t,x,y,label
84,1.0,234.0,0
85,1.0,235.0,0
86,2.0,236.0,0
87,3.0,238.0,0
88,4.0,239.0,0
89,6.0,241.0,0
90,7.0,242.0,0
91,8.0,242.0,0
92,8.0,243.0,0
93,10.0,244.0,0
94,11.0,245.0,0
95,12.0,246.0,0
96,12.0,247.0,0
97,14.0,249.0,0
98,15.0,249.0,0
99,16.0,250.0,0
100,17.0,250.0,0
101,18.0,251.0,0
102,19.0,252.0,0
103,20.0,253.0,0
104,20.0,254.0,0
105,21.0,256.0,0
106,23.0,257.0,0
107,24.0,258.0,0
108,25.0,259.0,0
109,26.0,261.0,0
110,27.0,262.0,0
111,27.0,263.0,0
112,28.0,264.0,0
113,28.0,265.0,0
114,30.0,266.0,0
115,31.0,267.0,0
116,31.0,268.0,0
117,32.0,270.0,0
118,32.0,272.0,0
119,33.0,272.0,0
120,35.0,273.0,0
121,36.0,274.0,0
122,37.0,276.0,0
123,38.0,277.0,0
124,38.0,279.0,0
125,39.0,279.0,0
126,39.0,280.0,0
127,39.0,281.0,0
128,40.0,282.0,0
129,41.0,284.0,0
130,42.0,285.0,0
131,44.0,286.0,0
132,45.0,287.0,0
133,45.0,288.0,0
134,47.0,288.0,0
135,47.0,289.0,0
136,49.0,291.0,0
137,50.0,292.0,0
138,51.0,293.0,0
139,52.0,294.0,0
140,53.0,294.0,0
141,54.0,294.0,0
142,55.0,296.0,0
143,55.0,297.0,0
144,56.0,297.0,0
145,57.0,298.0,0
146,57.0,298.0,0
147,58.0,300.0,0
148,60.0,301.0,0
149,61.0,302.0,0
150,62.0,302.0,0
151,62.0,304.0,0
152,64.0,304.0,0
153,65.0,305.0,0
154,66.0,307.0,0
155,66.0,308.0,0
156,67.0,308.0,0
157,68.0,310.0,0
158,68.0,311.0,0
159,69.0,312.0,0
160,69.0,313.0,0
161,71.0,315.0,0
162,73.0,316.0,0
163,73.0,317.0,0
164,74.0,318.0,0
165,74.0,318.0,0
166,76.0,320.0,0
167,76.0,321.0,0
168,77.0,322.0,0
169,77.0,322.0,0
170,79.0,324.0,0
171,79.0,324.0,0
172,80.0,325.0,0
173,81.0,326.0,0
174,82.0,328.0,0
175,83.0,328.0,0
176,84.0,330.0,0
177,85.0,331.0,0
178,86.0,332.0,0
179,87.0,332.0,0
180,88.0,334.0,0
181,90.0,334.0,0
182,91.0,335.0,0
183,92.0,336.0,0
184,93.0,336.0,0
185,94.0,337.0,0
186,94.0,338.0,0
187,96.0,339.0,0
188,97.0,339.0,0
189,98.0,340.0,0
190,99.0,342.0,0
191,100.0,342.0,0
192,101.0,343.0,0
193,102.0,345.0,0
194,104.0,345.0,0
195,105.0,346.0,0
196,106.0,347.0,0
197,107.0,348.0,0
198,107.0,349.0,0
199,109.0,351.0,0
200,110.0,352.0,0
201,111.0,353.0,0
202,112.0,354.0,0
203,114.0,356.0,0
204,115.0,357.0,0
205,115.0,357.0,0
206,116.0,358.0,0
207,118.0,358.0,0
208,118.0,360.0,0
209,120.0,361.0,0
210,121.0,362.0,0
211,122.0,363.0,0
212,123.0,364.0,0
213,125.0,366.0,0
214,125.0,367.0,0
215,126.0,368.0,0
216,127.0,368.0,0
217,128.0,369.0,0
218,129.0,370.0,0
219,130.0,371.0,0
220,131.0,371.0,0
221,132.0,373.0,0
222,133.0,373.0,0
223,134.0,375.0,0
224,134.0,375.0,0
225,135.0,376.0,0
226,136.0,378.0,0
227,137.0,379.0,0
228,138.0,380.0,0
229,138.0,382.0,0
230,139.0,383.0,0
231,140.0,384.0,0
232,140.0,385.0,0
233,141.0,386.0,0
234,142.0,387.0,0
235,142.0,387.0,0
236,144.0,389.0,0
237,144.0,390.0,0
238,144.0,392.0,0
239,145.0,392.0,0
240,146.0,394.0,0
241,148.0,395.0,0
242,149.0,396.0,0
243,150.0,397.0,0
244,151.0,397.0,0
245,152.0,398.0,0
246,153.0,399.0,0
247,154.0,400.0,0
248,156.0,401.0,0
249,157.0,401.0,0
250,159.0,403.0,0
251,160.0,403.0,0
252,161.0,404.0,0
253,163.0,405.0,0
254,164.0,407.0,0
255,165.0,407.0,0
256,165.0,408.0,0
257,166.0,408.0,0
258,167.0,409.0,0
259,168.0,411.0,0
260,169.0,411.0,0
261,170.0,412.0,0
262,170.0,412.0,0
263,171.0,414.0,0
264,172.0,414.0,0
265,174.0,415.0,0
266,175.0,416.0,0
267,175.0,418.0,0
268,175.0,419.0,0
269,177.0,420.0,0
270,178.0,420.0,0
271,179.0,421.0,0
272,179.0,422.0,0
273,180.0,422.0,0
274,181.0,423.0,0
275,181.0,424.0,0
276,183.0,424.0,0
277,183.0,425.0,0
278,184.0,425.0,0
279,186.0,427.0,0
280,187.0,428.0,0
281,188.0,428.0,0
282,188.0,430.0,0
283,190.0,432.0,0
284,190.0,433.0,0
285,190.0,434.0,0
286,191.0,435.0,0
287,192.0,436.0,0
288,192.0,438.0,0
289,193.0,438.0,0
290,195.0,439.0,0
291,196.0,440.0,0
292,196.0,441.0,0
293,197.0,442.0,0
294,198.0,444.0,0
295,198.0,445.0,0
296,200.0,446.0,0
297,201.0,447.0,0
298,202.0,448.0,0
299,203.0,449.0,0
300,204.0,451.0,0
