t,x,y,label
0,103.0,401.0,0
1,104.0,402.0,0
2,105.0,403.0,0
3,105.0,404.0,0
4,106.0,405.0,0
5,108.0,407.0,0
6,109.0,408.0,0
7,111.0,409.0,0
8,112.0,409.0,0
9,112.0,411.0,0
10,114.0,411.0,0
11,116.0,411.0,0
12,116.0,412.0,0
13,117.0,413.0,0
14,118.0,414.0,0
15,119.0,414.0,0
16,120.0,415.0,0
17,121.0,417.0,0
18,122.0,418.0,0
19,123.0,418.0,0
20,123.0,420.0,0
21,124.0,421.0,0
22,126.0,422.0,0
23,127.0,423.0,0
24,128.0,424.0,0
25,128.0,425.0,0
26,129.0,427.0,0
27,131.0,428.0,0
28,131.0,429.0,0
29,132.0,430.0,0
30,132.0,430.0,0
31,133.0,431.0,0
32,134.0,431.0,0
33,134.0,432.0,0
34,134.0,433.0,0
35,135.0,434.0,0
36,136.0,436.0,0
37,137.0,436.0,0
38,138.0,436.0,0
39,140.0,438.0,0
40,142.0,439.0,0
41,142.0,439.0,0
42,144.0,440.0,0
43,146.0,441.0,0
44,147.0,443.0,0
45,148.0,443.0,0
46,148.0,444.0,0
47,150.0,445.0,0
48,151.0,446.0,0
49,151.0,447.0,0
50,153.0,447.0,0
51,154.0,449.0,0
52,154.0,450.0,0
53,155.0,450.0,0
54,156.0,451.0,0
55,157.0,453.0,0
56,157.0,453.0,0
57,157.0,455.0,0
58,159.0,456.0,0
59,160.0,456.0,0
60,160.0,457.0,0
61,162.0,458.0,0
62,162.0,458.0,0
63,163.0,460.0,0
64,164.0,461.0,0
65,165.0,461.0,0
66,166.0,462.0,0
67,167.0,463.0,0
68,168.0,464.0,0
69,169.0,464.0,0
70,170.0,465.0,0
71,170.0,467.0,0
72,171.0,468.0,0
73,173.0,470.0,0
74,174.0,470.0,0
75,174.0,471.0,0
76,176.0,472.0,0
77,176.0,473.0,0
78,178.0,473.0,0
79,179.0,474.0,0
80,181.0,474.0,0
81,182.0,475.0,0
82,182.0,475.0,0
83,183.0,477.0,0
84,184.0,478.0,0
85,185.0,479.0,0
86,186.0,480.0,0
87,187.0,481.0,0
88,188.0,482.0,0
89,190.0,484.0,0
90,191.0,485.0,0
91,192.0,487.0,0
92,192.0,488.0,0
93,193.0,489.0,0
94,194.0,491.0,0
95,196.0,491.0,0
96,197.0,492.0,0
97,198.0,493.0,0
98,198.0,494.0,0
99,199.0,494.0,0
100,200.0,495.0,0
