t,x,y,label
102,0.0,103.0,0
103,2.0,104.0,0
104,3.0,105.0,0
105,5.0,106.0,0
106,6.0,107.0,0
107,6.0,109.0,0
108,7.0,109.0,0
109,8.0,110.0,0
110,10.0,111.0,0
111,10.0,112.0,0
112,11.0,113.0,0
113,12.0,114.0,0
114,13.0,115.0,0
115,13.0,116.0,0
116,15.0,116.0,0
117,16.0,117.0,0
118,16.0,119.0,0
119,17.0,120.0,0
120,18.0,122.0,0
121,19.0,123.0,0
122,20.0,124.0,0
123,21.0,125.0,0
124,23.0,126.0,0
125,24.0,127.0,0
126,25.0,127.0,0
127,26.0,129.0,0
128,27.0,130.0,0
129,29.0,131.0,0
130,29.0,131.0,0
131,30.0,133.0,0
132,31.0,133.0,0
133,32.0,134.0,0
134,32.0,135.0,0
135,33.0,137.0,0
136,34.0,138.0,0
137,35.0,139.0,0
138,37.0,141.0,0
139,38.0,141.0,0
140,39.0,142.0,0
141,40.0,143.0,0
142,41.0,143.0,0
143,42.0,144.0,0
144,43.0,145.0,0
145,44.0,145.0,0
146,46.0,147.0,0
147,46.0,148.0,0
148,47.0,148.0,0
149,48.0,150.0,0
150,49.0,152.0,0
151,50.0,153.0,0
152,51.0,154.0,0
153,52.0,155.0,0
154,53.0,155.0,0
155,55.0,156.0,0
156,56.0,158.0,0
157,58.0,159.0,0
158,59.0,161.0,0
159,60.0,162.0,0
160,61.0,163.0,0
161,62.0,165.0,0
162,63.0,167.0,0
163,64.0,167.0,0
164,65.0,168.0,0
165,67.0,169.0,0
166,67.0,170.0,0
167,68.0,171.0,0
168,69.0,172.0,0
169,70.0,173.0,0
170,70.0,174.0,0
171,70.0,174.0,0
172,72.0,175.0,0
173,73.0,176.0,0
174,75.0,177.0,0
175,76.0,178.0,0
176,76.0,178.0,0
177,77.0,179.0,0
178,77.0,180.0,0
179,78.0,181.0,0
180,80.0,182.0,0
181,80.0,183.0,0
182,82.0,184.0,0
183,83.0,186.0,0
184,84.0,187.0,0
185,84.0,188.0,0
186,86.0,189.0,0
187,87.0,189.0,0
188,88.0,190.0,0
189,89.0,191.0,0
190,90.0,192.0,0
191,92.0,193.0,0
192,92.0,195.0,0
193,93.0,196.0,0
194,95.0,197.0,0
195,96.0,199.0,0
196,96.0,200.0,0
197,97.0,200.0,0
198,99.0,201.0,0
199,100.0,202.0,0
200,100.0,203.0,0
201,100.0,203.0,0
202,101.0,204.0,0
203,103.0,205.0,0
204,104.0,206.0,0
205,105.0,208.0,0
206,105.0,208.0,0
207,106.0,209.0,0
208,108.0,210.0,0
209,109.0,211.0,0
210,110.0,212.0,0
211,111.0,213.0,0
212,112.0,214.0,0
213,113.0,216.0,0
214,114.0,216.0,0
215,116.0,217.0,0
216,117.0,219.0,0
217,119.0,219.0,0
218,120.0,220.0,0
219,121.0,220.0,0
220,123.0,222.0,0
221,124.0,224.0,0
222,126.0,224.0,0
223,127.0,225.0,0
224,127.0,226.0,0
225,128.0,227.0,0
226,130.0,229.0,0
227,131.0,230.0,0
228,132.0,231.0,0
229,132.0,232.0,0
230,133.0,233.0,0
231,134.0,234.0,0
232,135.0,235.0,0
233,135.0,236.0,0
234,136.0,237.0,0
235,136.0,239.0,0
236,137.0,240.0,0
237,138.0,241.0,0
238,140.0,242.0,0
239,141.0,243.0,0
240,142.0,244.0,0
241,143.0,244.0,0
242,145.0,245.0,0
243,146.0,246.0,0
244,147.0,247.0,0
245,147.0,249.0,0
246,148.0,249.0,0
247,150.0,250.0,0
248,150.0,251.0,0
249,151.0,252.0,0
250,153.0,253.0,0
251,154.0,253.0,0
252,155.0,254.0,0
253,155.0,255.0,0
254,157.0,256.0,0
255,159.0,257.0,0
256,160.0,259.0,0
257,161.0,260.0,0
258,162.0,260.0,0
259,163.0,262.0,0
260,163.0,263.0,0
261,164.0,264.0,0
262,165.0,265.0,0
263,167.0,266.0,0
264,168.0,266.0,0
265,169.0,268.0,0
266,171.0,269.0,0
267,172.0,270.0,0
268,173.0,272.0,0
269,174.0,273.0,0
270,175.0,274.0,0
271,176.0,275.0,0
272,178.0,276.0,0
273,179.0,277.0,0
274,181.0,278.0,0
275,183.0,279.0,0
276,184.0,280.0,0
277,186.0,282.0,0
278,187.0,283.0,0
279,188.0,284.0,0
280,189.0,285.0,0
281,190.0,285.0,0
282,192.0,286.0,0
283,193.0,287.0,0
284,194.0,287.0,0
285,196.0,289.0,0
286,196.0,290.0,0
287,197.0,290.0,0
288,198.0,291.0,0
289,198.0,292.0,0
290,200.0,292.0,0
291,200.0,294.0,0
292,200.0,295.0,0
293,202.0,296.0,0
294,203.0,297.0,0
295,204.0,298.0,0
296,206.0,298.0,0
297,206.0,298.0,0
298,208.0,300.0,0
299,208.0,301.0,0
300,209.0,301.0,0
