t,x,y,label
0,150.0,565.0,0
1,151.0,566.0,0
2,151.0,567.0,0
3,152.0,569.0,0
4,153.0,571.0,0
5,153.0,572.0,0
6,154.0,574.0,0
7,155.0,575.0,0
8,156.0,575.0,0
9,157.0,576.0,0
10,158.0,577.0,0
11,159.0,579.0,0
12,160.0,580.0,0
13,161.0,580.0,0
14,162.0,581.0,0
15,163.0,582.0,0
16,164.0,584.0,0
17,165.0,585.0,0
18,166.0,586.0,0
19,166.0,588.0,0
20,167.0,588.0,0
21,169.0,590.0,0
22,170.0,591.0,0
23,172.0,593.0,0
24,172.0,594.0,0
25,173.0,595.0,0
26,173.0,596.0,0
27,175.0,597.0,0
28,176.0,598.0,0
29,177.0,599.0,0
30,178.0,600.0,0
31,180.0,600.0,0
32,180.0,602.0,0
33,182.0,603.0,0
34,182.0,604.0,0
35,184.0,604.0,0
36,185.0,605.0,0
37,186.0,606.0,0
38,188.0,607.0,0
39,188.0,608.0,0
40,189.0,609.0,0
41,190.0,610.0,0
42,192.0,611.0,0
43,192.0,612.0,0
44,192.0,612.0,0
45,193.0,613.0,0
46,194.0,613.0,0
47,195.0,614.0,0
48,196.0,615.0,0
49,197.0,616.0,0
50,198.0,617.0,0
51,199.0,618.0,0
52,201.0,618.0,0
53,201.0,620.0,0
54,202.0,622.0,0
55,202.0,623.0,0
56,203.0,623.0,0
57,204.0,623.0,0
58,205.0,625.0,0
59,207.0,626.0,0
60,207.0,626.0,0
61,208.0,627.0,0
62,210.0,628.0,0
63,211.0,628.0,0
64,212.0,629.0,0
65,213.0,629.0,0
66,214.0,630.0,0
67,216.0,631.0,0
68,216.0,632.0,0
69,217.0,633.0,0
70,219.0,634.0,0
71,220.0,635.0,0
72,221.0,636.0,0
73,222.0,637.0,0
74,223.0,638.0,0
75,223.0,639.0,0
76,225.0,641.0,0
77,226.0,642.0,0
78,226.0,643.0,0
79,228.0,644.0,0
80,229.0,646.0,0
81,230.0,647.0,0
82,231.0,648.0,0
83,232.0,649.0,0
84,232.0,650.0,0
85,233.0,651.0,0
86,234.0,651.0,0
87,235.0,652.0,0
88,237.0,654.0,0
89,238.0,655.0,0
90,238.0,656.0,0
91,240.0,657.0,0
92,240.0,658.0,0
93,241.0,659.0,0
94,241.0,659.0,0
95,243.0,660.0,0
96,244.0,661.0,0
97,244.0,663.0,0
98,245.0,663.0,0
99,246.0,664.0,0
100,248.0,664.0,0
101,249.0,664.0,0
102,249.0,665.0,0
103,250.0,665.0,0
104,251.0,666.0,0
105,252.0,667.0,0
106,254.0,669.0,0
107,255.0,670.0,0
108,256.0,671.0,0
109,257.0,671.0,0
110,258.0,673.0,0
111,258.0,674.0,0
112,259.0,675.0,0
113,259.0,676.0,0
114,260.0,678.0,0
115,261.0,678.0,0
116,262.0,679.0,0
117,263.0,680.0,0
118,264.0,681.0,0
119,265.0,681.0,0
120,266.0,682.0,0
121,267.0,684.0,0
122,268.0,685.0,0
123,269.0,686.0,0
124,270.0,686.0,0
125,271.0,687.0,0
126,272.0,688.0,0
127,274.0,689.0,0
128,275.0,690.0,0
129,276.0,691.0,0
130,277.0,692.0,0
131,277.0,693.0,0
132,279.0,694.0,0
133,281.0,695.0,0
134,282.0,697.0,0
135,283.0,697.0,0
136,283.0,698.0,0
137,285.0,699.0,0
138,286.0,700.0,0
139,287.0,702.0,0
140,288.0,703.0,0
141,289.0,704.0,0
142,290.0,705.0,0
143,291.0,706.0,0
144,292.0,707.0,0
145,292.0,708.0,0
146,293.0,709.0,0
147,294.0,711.0,0
148,294.0,712.0,0
149,295.0,712.0,0
150,297.0,712.0,0
151,299.0,713.0,0
152,299.0,713.0,0
153,300.0,715.0,0
154,301.0,716.0,0
155,302.0,717.0,0
156,303.0,718.0,0
157,303.0,719.0,0
158,305.0,720.0,0
159,305.0,720.0,0
160,306.0,722.0,0
161,307.0,722.0,0
162,308.0,724.0,0
163,309.0,725.0,0
164,309.0,725.0,0
165,311.0,726.0,0
166,312.0,726.0,0
167,313.0,727.0,0
168,314.0,729.0,0
169,315.0,730.0,0
170,316.0,730.0,0
171,316.0,732.0,0
172,317.0,733.0,0
173,318.0,734.0,0
174,319.0,735.0,0
175,320.0,737.0,0
176,321.0,738.0,0
177,322.0,738.0,0
178,323.0,739.0,0
179,324.0,739.0,0
180,325.0,740.0,0
181,326.0,741.0,0
182,327.0,742.0,0
183,329.0,742.0,0
184,330.0,744.0,0
185,331.0,745.0,0
186,333.0,746.0,0
187,334.0,748.0,0
188,335.0,749.0,0
189,336.0,750.0,0
190,336.0,752.0,0
191,337.0,753.0,0
192,337.0,754.0,0
193,338.0,755.0,0
194,339.0,755.0,0
195,340.0,756.0,0
196,342.0,757.0,0
197,342.0,758.0,0
198,343.0,760.0,0
199,344.0,761.0,0
200,345.0,763.0,0
201,346.0,763.0,0
202,347.0,765.0,0
203,347.0,766.0,0
204,349.0,767.0,0
205,351.0,768.0,0
206,352.0,768.0,0
207,353.0,769.0,0
208,353.0,769.0,0
209,355.0,771.0,0
210,356.0,772.0,0
211,357.0,773.0,0
212,358.0,775.0,0
213,358.0,776.0,0
214,360.0,777.0,0
215,362.0,778.0,0
216,362.0,780.0,0
217,364.0,781.0,0
218,365.0,783.0,0
219,366.0,783.0,0
220,367.0,784.0,0
221,369.0,785.0,0
222,370.0,785.0,0
223,372.0,786.0,0
224,373.0,787.0,0
225,373.0,789.0,0
226,374.0,790.0,0
227,375.0,791.0,0
228,376.0,792.0,0
229,377.0,793.0,0
230,378.0,794.0,0
231,380.0,795.0,0
232,380.0,796.0,0
233,381.0,796.0,0
234,382.0,798.0,0
235,383.0,799.0,0
236,384.0,800.0,0
237,385.0,801.0,0
238,385.0,802.0,0
239,386.0,804.0,0
240,386.0,804.0,0
241,387.0,804.0,0
242,388.0,806.0,0
243,390.0,807.0,0
244,391.0,808.0,0
245,391.0,810.0,0
246,393.0,811.0,0
247,394.0,812.0,0
248,395.0,813.0,0
249,396.0,814.0,0
250,396.0,816.0,0
251,397.0,816.0,0
252,398.0,817.0,0
253,398.0,817.0,0
254,400.0,818.0,0
255,401.0,818.0,0
256,402.0,819.0,0
257,403.0,821.0,0
258,404.0,821.0,0
259,406.0,823.0,0
260,407.0,824.0,0
261,408.0,825.0,0
262,410.0,826.0,0
263,412.0,827.0,0
264,413.0,828.0,0
265,414.0,830.0,0
266,416.0,830.0,0
267,417.0,832.0,0
268,418.0,833.0,0
269,419.0,835.0,0
270,419.0,836.0,0
271,420.0,838.0,0
272,421.0,838.0,0
273,422.0,840.0,0
274,424.0,841.0,0
275,424.0,842.0,0
276,425.0,843.0,0
277,426.0,844.0,0
278,427.0,845.0,0
279,428.0,845.0,0
280,429.0,847.0,0
281,430.0,849.0,0
282,431.0,850.0,0
283,432.0,851.0,0
284,433.0,852.0,0
285,434.0,854.0,0
286,434.0,855.0,0
287,434.0,856.0,0
288,436.0,857.0,0
289,436.0,857.0,0
290,437.0,859.0,0
291,438.0,860.0,0
292,440.0,861.0,0
293,441.0,862.0,0
294,442.0,864.0,0
295,442.0,865.0,0
296,443.0,865.0,0
297,444.0,866.0,0
298,445.0,867.0,0
299,446.0,868.0,0
300,447.0,869.0,0
