t,x,y,label
36,211.0,1.0,0
37,212.0,1.0,0
38,214.0,2.0,0
39,215.0,3.0,0
40,216.0,4.0,0
41,217.0,4.0,0
42,218.0,6.0,0
43,219.0,7.0,0
44,221.0,8.0,0
45,223.0,9.0,0
46,225.0,11.0,0
47,225.0,11.0,0
48,226.0,13.0,0
49,228.0,14.0,0
50,229.0,15.0,0
51,230.0,15.0,0
52,231.0,16.0,0
53,232.0,18.0,0
54,232.0,18.0,0
55,233.0,19.0,0
56,233.0,20.0,0
57,234.0,21.0,0
58,235.0,23.0,0
59,235.0,23.0,0
60,237.0,24.0,0
61,238.0,25.0,0
62,239.0,26.0,0
63,240.0,28.0,0
64,242.0,29.0,0
65,243.0,29.0,0
66,244.0,30.0,0
67,245.0,31.0,0
68,246.0,33.0,0
69,247.0,35.0,0
70,247.0,36.0,0
71,249.0,37.0,0
72,249.0,38.0,0
73,250.0,39.0,0
74,251.0,39.0,0
75,252.0,41.0,0
76,253.0,41.0,0
77,255.0,41.0,0
78,256.0,43.0,0
79,256.0,44.0,0
80,258.0,44.0,0
81,259.0,45.0,0
82,260.0,46.0,0
83,260.0,46.0,0
84,261.0,47.0,0
85,261.0,48.0,0
86,263.0,48.0,0
87,263.0,49.0,0
88,265.0,50.0,0
89,266.0,51.0,0
90,267.0,52.0,0
91,267.0,53.0,0
92,268.0,54.0,0
93,268.0,54.0,0
94,269.0,55.0,0
95,269.0,56.0,0
96,271.0,56.0,0
97,272.0,56.0,0
98,274.0,57.0,0
99,275.0,58.0,0
100,277.0,59.0,0
101,278.0,61.0,0
102,279.0,61.0,0
103,280.0,62.0,0
104,281.0,63.0,0
105,282.0,64.0,0
106,283.0,65.0,0
107,284.0,66.0,0
108,285.0,68.0,0
109,285.0,68.0,0
110,286.0,69.0,0
111,288.0,69.0,0
112,288.0,70.0,0
113,290.0,71.0,0
114,290.0,72.0,0
115,291.0,73.0,0
116,292.0,74.0,0
117,292.0,76.0,0
118,293.0,76.0,0
119,294.0,78.0,0
120,295.0,79.0,0
121,296.0,81.0,0
122,298.0,82.0,0
123,298.0,83.0,0
124,299.0,85.0,0
125,300.0,86.0,0
126,302.0,87.0,0
127,303.0,88.0,0
128,305.0,89.0,0
129,305.0,91.0,0
130,305.0,92.0,0
131,307.0,93.0,0
132,309.0,93.0,0
133,310.0,94.0,0
134,310.0,95.0,0
135,311.0,96.0,0
136,311.0,97.0,0
137,312.0,99.0,0
138,312.0,100.0,0
139,313.0,102.0,0
140,315.0,103.0,0
141,315.0,103.0,0
142,317.0,105.0,0
143,317.0,105.0,0
144,318.0,106.0,0
145,320.0,107.0,0
146,320.0,108.0,0
147,322.0,108.0,0
148,323.0,109.0,0
149,324.0,110.0,0
150,324.0,112.0,0
151,326.0,112.0,0
152,326.0,113.0,0
153,328.0,114.0,0
154,328.0,115.0,0
155,330.0,116.0,0
156,330.0,118.0,0
157,330.0,119.0,0
158,330.0,120.0,0
159,331.0,121.0,0
160,332.0,122.0,0
161,334.0,124.0,0
162,335.0,126.0,0
163,336.0,126.0,0
164,337.0,127.0,0
165,338.0,128.0,0
166,339.0,129.0,0
167,340.0,129.0,0
168,340.0,130.0,0
169,342.0,130.0,0
170,343.0,131.0,0
171,344.0,133.0,0
172,344.0,134.0,0
173,345.0,135.0,0
174,346.0,136.0,0
175,347.0,137.0,0
176,349.0,137.0,0
177,349.0,137.0,0
178,351.0,139.0,0
179,351.0,140.0,0
180,352.0,141.0,0
181,353.0,142.0,0
182,353.0,142.0,0
183,354.0,142.0,0
184,355.0,144.0,0
185,357.0,144.0,0
186,358.0,145.0,0
187,359.0,146.0,0
188,360.0,146.0,0
189,360.0,147.0,0
190,361.0,148.0,0
191,362.0,149.0,0
192,363.0,150.0,0
193,364.0,151.0,0
194,365.0,152.0,0
195,366.0,153.0,0
196,368.0,154.0,0
197,369.0,155.0,0
198,370.0,155.0,0
199,371.0,157.0,0
200,372.0,158.0,0
201,374.0,160.0,0
202,374.0,161.0,0
203,375.0,162.0,0
204,376.0,162.0,0
205,377.0,162.0,0
206,379.0,163.0,0
207,379.0,164.0,0
208,381.0,165.0,0
209,382.0,166.0,0
210,383.0,167.0,0
211,385.0,167.0,0
212,387.0,169.0,0
213,388.0,170.0,0
214,389.0,171.0,0
215,390.0,171.0,0
216,392.0,172.0,0
217,392.0,172.0,0
218,394.0,173.0,0
219,395.0,175.0,0
220,396.0,176.0,0
221,396.0,177.0,0
222,397.0,178.0,0
223,398.0,179.0,0
224,398.0,179.0,0
225,400.0,180.0,0
226,400.0,180.0,0
227,402.0,182.0,0
228,402.0,183.0,0
229,402.0,184.0,0
230,404.0,186.0,0
231,406.0,187.0,0
232,407.0,189.0,0
233,408.0,190.0,0
234,410.0,191.0,0
235,411.0,193.0,0
236,411.0,194.0,0
237,412.0,195.0,0
238,413.0,196.0,0
239,414.0,198.0,0
240,415.0,199.0,0
241,416.0,201.0,0
242,417.0,201.0,0
243,419.0,202.0,0
244,420.0,203.0,0
245,421.0,204.0,0
246,422.0,204.0,0
247,423.0,206.0,0
248,424.0,207.0,0
249,426.0,208.0,0
250,427.0,209.0,0
251,428.0,210.0,0
252,429.0,211.0,0
253,429.0,212.0,0
254,430.0,213.0,0
255,432.0,214.0,0
256,433.0,215.0,0
257,434.0,216.0,0
258,436.0,218.0,0
259,437.0,218.0,0
260,438.0,219.0,0
261,439.0,220.0,0
262,441.0,222.0,0
263,442.0,223.0,0
264,443.0,224.0,0
265,444.0,224.0,0
266,445.0,225.0,0
267,446.0,226.0,0
268,447.0,228.0,0
269,447.0,229.0,0
270,448.0,230.0,0
271,448.0,231.0,0
272,450.0,233.0,0
273,450.0,234.0,0
274,452.0,235.0,0
275,452.0,237.0,0
276,452.0,238.0,0
277,454.0,239.0,0
278,455.0,241.0,0
279,456.0,242.0,0
280,457.0,243.0,0
281,458.0,244.0,0
282,459.0,245.0,0
283,460.0,246.0,0
284,462.0,247.0,0
285,463.0,248.0,0
286,465.0,249.0,0
287,466.0,250.0,0
288,467.0,251.0,0
289,468.0,252.0,0
290,470.0,253.0,0
291,471.0,254.0,0
292,473.0,256.0,0
293,474.0,256.0,0
294,475.0,256.0,0
295,476.0,257.0,0
296,477.0,258.0,0
297,479.0,260.0,0
298,480.0,261.0,0
299,482.0,262.0,0
300,482.0,263.0,0
