t,x,y,label
49,374.0,0.0,0
50,375.0,1.0,0
51,377.0,1.0,0
52,378.0,2.0,0
53,379.0,3.0,0
54,380.0,4.0,0
55,381.0,4.0,0
56,382.0,5.0,0
57,382.0,7.0,0
58,383.0,7.0,0
59,384.0,7.0,0
60,385.0,8.0,0
61,385.0,9.0,0
62,385.0,11.0,0
63,386.0,12.0,0
64,387.0,13.0,0
65,388.0,15.0,0
66,388.0,16.0,0
67,389.0,17.0,0
68,389.0,18.0,0
69,390.0,19.0,0
70,392.0,20.0,0
71,393.0,21.0,0
72,394.0,23.0,0
73,396.0,24.0,0
74,396.0,25.0,0
75,397.0,25.0,0
76,399.0,26.0,0
77,399.0,27.0,0
78,399.0,28.0,0
79,400.0,29.0,0
80,401.0,31.0,0
81,402.0,31.0,0
82,403.0,33.0,0
83,404.0,34.0,0
84,405.0,34.0,0
85,406.0,35.0,0
86,407.0,37.0,0
87,407.0,37.0,0
88,409.0,39.0,0
89,409.0,40.0,0
90,410.0,41.0,0
91,412.0,42.0,0
92,412.0,43.0,0
93,413.0,44.0,0
94,414.0,45.0,0
95,415.0,46.0,0
96,416.0,48.0,0
97,417.0,49.0,0
98,418.0,50.0,0
99,419.0,51.0,0
100,420.0,52.0,0
101,422.0,54.0,0
102,423.0,55.0,0
103,423.0,55.0,0
104,425.0,56.0,0
105,425.0,57.0,0
106,425.0,58.0,0
107,427.0,60.0,0
108,427.0,61.0,0
109,429.0,61.0,0
110,430.0,62.0,0
111,431.0,64.0,0
112,433.0,65.0,0
113,433.0,66.0,0
114,435.0,67.0,0
115,436.0,69.0,0
116,436.0,70.0,0
117,438.0,72.0,0
118,439.0,72.0,0
119,440.0,74.0,0
120,442.0,74.0,0
121,442.0,75.0,0
122,443.0,77.0,0
123,445.0,78.0,0
124,446.0,80.0,0
125,447.0,81.0,0
126,447.0,83.0,0
127,447.0,84.0,0
128,448.0,86.0,0
129,449.0,86.0,0
130,450.0,87.0,0
131,452.0,88.0,0
132,453.0,88.0,0
133,454.0,90.0,0
134,454.0,91.0,0
135,456.0,93.0,0
136,457.0,93.0,0
137,458.0,94.0,0
138,459.0,95.0,0
139,459.0,96.0,0
140,461.0,98.0,0
141,463.0,100.0,0
142,463.0,101.0,0
143,464.0,103.0,0
144,465.0,104.0,0
145,466.0,106.0,0
146,467.0,107.0,0
147,467.0,107.0,0
148,469.0,109.0,0
149,471.0,111.0,0
150,472.0,111.0,0
151,474.0,111.0,0
152,475.0,112.0,0
153,477.0,112.0,0
154,478.0,113.0,0
155,479.0,114.0,0
156,480.0,115.0,0
157,482.0,116.0,0
158,482.0,117.0,0
159,483.0,118.0,0
160,484.0,118.0,0
161,484.0,120.0,0
162,485.0,122.0,0
163,486.0,123.0,0
164,487.0,124.0,0
165,488.0,125.0,0
166,489.0,125.0,0
167,490.0,125.0,0
168,490.0,127.0,0
169,492.0,128.0,0
170,494.0,128.0,0
171,495.0,129.0,0
172,495.0,130.0,0
173,496.0,131.0,0
174,498.0,131.0,0
175,499.0,133.0,0
176,500.0,134.0,0
177,501.0,135.0,0
178,502.0,136.0,0
179,502.0,137.0,0
180,504.0,138.0,0
181,505.0,139.0,0
182,506.0,140.0,0
183,507.0,141.0,0
184,508.0,142.0,0
185,509.0,144.0,0
186,510.0,145.0,0
187,511.0,146.0,0
188,513.0,147.0,0
189,514.0,148.0,0
190,515.0,149.0,0
191,516.0,150.0,0
192,517.0,151.0,0
193,518.0,153.0,0
194,519.0,154.0,0
195,520.0,155.0,0
196,522.0,157.0,0
197,524.0,157.0,0
198,524.0,159.0,0
199,525.0,160.0,0
200,525.0,161.0,0
201,526.0,162.0,0
202,526.0,163.0,0
203,527.0,164.0,0
204,529.0,165.0,0
205,529.0,166.0,0
206,529.0,167.0,0
207,531.0,167.0,0
208,532.0,168.0,0
209,533.0,169.0,0
210,534.0,170.0,0
211,536.0,171.0,0
212,537.0,173.0,0
213,537.0,173.0,0
214,538.0,173.0,0
215,539.0,174.0,0
216,541.0,175.0,0
217,541.0,176.0,0
218,542.0,176.0,0
219,543.0,177.0,0
220,544.0,178.0,0
221,545.0,179.0,0
222,546.0,180.0,0
223,546.0,182.0,0
224,547.0,183.0,0
225,549.0,185.0,0
226,549.0,186.0,0
227,549.0,186.0,0
228,550.0,186.0,0
229,551.0,188.0,0
230,553.0,190.0,0
231,554.0,190.0,0
232,556.0,192.0,0
233,557.0,193.0,0
234,558.0,193.0,0
235,559.0,194.0,0
236,560.0,195.0,0
237,561.0,196.0,0
238,562.0,197.0,0
239,563.0,198.0,0
240,564.0,199.0,0
241,566.0,201.0,0
242,566.0,202.0,0
243,568.0,202.0,0
244,568.0,203.0,0
245,569.0,203.0,0
246,570.0,204.0,0
247,570.0,205.0,0
248,572.0,206.0,0
249,574.0,207.0,0
250,574.0,208.0,0
251,575.0,210.0,0
252,576.0,211.0,0
253,576.0,212.0,0
254,578.0,213.0,0
255,580.0,215.0,0
256,580.0,216.0,0
257,582.0,216.0,0
258,584.0,217.0,0
259,584.0,218.0,0
