t,x,y,label
51,0.0,123.0,0
52,1.0,124.0,0
53,1.0,125.0,0
54,2.0,126.0,0
55,3.0,127.0,0
56,4.0,128.0,0
57,4.0,129.0,0
58,5.0,130.0,0
59,7.0,131.0,0
60,8.0,133.0,0
61,9.0,134.0,0
62,9.0,135.0,0
63,10.0,136.0,0
64,12.0,136.0,0
65,13.0,137.0,0
66,14.0,138.0,0
67,14.0,139.0,0
68,15.0,139.0,0
69,17.0,141.0,0
70,17.0,141.0,0
71,18.0,143.0,0
72,18.0,144.0,0
73,19.0,145.0,0
74,21.0,147.0,0
75,22.0,149.0,0
76,23.0,150.0,0
77,23.0,151.0,0
78,24.0,153.0,0
79,25.0,153.0,0
80,26.0,154.0,0
81,26.0,155.0,0
82,27.0,155.0,0
83,27.0,156.0,0
84,28.0,156.0,0
85,30.0,157.0,0
86,32.0,159.0,0
87,33.0,160.0,0
88,33.0,161.0,0
89,34.0,163.0,0
90,35.0,163.0,0
91,36.0,164.0,0
92,37.0,165.0,0
93,38.0,166.0,0
94,40.0,167.0,0
95,40.0,168.0,0
96,42.0,169.0,0
97,42.0,171.0,0
98,43.0,171.0,0
99,44.0,172.0,0
100,45.0,173.0,0
101,45.0,174.0,0
102,46.0,175.0,0
103,48.0,176.0,0
104,48.0,177.0,0
105,50.0,178.0,0
106,51.0,179.0,0
107,52.0,180.0,0
108,52.0,181.0,0
109,53.0,182.0,0
110,54.0,182.0,0
111,55.0,184.0,0
112,57.0,185.0,0
113,58.0,186.0,0
114,59.0,188.0,0
115,60.0,190.0,0
116,62.0,191.0,0
117,63.0,192.0,0
118,64.0,193.0,0
119,65.0,193.0,0
120,65.0,194.0,0
121,67.0,195.0,0
122,67.0,197.0,0
123,68.0,198.0,0
124,70.0,199.0,0
125,71.0,200.0,0
126,72.0,202.0,0
127,73.0,203.0,0
128,73.0,205.0,0
129,74.0,207.0,0
130,76.0,208.0,0
131,77.0,208.0,0
132,78.0,209.0,0
133,78.0,210.0,0
134,79.0,211.0,0
135,81.0,213.0,0
136,81.0,214.0,0
137,82.0,214.0,0
138,83.0,216.0,0
139,85.0,217.0,0
140,86.0,218.0,0
141,87.0,219.0,0
142,88.0,221.0,0
143,89.0,222.0,0
144,91.0,223.0,0
145,91.0,224.0,0
146,93.0,225.0,0
147,94.0,226.0,0
148,94.0,227.0,0
149,96.0,229.0,0
150,96.0,230.0,0
151,97.0,232.0,0
152,99.0,232.0,0
153,100.0,232.0,0
154,101.0,234.0,0
155,102.0,235.0,0
156,103.0,237.0,0
157,104.0,238.0,0
158,105.0,240.0,0
159,106.0,241.0,0
160,107.0,242.0,0
161,108.0,242.0,0
162,109.0,243.0,0
163,110.0,244.0,0
164,111.0,246.0,0
165,112.0,247.0,0
166,113.0,247.0,0
167,114.0,248.0,0
168,116.0,249.0,0
169,117.0,250.0,0
170,118.0,252.0,0
171,118.0,253.0,0
172,118.0,254.0,0
173,119.0,254.0,0
174,120.0,255.0,0
175,120.0,256.0,0
176,121.0,258.0,0
177,123.0,258.0,0
178,124.0,258.0,0
179,125.0,260.0,0
180,126.0,261.0,0
181,127.0,261.0,0
182,128.0,263.0,0
183,129.0,263.0,0
184,131.0,264.0,0
185,132.0,265.0,0
186,133.0,265.0,0
187,133.0,265.0,0
188,134.0,267.0,0
189,136.0,267.0,0
190,137.0,268.0,0
191,138.0,270.0,0
192,139.0,271.0,0
193,140.0,272.0,0
194,142.0,273.0,0
195,142.0,274.0,0
196,143.0,276.0,0
197,144.0,277.0,0
198,145.0,278.0,0
199,145.0,279.0,0
200,146.0,279.0,0
201,148.0,280.0,0
202,149.0,280.0,0
203,149.0,281.0,0
204,150.0,282.0,0
205,150.0,283.0,0
206,152.0,284.0,0
207,152.0,284.0,0
208,154.0,286.0,0
209,154.0,288.0,0
210,154.0,289.0,0
211,155.0,290.0,0
212,156.0,290.0,0
213,157.0,291.0,0
214,159.0,293.0,0
215,160.0,294.0,0
216,161.0,295.0,0
217,161.0,296.0,0
218,163.0,297.0,0
219,163.0,298.0,0
220,163.0,300.0,0
221,164.0,300.0,0
222,165.0,301.0,0
223,166.0,302.0,0
224,167.0,303.0,0
225,168.0,304.0,0
226,170.0,305.0,0
227,170.0,307.0,0
228,171.0,307.0,0
229,173.0,308.0,0
230,174.0,309.0,0
231,176.0,309.0,0
232,176.0,311.0,0
233,177.0,312.0,0
234,178.0,313.0,0
235,179.0,315.0,0
236,180.0,315.0,0
237,182.0,316.0,0
238,183.0,317.0,0
239,184.0,318.0,0
240,185.0,318.0,0
241,185.0,319.0,0
242,187.0,320.0,0
243,188.0,321.0,0
244,189.0,323.0,0
245,189.0,324.0,0
246,190.0,324.0,0
247,191.0,325.0,0
248,192.0,326.0,0
249,193.0,327.0,0
250,194.0,328.0,0
251,196.0,328.0,0
252,197.0,330.0,0
253,199.0,330.0,0
254,200.0,331.0,0
255,201.0,332.0,0
256,202.0,333.0,0
257,203.0,334.0,0
258,204.0,334.0,0
259,206.0,335.0,0
260,207.0,336.0,0
261,208.0,338.0,0
262,208.0,339.0,0
263,209.0,340.0,0
264,210.0,341.0,0
265,211.0,342.0,0
266,211.0,344.0,0
267,213.0,344.0,0
268,214.0,344.0,0
269,214.0,345.0,0
270,215.0,346.0,0
271,216.0,347.0,0
272,217.0,348.0,0
273,218.0,350.0,0
274,219.0,350.0,0
275,220.0,351.0,0
276,221.0,351.0,0
277,222.0,353.0,0
278,222.0,353.0,0
279,223.0,354.0,0
280,225.0,354.0,0
281,226.0,354.0,0
282,227.0,355.0,0
283,228.0,355.0,0
284,229.0,355.0,0
285,230.0,356.0,0
286,230.0,357.0,0
287,231.0,359.0,0
288,232.0,359.0,0
289,233.0,360.0,0
290,235.0,361.0,0
291,235.0,362.0,0
292,236.0,363.0,0
293,237.0,364.0,0
294,239.0,364.0,0
295,240.0,365.0,0
296,241.0,366.0,0
297,243.0,367.0,0
298,243.0,368.0,0
299,244.0,370.0,0
300,245.0,370.0,0
