t,x,y,label
148,379.0,189.0,0
149,380.0,190.0,0
150,381.0,191.0,0
151,382.0,192.0,0
152,383.0,193.0,0
153,384.0,194.0,0
154,384.0,195.0,0
155,385.0,197.0,0
156,386.0,197.0,0
157,388.0,199.0,0
158,389.0,199.0,0
159,389.0,201.0,0
160,389.0,202.0,0
161,391.0,203.0,0
162,391.0,204.0,0
163,392.0,206.0,0
164,393.0,206.0,0
165,394.0,207.0,0
166,394.0,207.0,0
167,395.0,208.0,0
168,396.0,209.0,0
169,397.0,211.0,0
170,398.0,212.0,0
171,399.0,212.0,0
172,401.0,213.0,0
173,402.0,214.0,0
174,403.0,216.0,0
175,404.0,218.0,0
176,405.0,219.0,0
177,406.0,220.0,0
178,408.0,221.0,0
179,409.0,222.0,0
180,409.0,223.0,0
181,410.0,224.0,0
182,411.0,225.0,0
183,411.0,226.0,0
184,412.0,227.0,0
185,412.0,227.0,0
186,413.0,229.0,0
187,414.0,229.0,0
188,414.0,230.0,0
189,416.0,232.0,0
190,417.0,233.0,0
191,418.0,234.0,0
192,419.0,234.0,0
193,421.0,235.0,0
194,422.0,236.0,0
195,423.0,237.0,0
196,424.0,237.0,0
197,425.0,238.0,0
198,426.0,239.0,0
199,427.0,240.0,0
200,427.0,241.0,0
201,429.0,242.0,0
202,430.0,244.0,0
203,431.0,245.0,0
204,432.0,246.0,0
205,432.0,247.0,0
206,433.0,248.0,0
207,435.0,250.0,0
208,435.0,251.0,0
209,435.0,252.0,0
210,436.0,252.0,0
211,437.0,254.0,0
212,438.0,254.0,0
213,440.0,255.0,0
214,440.0,256.0,0
215,442.0,256.0,0
216,443.0,257.0,0
217,444.0,258.0,0
218,445.0,259.0,0
219,445.0,260.0,0
220,446.0,261.0,0
221,447.0,262.0,0
222,448.0,262.0,0
223,450.0,263.0,0
224,450.0,265.0,0
225,451.0,266.0,0
226,452.0,267.0,0
227,453.0,268.0,0
228,454.0,269.0,0
229,455.0,269.0,0
230,456.0,271.0,0
231,457.0,272.0,0
232,458.0,273.0,0
233,459.0,274.0,0
234,460.0,275.0,0
235,461.0,276.0,0
236,462.0,277.0,0
237,462.0,278.0,0
238,463.0,279.0,0
239,464.0,279.0,0
240,464.0,281.0,0
241,465.0,282.0,0
242,467.0,282.0,0
243,468.0,284.0,0
244,469.0,285.0,0
245,469.0,286.0,0
246,470.0,288.0,0
247,471.0,289.0,0
248,471.0,289.0,0
249,472.0,291.0,0
250,472.0,292.0,0
251,473.0,293.0,0
252,473.0,294.0,0
253,474.0,295.0,0
254,474.0,296.0,0
255,476.0,298.0,0
256,477.0,299.0,0
257,477.0,300.0,0
258,478.0,302.0,0
259,479.0,303.0,0
260,480.0,303.0,0
261,480.0,304.0,0
262,481.0,304.0,0
263,483.0,305.0,0
264,484.0,307.0,0
265,485.0,307.0,0
266,486.0,308.0,0
267,487.0,309.0,0
268,489.0,311.0,0
269,490.0,311.0,0
270,491.0,312.0,0
271,493.0,313.0,0
272,494.0,314.0,0
273,495.0,316.0,0
274,496.0,316.0,0
275,496.0,318.0,0
276,497.0,318.0,0
277,498.0,320.0,0
278,499.0,320.0,0
279,500.0,321.0,0
280,501.0,323.0,0
281,501.0,324.0,0
282,501.0,325.0,0
283,502.0,326.0,0
284,504.0,327.0,0
285,504.0,328.0,0
286,506.0,329.0,0
287,507.0,329.0,0
288,507.0,331.0,0
289,508.0,331.0,0
290,510.0,332.0,0
291,511.0,333.0,0
292,513.0,334.0,0
293,513.0,335.0,0
294,515.0,335.0,0
295,516.0,336.0,0
296,517.0,336.0,0
297,519.0,337.0,0
298,520.0,339.0,0
299,520.0,339.0,0
300,521.0,340.0,0
