t,x,y,label
0,295.0,166.0,0
1,297.0,167.0,0
2,297.0,168.0,0
3,298.0,168.0,0
4,299.0,170.0,0
5,300.0,171.0,0
6,301.0,172.0,0
7,301.0,173.0,0
8,302.0,173.0,0
9,304.0,175.0,0
10,305.0,175.0,0
11,305.0,176.0,0
12,307.0,178.0,0
13,308.0,178.0,0
14,309.0,179.0,0
15,310.0,181.0,0
16,312.0,182.0,0
17,312.0,183.0,0
18,313.0,185.0,0
19,314.0,185.0,0
20,316.0,186.0,0
21,318.0,187.0,0
22,319.0,189.0,0
23,320.0,190.0,0
24,321.0,191.0,0
25,322.0,193.0,0
26,323.0,194.0,0
27,323.0,194.0,0
28,325.0,196.0,0
29,326.0,197.0,0
30,326.0,198.0,0
31,328.0,199.0,0
32,328.0,200.0,0
33,329.0,201.0,0
34,331.0,202.0,0
35,332.0,204.0,0
36,333.0,205.0,0
37,334.0,205.0,0
38,334.0,205.0,0
39,336.0,206.0,0
40,337.0,208.0,0
41,338.0,209.0,0
42,339.0,210.0,0
43,340.0,211.0,0
44,341.0,212.0,0
45,341.0,213.0,0
46,342.0,215.0,0
47,342.0,215.0,0
48,343.0,216.0,0
49,344.0,217.0,0
50,345.0,218.0,0
51,347.0,218.0,0
52,348.0,219.0,0
53,349.0,219.0,0
54,349.0,220.0,0
55,350.0,221.0,0
56,351.0,223.0,0
57,353.0,224.0,0
58,353.0,225.0,0
59,354.0,226.0,0
60,355.0,228.0,0
61,356.0,229.0,0
62,358.0,229.0,0
63,358.0,230.0,0
64,359.0,231.0,0
65,360.0,233.0,0
66,361.0,235.0,0
67,362.0,235.0,0
68,363.0,236.0,0
69,364.0,237.0,0
70,365.0,238.0,0
71,365.0,239.0,0
72,366.0,239.0,0
73,368.0,240.0,0
74,369.0,241.0,0
75,370.0,242.0,0
76,371.0,242.0,0
77,371.0,243.0,0
78,373.0,243.0,0
79,374.0,244.0,0
80,375.0,246.0,0
81,377.0,247.0,0
82,377.0,248.0,0
83,379.0,249.0,0
84,381.0,250.0,0
85,382.0,250.0,0
86,382.0,251.0,0
87,383.0,253.0,0
88,385.0,254.0,0
89,387.0,254.0,0
90,389.0,255.0,0
91,389.0,255.0,0
92,390.0,256.0,0
93,392.0,256.0,0
94,392.0,258.0,0
95,394.0,259.0,0
96,395.0,260.0,0
97,395.0,261.0,0
98,396.0,261.0,0
99,397.0,261.0,0
100,398.0,262.0,0
101,399.0,263.0,0
102,401.0,264.0,0
103,402.0,265.0,0
104,403.0,266.0,0
105,403.0,267.0,0
106,404.0,267.0,0
107,404.0,268.0,0
108,405.0,269.0,0
109,406.0,270.0,0
110,407.0,270.0,0
111,409.0,271.0,0
112,410.0,272.0,0
113,410.0,273.0,0
114,411.0,274.0,0
115,412.0,275.0,0
116,413.0,276.0,0
117,414.0,277.0,0
118,414.0,278.0,0
119,416.0,279.0,0
120,417.0,280.0,0
121,418.0,282.0,0
122,420.0,282.0,0
123,421.0,283.0,0
124,422.0,283.0,0
125,423.0,283.0,0
126,424.0,284.0,0
127,425.0,286.0,0
128,426.0,287.0,0
129,427.0,289.0,0
130,429.0,289.0,0
131,431.0,290.0,0
132,432.0,291.0,0
133,433.0,292.0,0
134,433.0,293.0,0
135,434.0,294.0,0
136,434.0,295.0,0
137,435.0,296.0,0
138,436.0,297.0,0
139,437.0,297.0,0
140,438.0,298.0,0
141,438.0,300.0,0
142,439.0,301.0,0
143,440.0,303.0,0
144,441.0,304.0,0
145,443.0,305.0,0
146,443.0,307.0,0
147,444.0,308.0,0
148,444.0,309.0,0
149,445.0,311.0,0
150,446.0,312.0,0
151,447.0,312.0,0
152,447.0,314.0,0
153,448.0,314.0,0
154,450.0,315.0,0
155,451.0,316.0,0
156,452.0,317.0,0
157,453.0,318.0,0
158,453.0,319.0,0
159,454.0,321.0,0
160,456.0,322.0,0
161,457.0,323.0,0
162,458.0,324.0,0
163,460.0,326.0,0
164,461.0,327.0,0
165,461.0,329.0,0
166,463.0,329.0,0
167,464.0,330.0,0
168,465.0,330.0,0
169,466.0,332.0,0
170,467.0,333.0,0
171,469.0,334.0,0
172,470.0,335.0,0
173,471.0,337.0,0
174,473.0,338.0,0
175,474.0,339.0,0
176,475.0,340.0,0
177,475.0,341.0,0
178,476.0,342.0,0
179,477.0,343.0,0
180,478.0,344.0,0
181,480.0,345.0,0
182,481.0,346.0,0
183,483.0,348.0,0
184,485.0,350.0,0
185,485.0,351.0,0
186,486.0,351.0,0
187,487.0,352.0,0
188,487.0,353.0,0
189,487.0,354.0,0
190,488.0,355.0,0
191,490.0,357.0,0
192,491.0,357.0,0
193,491.0,357.0,0
194,492.0,358.0,0
195,493.0,359.0,0
196,494.0,359.0,0
197,494.0,359.0,0
198,495.0,361.0,0
199,497.0,362.0,0
200,498.0,362.0,0
201,499.0,363.0,0
202,500.0,364.0,0
203,500.0,365.0,0
204,501.0,365.0,0
205,502.0,367.0,0
206,503.0,367.0,0
207,504.0,369.0,0
208,505.0,370.0,0
209,506.0,371.0,0
210,506.0,372.0,0
211,507.0,373.0,0
212,509.0,375.0,0
213,509.0,375.0,0
214,510.0,377.0,0
215,511.0,378.0,0
216,512.0,379.0,0
217,513.0,379.0,0
218,514.0,380.0,0
219,515.0,381.0,0
220,516.0,382.0,0
221,517.0,384.0,0
222,519.0,384.0,0
223,519.0,385.0,0
224,520.0,386.0,0
225,521.0,387.0,0
226,522.0,388.0,0
227,523.0,388.0,0
228,524.0,390.0,0
229,526.0,391.0,0
230,527.0,391.0,0
231,529.0,392.0,0
232,529.0,392.0,0
233,530.0,394.0,0
234,531.0,395.0,0
235,532.0,396.0,0
236,534.0,397.0,0
237,535.0,397.0,0
238,536.0,398.0,0
239,537.0,399.0,0
240,538.0,399.0,0
241,539.0,401.0,0
242,540.0,402.0,0
243,541.0,403.0,0
244,541.0,404.0,0
245,542.0,404.0,0
246,543.0,405.0,0
247,544.0,406.0,0
248,545.0,407.0,0
249,546.0,408.0,0
250,548.0,408.0,0
251,548.0,409.0,0
252,549.0,410.0,0
253,550.0,410.0,0
254,551.0,412.0,0
255,551.0,413.0,0
256,552.0,415.0,0
257,552.0,416.0,0
258,554.0,417.0,0
259,555.0,417.0,0
260,556.0,419.0,0
261,557.0,420.0,0
262,558.0,421.0,0
263,559.0,422.0,0
264,561.0,422.0,0
265,562.0,424.0,0
266,563.0,426.0,0
267,564.0,427.0,0
268,565.0,429.0,0
269,567.0,430.0,0
270,568.0,432.0,0
271,570.0,433.0,0
272,571.0,433.0,0
273,571.0,434.0,0
274,573.0,435.0,0
275,574.0,437.0,0
276,575.0,437.0,0
277,576.0,438.0,0
278,577.0,439.0,0
279,578.0,440.0,0
280,579.0,441.0,0
281,579.0,442.0,0
282,580.0,443.0,0
283,582.0,443.0,0
284,583.0,445.0,0
285,584.0,446.0,0
286,585.0,448.0,0
287,586.0,448.0,0
288,586.0,449.0,0
289,588.0,451.0,0
290,589.0,452.0,0
291,589.0,453.0,0
292,591.0,454.0,0
293,592.0,455.0,0
294,593.0,455.0,0
295,594.0,456.0,0
296,596.0,457.0,0
297,597.0,458.0,0
298,598.0,458.0,0
299,600.0,459.0,0
300,601.0,461.0,0
