t,x,y,label
0,378.0,23.0,0
1,379.0,24.0,0
2,379.0,24.0,0
3,380.0,25.0,0
4,381.0,26.0,0
5,382.0,27.0,0
6,383.0,28.0,0
7,383.0,29.0,0
8,384.0,30.0,0
9,385.0,32.0,0
10,386.0,33.0,0
11,387.0,34.0,0
12,389.0,35.0,0
13,389.0,35.0,0
14,389.0,35.0,0
15,390.0,36.0,0
16,391.0,38.0,0
17,392.0,40.0,0
18,393.0,41.0,0
19,395.0,43.0,0
20,396.0,44.0,0
21,398.0,46.0,0
22,399.0,47.0,0
23,400.0,47.0,0
24,400.0,49.0,0
25,401.0,49.0,0
26,402.0,50.0,0
27,403.0,52.0,0
28,405.0,53.0,0
29,406.0,54.0,0
30,406.0,55.0,0
31,407.0,56.0,0
32,408.0,57.0,0
33,410.0,57.0,0
34,411.0,57.0,0
35,413.0,59.0,0
36,415.0,60.0,0
37,416.0,60.0,0
38,416.0,61.0,0
39,417.0,62.0,0
40,417.0,63.0,0
41,418.0,64.0,0
42,419.0,65.0,0
43,420.0,66.0,0
44,422.0,66.0,0
45,423.0,66.0,0
46,424.0,67.0,0
47,426.0,67.0,0
48,427.0,68.0,0
49,427.0,69.0,0
50,428.0,70.0,0
51,429.0,72.0,0
52,430.0,73.0,0
53,430.0,74.0,0
54,431.0,75.0,0
55,432.0,75.0,0
56,433.0,76.0,0
57,434.0,78.0,0
58,435.0,79.0,0
59,436.0,80.0,0
60,437.0,81.0,0
61,438.0,82.0,0
62,439.0,83.0,0
63,440.0,83.0,0
64,442.0,84.0,0
65,442.0,86.0,0
66,444.0,87.0,0
67,445.0,88.0,0
68,447.0,88.0,0
69,447.0,89.0,0
70,448.0,91.0,0
71,449.0,92.0,0
72,451.0,93.0,0
73,452.0,94.0,0
74,453.0,95.0,0
75,454.0,96.0,0
76,455.0,97.0,0
77,455.0,98.0,0
78,456.0,99.0,0
79,457.0,100.0,0
80,458.0,101.0,0
81,459.0,103.0,0
82,460.0,105.0,0
83,461.0,106.0,0
84,462.0,107.0,0
85,463.0,109.0,0
86,463.0,109.0,0
87,464.0,111.0,0
88,465.0,111.0,0
89,467.0,112.0,0
90,468.0,112.0,0
91,469.0,113.0,0
92,470.0,114.0,0
93,471.0,115.0,0
94,473.0,116.0,0
95,474.0,118.0,0
96,475.0,119.0,0
97,475.0,120.0,0
98,476.0,121.0,0
99,477.0,122.0,0
100,478.0,123.0,0
101,480.0,124.0,0
102,481.0,124.0,0
103,482.0,125.0,0
104,482.0,126.0,0
105,484.0,127.0,0
106,485.0,128.0,0
107,486.0,128.0,0
108,486.0,130.0,0
109,487.0,131.0,0
110,489.0,133.0,0
111,490.0,134.0,0
112,491.0,135.0,0
