t,x,y,label
0,168.0,575.0,0
1,170.0,576.0,0
2,171.0,577.0,0
3,172.0,579.0,0
4,173.0,580.0,0
5,174.0,582.0,0
6,176.0,582.0,0
7,177.0,583.0,0
8,178.0,584.0,0
9,179.0,585.0,0
10,180.0,586.0,0
11,181.0,586.0,0
12,182.0,588.0,0
13,184.0,589.0,0
14,185.0,590.0,0
15,185.0,590.0,0
16,187.0,591.0,0
17,188.0,593.0,0
18,190.0,593.0,0
19,191.0,594.0,0
20,191.0,594.0,0
21,193.0,595.0,0
22,193.0,596.0,0
23,195.0,596.0,0
24,196.0,597.0,0
25,197.0,598.0,0
26,197.0,599.0,0
27,198.0,600.0,0
28,199.0,601.0,0
29,200.0,601.0,0
30,202.0,602.0,0
31,203.0,603.0,0
32,204.0,604.0,0
33,205.0,605.0,0
34,207.0,606.0,0
35,207.0,607.0,0
36,208.0,608.0,0
37,209.0,608.0,0
38,210.0,609.0,0
39,212.0,610.0,0
40,213.0,612.0,0
41,214.0,613.0,0
42,214.0,615.0,0
43,215.0,616.0,0
44,215.0,617.0,0
45,217.0,618.0,0
46,219.0,619.0,0
47,219.0,619.0,0
48,220.0,620.0,0
49,221.0,622.0,0
50,222.0,622.0,0
51,223.0,623.0,0
52,224.0,623.0,0
53,225.0,625.0,0
54,226.0,626.0,0
55,227.0,627.0,0
56,228.0,628.0,0
57,228.0,629.0,0
58,229.0,630.0,0
59,231.0,631.0,0
60,232.0,633.0,0
61,233.0,634.0,0
62,235.0,634.0,0
63,236.0,635.0,0
64,236.0,637.0,0
65,236.0,638.0,0
66,236.0,639.0,0
67,238.0,640.0,0
68,238.0,640.0,0
69,239.0,642.0,0
70,240.0,642.0,0
71,242.0,643.0,0
72,243.0,644.0,0
73,244.0,645.0,0
74,245.0,646.0,0
75,246.0,647.0,0
76,248.0,648.0,0
77,249.0,649.0,0
78,250.0,650.0,0
79,250.0,651.0,0
80,250.0,653.0,0
81,252.0,654.0,0
82,253.0,655.0,0
83,253.0,656.0,0
84,254.0,656.0,0
85,255.0,658.0,0
86,256.0,659.0,0
87,256.0,660.0,0
88,257.0,661.0,0
89,258.0,662.0,0
90,260.0,663.0,0
91,261.0,664.0,0
92,262.0,665.0,0
93,264.0,666.0,0
94,265.0,667.0,0
95,266.0,668.0,0
96,267.0,669.0,0
97,268.0,671.0,0
98,270.0,671.0,0
99,271.0,673.0,0
100,272.0,674.0,0
101,273.0,675.0,0
102,274.0,676.0,0
103,275.0,677.0,0
104,276.0,678.0,0
105,276.0,680.0,0
106,277.0,681.0,0
107,278.0,681.0,0
108,279.0,682.0,0
109,280.0,682.0,0
110,282.0,682.0,0
111,282.0,684.0,0
112,283.0,684.0,0
113,284.0,686.0,0
114,286.0,686.0,0
115,286.0,687.0,0
116,286.0,688.0,0
117,287.0,689.0,0
118,288.0,690.0,0
119,288.0,691.0,0
120,289.0,693.0,0
121,290.0,693.0,0
122,291.0,694.0,0
123,292.0,695.0,0
124,294.0,696.0,0
125,294.0,697.0,0
126,294.0,698.0,0
127,294.0,699.0,0
128,296.0,699.0,0
129,296.0,701.0,0
130,297.0,701.0,0
131,298.0,703.0,0
132,300.0,703.0,0
133,300.0,704.0,0
134,301.0,705.0,0
135,302.0,706.0,0
136,303.0,708.0,0
137,304.0,709.0,0
138,305.0,709.0,0
139,307.0,709.0,0
140,307.0,711.0,0
141,309.0,712.0,0
142,311.0,712.0,0
143,312.0,714.0,0
144,313.0,715.0,0
145,314.0,716.0,0
146,315.0,716.0,0
147,316.0,717.0,0
148,317.0,718.0,0
149,319.0,719.0,0
150,320.0,720.0,0
151,322.0,720.0,0
152,322.0,721.0,0
153,323.0,722.0,0
154,324.0,722.0,0
155,325.0,723.0,0
156,326.0,724.0,0
157,327.0,724.0,0
158,329.0,725.0,0
159,330.0,726.0,0
160,331.0,727.0,0
161,332.0,729.0,0
162,333.0,729.0,0
163,334.0,729.0,0
164,335.0,730.0,0
165,336.0,731.0,0
166,338.0,732.0,0
167,338.0,733.0,0
168,339.0,735.0,0
169,340.0,736.0,0
170,341.0,736.0,0
171,342.0,737.0,0
172,343.0,739.0,0
173,344.0,740.0,0
174,346.0,741.0,0
175,347.0,741.0,0
176,348.0,742.0,0
177,349.0,743.0,0
178,349.0,744.0,0
179,351.0,745.0,0
180,352.0,745.0,0
181,352.0,747.0,0
182,354.0,748.0,0
183,355.0,749.0,0
184,356.0,750.0,0
185,357.0,751.0,0
186,359.0,752.0,0
187,360.0,752.0,0
188,361.0,754.0,0
189,362.0,754.0,0
190,363.0,756.0,0
191,364.0,757.0,0
192,365.0,757.0,0
193,366.0,759.0,0
194,367.0,760.0,0
195,367.0,761.0,0
196,368.0,762.0,0
197,369.0,762.0,0
198,369.0,764.0,0
199,371.0,765.0,0
200,372.0,766.0,0
201,373.0,767.0,0
202,374.0,768.0,0
203,375.0,769.0,0
204,377.0,770.0,0
205,378.0,771.0,0
206,380.0,772.0,0
207,381.0,773.0,0
208,382.0,774.0,0
209,383.0,774.0,0
210,384.0,775.0,0
211,386.0,776.0,0
212,387.0,777.0,0
213,387.0,778.0,0
214,389.0,778.0,0
215,390.0,779.0,0
216,391.0,781.0,0
217,392.0,781.0,0
218,393.0,782.0,0
219,394.0,784.0,0
220,396.0,785.0,0
221,398.0,785.0,0
222,398.0,785.0,0
223,398.0,786.0,0
224,398.0,787.0,0
225,399.0,788.0,0
226,401.0,789.0,0
227,402.0,790.0,0
228,403.0,791.0,0
229,404.0,792.0,0
230,405.0,794.0,0
231,406.0,794.0,0
232,407.0,795.0,0
233,409.0,796.0,0
234,410.0,798.0,0
235,411.0,799.0,0
236,412.0,800.0,0
237,413.0,801.0,0
238,414.0,802.0,0
239,414.0,803.0,0
240,415.0,803.0,0
241,417.0,804.0,0
242,417.0,805.0,0
243,418.0,807.0,0
244,419.0,808.0,0
245,420.0,809.0,0
246,421.0,809.0,0
247,422.0,810.0,0
248,423.0,811.0,0
249,423.0,813.0,0
250,423.0,814.0,0
251,424.0,814.0,0
252,426.0,815.0,0
253,426.0,816.0,0
254,427.0,817.0,0
255,428.0,818.0,0
256,428.0,820.0,0
257,429.0,820.0,0
258,431.0,822.0,0
259,432.0,822.0,0
260,434.0,822.0,0
261,435.0,824.0,0
262,436.0,824.0,0
263,438.0,825.0,0
