t,x,y,label
43,0.0,223.0,0
44,2.0,224.0,0
45,2.0,226.0,0
46,3.0,227.0,0
47,4.0,227.0,0
48,4.0,229.0,0
49,6.0,230.0,0
50,6.0,230.0,0
51,8.0,232.0,0
52,9.0,232.0,0
53,10.0,233.0,0
54,11.0,234.0,0
55,11.0,235.0,0
56,12.0,236.0,0
57,13.0,237.0,0
58,14.0,238.0,0
59,15.0,238.0,0
60,15.0,240.0,0
61,16.0,241.0,0
62,18.0,242.0,0
63,18.0,243.0,0
64,20.0,244.0,0
65,21.0,245.0,0
66,23.0,247.0,0
67,23.0,248.0,0
68,23.0,249.0,0
69,24.0,250.0,0
70,25.0,251.0,0
71,26.0,252.0,0
72,26.0,253.0,0
73,27.0,254.0,0
74,29.0,255.0,0
75,30.0,256.0,0
76,31.0,257.0,0
77,32.0,258.0,0
78,33.0,259.0,0
79,34.0,260.0,0
80,36.0,261.0,0
81,36.0,262.0,0
82,38.0,263.0,0
83,38.0,265.0,0
84,39.0,266.0,0
85,40.0,267.0,0
86,42.0,268.0,0
87,43.0,270.0,0
88,44.0,271.0,0
89,45.0,272.0,0
90,46.0,274.0,0
91,46.0,275.0,0
92,47.0,276.0,0
93,48.0,277.0,0
94,49.0,278.0,0
95,50.0,279.0,0
96,51.0,280.0,0
97,52.0,281.0,0
98,53.0,282.0,0
99,54.0,282.0,0
100,55.0,283.0,0
101,55.0,284.0,0
102,56.0,285.0,0
103,57.0,287.0,0
104,58.0,288.0,0
105,58.0,289.0,0
106,59.0,290.0,0
107,60.0,291.0,0
108,61.0,293.0,0
109,62.0,294.0,0
110,62.0,294.0,0
111,63.0,295.0,0
112,64.0,297.0,0
113,66.0,297.0,0
114,67.0,299.0,0
115,68.0,300.0,0
116,68.0,301.0,0
117,69.0,301.0,0
118,70.0,302.0,0
119,72.0,303.0,0
120,72.0,304.0,0
121,73.0,305.0,0
122,75.0,306.0,0
123,76.0,307.0,0
124,76.0,307.0,0
125,77.0,308.0,0
126,78.0,309.0,0
