t,x,y,label
0,717.0,40.0,0
1,718.0,41.0,0
2,718.0,41.0,0
3,720.0,42.0,0
4,720.0,43.0,0
5,721.0,44.0,0
6,722.0,45.0,0
7,722.0,46.0,0
8,723.0,48.0,0
9,725.0,48.0,0
10,726.0,50.0,0
11,726.0,50.0,0
12,728.0,51.0,0
13,730.0,51.0,0
14,730.0,52.0,0
15,731.0,53.0,0
16,732.0,55.0,0
17,733.0,56.0,0
18,733.0,57.0,0
19,735.0,57.0,0
20,736.0,58.0,0
21,736.0,59.0,0
22,736.0,60.0,0
23,737.0,60.0,0
24,739.0,61.0,0
25,739.0,61.0,0
26,740.0,62.0,0
27,741.0,64.0,0
28,743.0,64.0,0
29,744.0,65.0,0
30,745.0,66.0,0
31,746.0,67.0,0
32,746.0,68.0,0
33,748.0,69.0,0
34,750.0,69.0,0
35,751.0,70.0,0
36,752.0,71.0,0
37,754.0,72.0,0
38,754.0,73.0,0
39,755.0,73.0,0
40,756.0,75.0,0
41,758.0,76.0,0
42,758.0,77.0,0
43,759.0,78.0,0
44,760.0,79.0,0
45,762.0,80.0,0
46,762.0,81.0,0
47,763.0,81.0,0
48,764.0,82.0,0
49,764.0,83.0,0
50,766.0,84.0,0
51,767.0,85.0,0
52,768.0,87.0,0
53,770.0,87.0,0
54,771.0,88.0,0
55,772.0,89.0,0
56,772.0,90.0,0
57,773.0,90.0,0
58,774.0,91.0,0
59,775.0,92.0,0
60,776.0,93.0,0
61,777.0,94.0,0
62,777.0,95.0,0
63,779.0,96.0,0
64,779.0,97.0,0
65,781.0,98.0,0
66,781.0,99.0,0
67,782.0,100.0,0
68,782.0,101.0,0
69,784.0,102.0,0
70,785.0,103.0,0
71,785.0,104.0,0
72,787.0,104.0,0
73,787.0,105.0,0
74,788.0,106.0,0
75,789.0,108.0,0
76,790.0,108.0,0
77,791.0,109.0,0
78,792.0,110.0,0
79,793.0,111.0,0
80,793.0,113.0,0
81,794.0,114.0,0
82,795.0,115.0,0
83,797.0,117.0,0
84,797.0,117.0,0
85,797.0,117.0,0
86,798.0,118.0,0
87,800.0,119.0,0
88,801.0,120.0,0
89,801.0,120.0,0
90,802.0,121.0,0
91,803.0,122.0,0
92,804.0,123.0,0
93,805.0,123.0,0
94,806.0,124.0,0
95,806.0,126.0,0
96,808.0,126.0,0
97,808.0,126.0,0
98,809.0,128.0,0
99,811.0,129.0,0
100,812.0,129.0,0
101,812.0,131.0,0
102,813.0,132.0,0
103,814.0,133.0,0
104,815.0,134.0,0
105,816.0,135.0,0
106,817.0,136.0,0
107,819.0,136.0,0
108,819.0,137.0,0
109,821.0,139.0,0
110,821.0,139.0,0
111,821.0,140.0,0
112,822.0,141.0,0
113,824.0,141.0,0
114,824.0,143.0,0
115,825.0,144.0,0
116,827.0,145.0,0
117,827.0,146.0,0
118,828.0,147.0,0
119,829.0,148.0,0
120,830.0,150.0,0
121,831.0,152.0,0
122,831.0,153.0,0
123,832.0,154.0,0
124,833.0,154.0,0
125,834.0,155.0,0
126,836.0,156.0,0
127,836.0,157.0,0
128,837.0,159.0,0
129,838.0,159.0,0
130,839.0,160.0,0
131,839.0,161.0,0
132,840.0,162.0,0
133,842.0,163.0,0
134,843.0,164.0,0
135,843.0,164.0,0
136,845.0,166.0,0
137,847.0,166.0,0
138,848.0,168.0,0
139,849.0,169.0,0
140,850.0,170.0,0
141,852.0,171.0,0
142,853.0,173.0,0
143,855.0,173.0,0
144,855.0,174.0,0
145,857.0,175.0,0
146,858.0,176.0,0
147,859.0,177.0,0
148,860.0,177.0,0
149,860.0,179.0,0
150,861.0,181.0,0
151,863.0,182.0,0
152,863.0,183.0,0
153,865.0,183.0,0
154,866.0,183.0,0
155,866.0,184.0,0
156,868.0,185.0,0
157,869.0,186.0,0
158,871.0,188.0,0
159,872.0,188.0,0
160,873.0,189.0,0
161,873.0,190.0,0
162,874.0,191.0,0
163,875.0,192.0,0
164,876.0,193.0,0
165,877.0,194.0,0
166,877.0,194.0,0
167,878.0,196.0,0
168,879.0,198.0,0
169,880.0,198.0,0
170,881.0,199.0,0
171,883.0,200.0,0
172,884.0,200.0,0
173,885.0,201.0,0
174,886.0,203.0,0
175,887.0,204.0,0
176,888.0,204.0,0
177,889.0,205.0,0
178,890.0,206.0,0
179,891.0,207.0,0
180,892.0,208.0,0
181,894.0,209.0,0
182,895.0,210.0,0
183,895.0,211.0,0
184,896.0,211.0,0
185,897.0,211.0,0
186,898.0,212.0,0
187,899.0,212.0,0
188,900.0,213.0,0
189,900.0,215.0,0
190,901.0,216.0,0
191,902.0,218.0,0
192,904.0,219.0,0
193,904.0,220.0,0
194,906.0,221.0,0
195,907.0,221.0,0
196,909.0,221.0,0
197,911.0,222.0,0
198,912.0,223.0,0
199,912.0,223.0,0
200,913.0,225.0,0
201,913.0,226.0,0
202,914.0,227.0,0
203,915.0,228.0,0
204,916.0,230.0,0
205,916.0,231.0,0
206,918.0,232.0,0
207,919.0,233.0,0
208,921.0,234.0,0
