t,x,y,label
10,191.0,2.0,1
11,191.0,5.0,1
12,190.0,9.0,1
13,191.0,13.0,1
14,190.0,15.0,1
15,190.0,17.0,1
16,188.0,20.0,1
17,189.0,22.0,1
18,189.0,24.0,1
19,188.0,27.0,1
20,184.0,32.0,1
21,182.0,37.0,1
22,179.0,41.0,1
23,176.0,46.0,1
24,173.0,51.0,1
25,171.0,57.0,1
26,171.0,62.0,1
27,170.0,66.0,1
28,169.0,71.0,1
29,168.0,75.0,1
30,167.0,78.0,1
31,167.0,81.0,1
32,166.0,85.0,1
33,163.0,88.0,1
34,162.0,90.0,1
35,160.0,91.0,1
36,159.0,93.0,1
37,157.0,97.0,1
38,155.0,100.0,1
39,154.0,102.0,1
40,155.0,105.0,1
41,155.0,107.0,1
42,155.0,109.0,1
43,155.0,113.0,1
44,156.0,115.0,1
45,155.0,118.0,1
46,153.0,122.0,1
47,151.0,126.0,1
48,149.0,129.0,1
49,148.0,133.0,1
50,148.0,137.0,1
51,150.0,141.0,1
52,150.0,146.0,1
53,152.0,150.0,1
54,152.0,155.0,1
55,152.0,160.0,1
56,152.0,163.0,1
57,153.0,167.0,1
58,151.0,170.0,1
59,150.0,174.0,1
60,148.0,178.0,1
61,147.0,181.0,1
62,145.0,182.0,1
63,143.0,182.0,1
64,141.0,182.0,1
65,138.0,182.0,1
66,136.0,181.0,1
67,135.0,180.0,1
68,137.0,180.0,1
69,137.0,181.0,1
70,137.0,180.0,1
71,137.0,181.0,1
72,137.0,180.0,1
73,138.0,179.0,1
74,137.0,180.0,1
75,138.0,180.0,1
76,138.0,179.0,1
77,140.0,181.0,1
78,140.0,182.0,1
79,140.0,183.0,1
80,141.0,184.0,1
81,142.0,186.0,1
82,142.0,187.0,1
83,144.0,188.0,1
84,145.0,189.0,1
85,146.0,190.0,1
86,148.0,192.0,1
87,149.0,193.0,1
88,150.0,194.0,1
89,152.0,195.0,1
90,151.0,198.0,1
91,150.0,202.0,1
92,150.0,206.0,1
93,149.0,212.0,1
94,150.0,218.0,1
95,150.0,223.0,1
96,151.0,230.0,1
97,154.0,235.0,1
98,156.0,239.0,1
99,157.0,242.0,1
100,157.0,244.0,1
101,158.0,246.0,1
102,158.0,248.0,1
103,159.0,251.0,1
104,161.0,255.0,1
105,162.0,259.0,1
106,163.0,264.0,1
107,163.0,269.0,1
108,163.0,274.0,1
109,163.0,280.0,1
110,161.0,286.0,1
111,160.0,291.0,1
112,158.0,297.0,1
113,157.0,302.0,1
114,156.0,306.0,1
115,157.0,311.0,1
116,157.0,315.0,1
117,157.0,321.0,1
118,158.0,327.0,1
119,158.0,331.0,1
120,159.0,336.0,1
121,158.0,340.0,1
122,157.0,343.0,1
123,155.0,347.0,1
124,153.0,352.0,1
125,151.0,357.0,1
126,149.0,361.0,1
127,147.0,367.0,1
128,145.0,372.0,1
129,143.0,376.0,1
130,140.0,379.0,1
131,138.0,383.0,1
132,136.0,385.0,1
133,135.0,389.0,1
134,134.0,392.0,1
135,133.0,395.0,1
136,131.0,396.0,1
137,130.0,399.0,1
138,129.0,404.0,1
139,128.0,409.0,1
140,130.0,412.0,1
141,131.0,417.0,1
142,132.0,420.0,1
143,136.0,424.0,1
144,139.0,427.0,1
145,143.0,430.0,1
146,146.0,434.0,1
147,148.0,438.0,1
148,149.0,442.0,1
149,151.0,445.0,1
150,153.0,448.0,1
151,155.0,451.0,1
152,157.0,455.0,1
153,158.0,457.0,1
154,160.0,460.0,1
155,160.0,462.0,1
156,163.0,463.0,1
157,165.0,464.0,1
158,167.0,464.0,1
159,170.0,464.0,1
160,172.0,463.0,1
161,174.0,462.0,1
162,176.0,464.0,1
163,177.0,467.0,1
164,179.0,470.0,1
165,181.0,474.0,1
166,182.0,478.0,1
167,185.0,481.0,1
168,188.0,483.0,1
169,189.0,486.0,1
170,188.0,489.0,1
171,187.0,491.0,1
172,185.0,495.0,1
173,181.0,499.0,1
174,179.0,503.0,1
175,177.0,505.0,1
176,175.0,508.0,1
177,174.0,511.0,1
178,174.0,512.0,1
179,174.0,514.0,1
180,174.0,517.0,1
181,173.0,519.0,1
182,172.0,521.0,1
183,171.0,522.0,1
184,171.0,524.0,1
185,170.0,525.0,1
186,168.0,527.0,1
187,166.0,529.0,1
188,165.0,532.0,1
189,165.0,537.0,1
190,166.0,541.0,1
191,166.0,545.0,1
192,167.0,549.0,1
193,166.0,552.0,1
194,163.0,556.0,1
195,162.0,559.0,1
196,160.0,564.0,1
197,159.0,567.0,1
198,160.0,570.0,1
199,159.0,574.0,1
200,158.0,577.0,1
201,158.0,581.0,1
202,158.0,585.0,1
203,160.0,587.0,1
204,163.0,590.0,1
205,166.0,592.0,1
206,170.0,594.0,1
207,176.0,598.0,1
208,181.0,602.0,1
209,186.0,605.0,1
210,191.0,610.0,1
211,196.0,615.0,1
212,200.0,618.0,1
213,203.0,620.0,1
214,207.0,622.0,1
215,210.0,625.0,1
216,215.0,625.0,1
217,218.0,625.0,1
218,221.0,626.0,1
219,223.0,626.0,1
220,224.0,626.0,1
221,225.0,626.0,1
222,226.0,628.0,1
223,228.0,630.0,1
224,228.0,632.0,1
225,230.0,636.0,1
226,231.0,639.0,1
227,233.0,642.0,1
228,234.0,645.0,1
229,234.0,648.0,1
230,235.0,651.0,1
