t,x,y,label
21,371.0,1.0,0
22,371.0,2.0,0
23,372.0,3.0,0
24,372.0,4.0,0
25,373.0,5.0,0
26,373.0,6.0,0
27,375.0,7.0,0
28,376.0,8.0,0
29,378.0,8.0,0
30,379.0,9.0,0
31,380.0,10.0,0
32,380.0,12.0,0
33,382.0,13.0,0
34,383.0,14.0,0
35,384.0,15.0,0
36,385.0,17.0,0
37,386.0,18.0,0
38,387.0,19.0,0
39,387.0,20.0,0
40,388.0,21.0,0
41,389.0,21.0,0
42,389.0,23.0,0
43,390.0,24.0,0
44,391.0,25.0,0
45,393.0,25.0,0
46,394.0,27.0,0
47,395.0,28.0,0
48,396.0,29.0,0
49,397.0,30.0,0
50,397.0,31.0,0
51,399.0,32.0,0
52,399.0,33.0,0
53,399.0,35.0,0
54,400.0,36.0,0
55,401.0,37.0,0
56,402.0,38.0,0
57,402.0,40.0,0
58,403.0,40.0,0
59,405.0,42.0,0
60,405.0,43.0,0
61,406.0,43.0,0
62,407.0,44.0,0
63,409.0,44.0,0
64,410.0,45.0,0
65,411.0,47.0,0
66,411.0,48.0,0
67,413.0,49.0,0
68,415.0,50.0,0
69,416.0,51.0,0
70,416.0,53.0,0
71,418.0,54.0,0
72,418.0,55.0,0
73,419.0,56.0,0
74,421.0,56.0,0
75,422.0,57.0,0
76,422.0,59.0,0
77,423.0,60.0,0
78,424.0,61.0,0
79,426.0,62.0,0
80,427.0,63.0,0
81,428.0,64.0,0
82,429.0,65.0,0
83,430.0,65.0,0
84,430.0,67.0,0
85,430.0,68.0,0
86,432.0,70.0,0
87,433.0,70.0,0
88,433.0,72.0,0
89,435.0,73.0,0
90,435.0,75.0,0
91,437.0,76.0,0
92,438.0,76.0,0
93,439.0,77.0,0
94,440.0,78.0,0
95,441.0,79.0,0
96,442.0,80.0,0
97,443.0,80.0,0
98,444.0,82.0,0
99,445.0,83.0,0
100,446.0,84.0,0
101,446.0,85.0,0
102,447.0,86.0,0
103,447.0,87.0,0
104,448.0,88.0,0
105,448.0,89.0,0
106,449.0,89.0,0
107,449.0,91.0,0
108,450.0,92.0,0
109,451.0,92.0,0
110,452.0,94.0,0
111,453.0,95.0,0
112,454.0,96.0,0
113,455.0,96.0,0
114,455.0,97.0,0
115,457.0,98.0,0
116,457.0,99.0,0
117,459.0,100.0,0
118,459.0,101.0,0
119,460.0,102.0,0
120,461.0,102.0,0
121,461.0,103.0,0
122,462.0,105.0,0
123,462.0,106.0,0
124,463.0,108.0,0
125,464.0,108.0,0
126,464.0,109.0,0
127,466.0,111.0,0
128,467.0,112.0,0
129,468.0,112.0,0
130,469.0,113.0,0
131,470.0,114.0,0
132,472.0,115.0,0
133,472.0,116.0,0
134,473.0,117.0,0
135,474.0,118.0,0
136,476.0,119.0,0
137,477.0,120.0,0
138,478.0,122.0,0
139,479.0,123.0,0
140,479.0,125.0,0
141,479.0,127.0,0
142,480.0,128.0,0
143,481.0,130.0,0
144,483.0,131.0,0
145,484.0,132.0,0
146,486.0,133.0,0
147,487.0,134.0,0
148,488.0,135.0,0
149,488.0,136.0,0
150,488.0,137.0,0
151,489.0,139.0,0
152,490.0,140.0,0
153,491.0,140.0,0
154,492.0,142.0,0
155,493.0,143.0,0
156,493.0,144.0,0
157,494.0,145.0,0
158,495.0,146.0,0
159,495.0,147.0,0
160,497.0,148.0,0
161,499.0,149.0,0
162,499.0,150.0,0
163,501.0,151.0,0
164,502.0,152.0,0
165,502.0,153.0,0
166,503.0,154.0,0
167,505.0,154.0,0
168,506.0,156.0,0
169,506.0,157.0,0
170,508.0,158.0,0
171,509.0,160.0,0
172,509.0,161.0,0
173,511.0,162.0,0
174,511.0,164.0,0
175,512.0,165.0,0
176,514.0,166.0,0
177,514.0,167.0,0
178,515.0,169.0,0
179,515.0,170.0,0
180,516.0,172.0,0
181,517.0,173.0,0
182,518.0,173.0,0
183,519.0,174.0,0
184,519.0,175.0,0
185,520.0,177.0,0
186,520.0,178.0,0
187,521.0,178.0,0
188,521.0,179.0,0
189,522.0,180.0,0
190,524.0,181.0,0
191,525.0,182.0,0
192,526.0,182.0,0
193,528.0,183.0,0
194,528.0,185.0,0
195,530.0,186.0,0
196,531.0,186.0,0
197,532.0,187.0,0
198,533.0,188.0,0
199,534.0,189.0,0
200,536.0,191.0,0
201,537.0,191.0,0
202,538.0,191.0,0
203,539.0,193.0,0
204,540.0,194.0,0
205,541.0,194.0,0
206,542.0,195.0,0
207,542.0,196.0,0
208,543.0,197.0,0
209,545.0,198.0,0
210,546.0,200.0,0
211,547.0,200.0,0
212,549.0,201.0,0
213,550.0,203.0,0
214,550.0,204.0,0
215,552.0,205.0,0
216,553.0,207.0,0
217,555.0,208.0,0
218,555.0,208.0,0
219,556.0,208.0,0
220,556.0,210.0,0
221,558.0,211.0,0
222,558.0,212.0,0
223,559.0,213.0,0
224,561.0,214.0,0
225,561.0,215.0,0
226,562.0,217.0,0
227,563.0,219.0,0
228,563.0,219.0,0
229,564.0,220.0,0
230,565.0,221.0,0
231,566.0,222.0,0
232,567.0,223.0,0
233,568.0,225.0,0
234,569.0,226.0,0
235,570.0,227.0,0
236,572.0,227.0,0
237,573.0,228.0,0
238,574.0,229.0,0
239,574.0,230.0,0
240,575.0,231.0,0
241,576.0,233.0,0
242,577.0,233.0,0
243,579.0,234.0,0
244,580.0,234.0,0
245,580.0,236.0,0
246,582.0,236.0,0
247,582.0,237.0,0
248,584.0,238.0,0
249,585.0,238.0,0
250,586.0,240.0,0
251,587.0,241.0,0
252,588.0,242.0,0
253,588.0,243.0,0
254,589.0,244.0,0
255,590.0,246.0,0
256,590.0,247.0,0
257,592.0,248.0,0
258,594.0,250.0,0
259,595.0,251.0,0
260,596.0,251.0,0
261,596.0,252.0,0
262,597.0,254.0,0
263,598.0,254.0,0
264,599.0,254.0,0
265,600.0,256.0,0
266,601.0,257.0,0
267,602.0,259.0,0
268,602.0,259.0,0
269,603.0,261.0,0
270,604.0,261.0,0
271,605.0,262.0,0
272,605.0,263.0,0
273,606.0,264.0,0
274,607.0,266.0,0
275,608.0,267.0,0
276,609.0,268.0,0
277,610.0,269.0,0
278,611.0,270.0,0
279,611.0,271.0,0
280,611.0,272.0,0
281,612.0,274.0,0
282,613.0,274.0,0
283,614.0,276.0,0
284,614.0,277.0,0
285,616.0,277.0,0
286,617.0,278.0,0
287,617.0,279.0,0
288,618.0,280.0,0
289,620.0,281.0,0
290,621.0,281.0,0
291,622.0,281.0,0
292,623.0,282.0,0
293,625.0,283.0,0
294,625.0,284.0,0
295,627.0,284.0,0
296,628.0,286.0,0
297,629.0,287.0,0
298,630.0,287.0,0
299,631.0,289.0,0
300,632.0,291.0,0
