t,x,y,label
85,0.0,346.0,0
86,1.0,347.0,0
87,1.0,348.0,0
88,3.0,348.0,0
89,3.0,349.0,0
90,3.0,350.0,0
91,5.0,351.0,0
92,6.0,351.0,0
93,7.0,353.0,0
94,8.0,354.0,0
95,9.0,355.0,0
96,9.0,356.0,0
97,10.0,357.0,0
98,10.0,358.0,0
99,11.0,358.0,0
100,11.0,359.0,0
101,12.0,359.0,0
102,13.0,361.0,0
103,14.0,362.0,0
104,16.0,363.0,0
105,17.0,365.0,0
106,18.0,366.0,0
107,19.0,368.0,0
108,20.0,369.0,0
109,21.0,369.0,0
110,22.0,370.0,0
111,23.0,371.0,0
112,24.0,372.0,0
113,25.0,372.0,0
114,26.0,374.0,0
115,27.0,375.0,0
116,29.0,375.0,0
117,30.0,377.0,0
118,32.0,378.0,0
119,33.0,379.0,0
120,34.0,381.0,0
121,35.0,382.0,0
122,36.0,382.0,0
123,36.0,383.0,0
124,38.0,384.0,0
125,39.0,385.0,0
126,40.0,385.0,0
127,41.0,387.0,0
128,41.0,387.0,0
129,42.0,388.0,0
130,43.0,389.0,0
131,45.0,390.0,0
132,46.0,391.0,0
133,46.0,391.0,0
134,48.0,393.0,0
135,49.0,394.0,0
136,51.0,396.0,0
137,52.0,397.0,0
138,52.0,397.0,0
139,53.0,398.0,0
140,55.0,400.0,0
141,55.0,400.0,0
142,57.0,401.0,0
143,57.0,402.0,0
144,59.0,404.0,0
145,59.0,405.0,0
146,61.0,406.0,0
147,62.0,407.0,0
148,64.0,408.0,0
149,65.0,410.0,0
150,66.0,412.0,0
151,68.0,413.0,0
152,69.0,414.0,0
153,70.0,415.0,0
154,72.0,416.0,0
155,73.0,416.0,0
156,74.0,418.0,0
157,75.0,419.0,0
158,77.0,420.0,0
159,78.0,422.0,0
160,79.0,423.0,0
161,80.0,424.0,0
162,81.0,425.0,0
163,82.0,426.0,0
164,83.0,427.0,0
165,84.0,428.0,0
166,85.0,429.0,0
167,85.0,431.0,0
168,86.0,432.0,0
169,86.0,433.0,0
170,87.0,434.0,0
171,88.0,436.0,0
172,89.0,437.0,0
173,90.0,438.0,0
174,92.0,439.0,0
175,94.0,440.0,0
176,94.0,441.0,0
177,96.0,442.0,0
178,97.0,443.0,0
179,98.0,445.0,0
180,99.0,446.0,0
181,100.0,447.0,0
182,101.0,448.0,0
183,101.0,449.0,0
184,103.0,451.0,0
185,103.0,451.0,0
186,104.0,453.0,0
187,105.0,454.0,0
188,106.0,455.0,0
189,106.0,455.0,0
190,108.0,456.0,0
191,109.0,457.0,0
192,109.0,458.0,0
193,109.0,459.0,0
194,110.0,460.0,0
195,111.0,461.0,0
196,112.0,461.0,0
197,113.0,463.0,0
198,115.0,463.0,0
199,116.0,465.0,0
200,117.0,466.0,0
201,118.0,466.0,0
202,119.0,467.0,0
203,120.0,468.0,0
204,122.0,469.0,0
205,124.0,470.0,0
206,125.0,471.0,0
207,126.0,472.0,0
208,127.0,473.0,0
209,128.0,473.0,0
210,129.0,474.0,0
211,130.0,476.0,0
212,131.0,478.0,0
213,131.0,479.0,0
214,131.0,481.0,0
215,133.0,482.0,0
216,134.0,483.0,0
217,135.0,484.0,0
218,135.0,484.0,0
219,137.0,486.0,0
220,138.0,488.0,0
221,140.0,489.0,0
222,140.0,489.0,0
223,142.0,491.0,0
224,142.0,492.0,0
225,143.0,493.0,0
226,144.0,494.0,0
227,145.0,496.0,0
228,146.0,497.0,0
229,148.0,498.0,0
230,149.0,499.0,0
231,149.0,500.0,0
232,150.0,501.0,0
233,151.0,501.0,0
234,152.0,502.0,0
235,153.0,503.0,0
236,154.0,504.0,0
237,155.0,505.0,0
238,156.0,506.0,0
239,157.0,507.0,0
240,158.0,509.0,0
241,159.0,510.0,0
242,161.0,511.0,0
243,161.0,511.0,0
244,162.0,512.0,0
245,162.0,513.0,0
246,164.0,514.0,0
247,165.0,515.0,0
248,165.0,515.0,0
249,167.0,516.0,0
250,168.0,517.0,0
251,169.0,517.0,0
252,170.0,518.0,0
253,171.0,520.0,0
254,173.0,520.0,0
255,174.0,521.0,0
256,175.0,523.0,0
257,176.0,524.0,0
258,177.0,524.0,0
259,177.0,524.0,0
260,178.0,526.0,0
261,180.0,527.0,0
262,180.0,527.0,0
263,182.0,528.0,0
264,183.0,528.0,0
265,183.0,528.0,0
266,185.0,529.0,0
267,186.0,530.0,0
268,187.0,530.0,0
269,187.0,531.0,0
270,189.0,532.0,0
271,190.0,533.0,0
272,191.0,534.0,0
273,192.0,535.0,0
274,192.0,536.0,0
275,192.0,538.0,0
276,192.0,539.0,0
277,193.0,540.0,0
278,194.0,542.0,0
279,195.0,543.0,0
280,195.0,544.0,0
281,196.0,545.0,0
282,197.0,545.0,0
283,199.0,547.0,0
284,199.0,548.0,0
285,200.0,548.0,0
286,201.0,550.0,0
287,202.0,551.0,0
288,204.0,552.0,0
289,205.0,554.0,0
290,205.0,556.0,0
291,206.0,557.0,0
292,207.0,557.0,0
293,208.0,558.0,0
294,208.0,559.0,0
295,209.0,560.0,0
296,209.0,561.0,0
297,210.0,561.0,0
298,211.0,563.0,0
299,212.0,563.0,0
300,213.0,564.0,0
