t,x,y,label
106,220.0,1.0,0
107,221.0,2.0,0
108,223.0,3.0,0
109,225.0,4.0,0
110,226.0,4.0,0
111,227.0,5.0,0
112,228.0,6.0,0
113,230.0,7.0,0
114,230.0,8.0,0
115,231.0,10.0,0
116,231.0,11.0,0
117,233.0,12.0,0
118,233.0,13.0,0
119,234.0,14.0,0
120,235.0,14.0,0
121,236.0,15.0,0
122,237.0,17.0,0
123,238.0,18.0,0
124,238.0,20.0,0
125,240.0,21.0,0
126,241.0,22.0,0
127,241.0,23.0,0
128,242.0,23.0,0
129,243.0,24.0,0
130,244.0,26.0,0
131,246.0,27.0,0
132,247.0,28.0,0
133,248.0,30.0,0
134,250.0,32.0,0
135,251.0,33.0,0
136,252.0,34.0,0
137,253.0,35.0,0
138,254.0,36.0,0
139,255.0,38.0,0
140,257.0,38.0,0
141,258.0,39.0,0
142,259.0,41.0,0
143,259.0,42.0,0
144,260.0,43.0,0
145,262.0,44.0,0
146,262.0,44.0,0
147,263.0,45.0,0
148,264.0,46.0,0
149,265.0,47.0,0
150,266.0,48.0,0
151,267.0,50.0,0
152,269.0,51.0,0
153,270.0,52.0,0
154,272.0,53.0,0
155,273.0,55.0,0
156,274.0,55.0,0
157,276.0,56.0,0
158,277.0,57.0,0
159,277.0,57.0,0
160,278.0,59.0,0
161,278.0,61.0,0
162,280.0,61.0,0
163,281.0,63.0,0
164,281.0,63.0,0
165,282.0,64.0,0
166,283.0,65.0,0
167,284.0,66.0,0
168,285.0,67.0,0
169,286.0,68.0,0
170,288.0,68.0,0
171,288.0,69.0,0
172,288.0,70.0,0
173,290.0,72.0,0
174,291.0,73.0,0
175,293.0,74.0,0
176,295.0,74.0,0
177,296.0,76.0,0
178,297.0,77.0,0
179,298.0,78.0,0
180,299.0,80.0,0
181,299.0,80.0,0
182,301.0,82.0,0
183,302.0,83.0,0
184,303.0,84.0,0
185,304.0,85.0,0
186,305.0,86.0,0
187,307.0,87.0,0
188,307.0,88.0,0
189,308.0,89.0,0
190,308.0,90.0,0
191,309.0,92.0,0
192,310.0,94.0,0
193,311.0,94.0,0
194,312.0,95.0,0
195,314.0,96.0,0
196,315.0,96.0,0
197,317.0,97.0,0
198,318.0,97.0,0
199,319.0,99.0,0
200,320.0,100.0,0
201,320.0,102.0,0
202,321.0,104.0,0
203,322.0,105.0,0
204,324.0,105.0,0
205,324.0,106.0,0
206,325.0,107.0,0
207,326.0,109.0,0
208,327.0,110.0,0
209,328.0,110.0,0
210,329.0,110.0,0
211,330.0,112.0,0
212,331.0,113.0,0
213,332.0,114.0,0
214,333.0,115.0,0
215,334.0,116.0,0
216,335.0,118.0,0
217,337.0,119.0,0
218,338.0,120.0,0
219,339.0,121.0,0
220,340.0,122.0,0
221,341.0,123.0,0
222,342.0,124.0,0
223,343.0,125.0,0
224,343.0,127.0,0
225,344.0,128.0,0
226,345.0,129.0,0
227,346.0,130.0,0
228,347.0,131.0,0
229,348.0,132.0,0
230,350.0,133.0,0
231,350.0,133.0,0
232,352.0,135.0,0
233,353.0,136.0,0
234,354.0,137.0,0
235,356.0,139.0,0
236,357.0,140.0,0
237,358.0,141.0,0
238,359.0,142.0,0
239,360.0,142.0,0
240,361.0,143.0,0
241,362.0,144.0,0
242,363.0,146.0,0
243,364.0,147.0,0
244,365.0,148.0,0
245,366.0,149.0,0
246,367.0,150.0,0
247,368.0,151.0,0
248,369.0,152.0,0
249,371.0,153.0,0
250,372.0,154.0,0
251,373.0,154.0,0
252,374.0,156.0,0
253,374.0,156.0,0
254,376.0,157.0,0
255,376.0,158.0,0
256,378.0,160.0,0
257,379.0,161.0,0
258,381.0,162.0,0
259,382.0,163.0,0
260,383.0,164.0,0
261,384.0,166.0,0
262,386.0,166.0,0
263,387.0,167.0,0
264,388.0,168.0,0
265,390.0,170.0,0
266,391.0,171.0,0
267,392.0,171.0,0
268,392.0,173.0,0
269,393.0,174.0,0
270,393.0,175.0,0
271,394.0,176.0,0
272,394.0,176.0,0
273,396.0,177.0,0
274,397.0,178.0,0
275,398.0,179.0,0
276,399.0,181.0,0
277,400.0,182.0,0
278,401.0,183.0,0
279,402.0,184.0,0
280,404.0,185.0,0
281,405.0,186.0,0
282,406.0,187.0,0
283,408.0,188.0,0
284,408.0,190.0,0
285,409.0,191.0,0
286,410.0,192.0,0
287,411.0,193.0,0
288,411.0,194.0,0
289,412.0,195.0,0
290,414.0,196.0,0
291,415.0,196.0,0
292,416.0,198.0,0
293,417.0,199.0,0
294,418.0,200.0,0
295,419.0,201.0,0
296,420.0,202.0,0
297,421.0,203.0,0
298,422.0,204.0,0
299,424.0,205.0,0
300,425.0,205.0,0
