t,x,y,label
0,137.0,248.0,1
1,137.0,250.0,1
2,137.0,255.0,1
3,136.0,260.0,1
4,137.0,265.0,1
5,137.0,270.0,1
6,138.0,275.0,1
7,139.0,282.0,1
8,139.0,287.0,1
9,142.0,292.0,1
10,145.0,297.0,1
11,148.0,300.0,1
12,151.0,304.0,1
13,155.0,308.0,1
14,159.0,310.0,1
15,164.0,313.0,1
16,169.0,315.0,1
17,175.0,316.0,1
18,181.0,319.0,1
19,186.0,321.0,1
20,189.0,323.0,1
21,193.0,326.0,1
22,195.0,329.0,1
23,198.0,332.0,1
24,202.0,334.0,1
25,206.0,335.0,1
26,209.0,339.0,1
27,212.0,341.0,1
28,216.0,343.0,1
29,221.0,344.0,1
30,226.0,346.0,1
31,229.0,348.0,1
32,232.0,347.0,1
33,235.0,345.0,1
34,238.0,345.0,1
35,241.0,342.0,1
36,243.0,340.0,1
37,247.0,337.0,1
38,249.0,334.0,1
39,252.0,333.0,1
40,254.0,331.0,1
41,255.0,331.0,1
42,256.0,332.0,1
43,256.0,332.0,1
44,257.0,333.0,1
45,257.0,331.0,1
46,255.0,330.0,1
47,252.0,330.0,1
48,249.0,328.0,1
49,246.0,327.0,1
50,243.0,327.0,1
51,240.0,325.0,1
52,238.0,326.0,1
53,238.0,326.0,1
54,237.0,327.0,1
55,235.0,325.0,1
56,233.0,324.0,1
57,230.0,321.0,1
58,227.0,319.0,1
59,223.0,318.0,1
60,219.0,317.0,1
61,215.0,315.0,1
62,211.0,313.0,1
63,207.0,312.0,1
64,204.0,312.0,1
65,201.0,311.0,1
66,197.0,311.0,1
67,195.0,309.0,1
68,192.0,307.0,1
69,188.0,305.0,1
70,184.0,303.0,1
71,180.0,301.0,1
72,174.0,301.0,1
73,169.0,300.0,1
74,165.0,300.0,1
75,161.0,301.0,1
76,158.0,300.0,1
77,155.0,301.0,1
78,153.0,301.0,1
79,152.0,301.0,1
80,151.0,301.0,1
81,152.0,301.0,1
82,154.0,301.0,1
83,154.0,300.0,1
84,154.0,299.0,1
85,156.0,300.0,1
86,157.0,299.0,1
87,157.0,299.0,1
88,157.0,298.0,1
89,158.0,296.0,1
90,160.0,294.0,1
91,163.0,290.0,1
92,166.0,287.0,1
93,168.0,285.0,1
94,170.0,284.0,1
95,172.0,283.0,1
96,172.0,284.0,1
97,173.0,284.0,1
98,173.0,284.0,1
99,173.0,283.0,1
100,174.0,285.0,1
101,176.0,285.0,1
102,177.0,285.0,1
103,177.0,284.0,1
104,179.0,284.0,1
105,181.0,282.0,1
106,184.0,281.0,1
107,187.0,280.0,1
108,190.0,280.0,1
109,193.0,281.0,1
110,195.0,284.0,1
111,198.0,286.0,1
112,201.0,288.0,1
113,204.0,291.0,1
114,207.0,292.0,1
115,211.0,292.0,1
116,214.0,290.0,1
117,216.0,289.0,1
118,219.0,289.0,1
119,220.0,290.0,1
120,221.0,291.0,1
121,222.0,293.0,1
122,224.0,293.0,1
123,226.0,293.0,1
124,229.0,295.0,1
125,232.0,297.0,1
126,236.0,299.0,1
127,239.0,299.0,1
128,241.0,300.0,1
129,245.0,300.0,1
130,248.0,301.0,1
131,251.0,302.0,1
132,255.0,301.0,1
133,262.0,302.0,1
134,267.0,303.0,1
135,271.0,305.0,1
136,275.0,307.0,1
137,280.0,310.0,1
138,285.0,314.0,1
139,290.0,317.0,1
140,294.0,321.0,1
141,299.0,326.0,1
142,303.0,330.0,1
143,308.0,333.0,1
144,311.0,337.0,1
145,313.0,340.0,1
146,313.0,341.0,1
147,313.0,343.0,1
148,314.0,344.0,1
149,316.0,344.0,1
150,321.0,344.0,1
151,326.0,344.0,1
152,331.0,345.0,1
153,335.0,347.0,1
154,338.0,348.0,1
155,339.0,350.0,1
156,341.0,352.0,1
157,342.0,353.0,1
158,344.0,353.0,1
159,345.0,353.0,1
160,348.0,355.0,1
161,351.0,356.0,1
162,355.0,357.0,1
163,359.0,358.0,1
164,362.0,359.0,1
165,368.0,359.0,1
166,373.0,359.0,1
167,379.0,360.0,1
168,384.0,360.0,1
169,387.0,361.0,1
170,389.0,362.0,1
171,392.0,363.0,1
172,397.0,364.0,1
173,403.0,364.0,1
174,406.0,364.0,1
175,411.0,363.0,1
176,413.0,362.0,1
177,416.0,361.0,1
178,418.0,359.0,1
179,422.0,357.0,1
180,425.0,353.0,1
181,429.0,352.0,1
182,433.0,350.0,1
183,437.0,349.0,1
184,441.0,347.0,1
185,445.0,347.0,1
186,449.0,347.0,1
187,454.0,345.0,1
188,458.0,345.0,1
189,463.0,345.0,1
190,466.0,346.0,1
191,469.0,348.0,1
192,472.0,348.0,1
193,476.0,348.0,1
194,478.0,347.0,1
195,481.0,346.0,1
196,483.0,344.0,1
197,485.0,343.0,1
198,485.0,343.0,1
199,486.0,343.0,1
200,488.0,346.0,1
201,489.0,347.0,1
202,490.0,350.0,1
203,493.0,352.0,1
204,497.0,353.0,1
205,500.0,355.0,1
206,504.0,357.0,1
207,506.0,358.0,1
208,509.0,359.0,1
209,512.0,362.0,1
210,515.0,366.0,1
211,518.0,369.0,1
212,520.0,372.0,1
213,524.0,374.0,1
214,528.0,375.0,1
215,532.0,376.0,1
216,537.0,377.0,1
217,541.0,378.0,1
218,544.0,379.0,1
219,547.0,380.0,1
220,549.0,383.0,1
221,550.0,386.0,1
222,551.0,389.0,1
223,553.0,391.0,1
224,555.0,393.0,1
225,555.0,394.0,1
226,556.0,394.0,1
227,557.0,396.0,1
228,557.0,399.0,1
229,558.0,401.0,1
230,558.0,405.0,1
231,558.0,409.0,1
232,557.0,414.0,1
233,557.0,419.0,1
234,556.0,423.0,1
235,556.0,427.0,1
236,556.0,431.0,1
237,558.0,435.0,1
238,560.0,437.0,1
239,563.0,440.0,1
240,564.0,442.0,1
241,564.0,444.0,1
242,563.0,447.0,1
243,561.0,450.0,1
244,560.0,452.0,1
245,559.0,454.0,1
246,559.0,457.0,1
247,558.0,459.0,1
248,556.0,462.0,1
249,554.0,465.0,1
250,553.0,467.0,1
251,554.0,469.0,1
252,556.0,469.0,1
253,558.0,467.0,1
254,560.0,466.0,1
255,561.0,464.0,1
256,563.0,463.0,1
257,565.0,461.0,1
258,568.0,461.0,1
259,569.0,460.0,1
260,570.0,460.0,1
261,570.0,460.0,1
262,573.0,462.0,1
263,575.0,464.0,1
264,577.0,467.0,1
265,578.0,468.0,1
266,579.0,471.0,1
267,579.0,472.0,1
268,579.0,473.0,1
269,579.0,475.0,1
270,578.0,476.0,1
271,577.0,477.0,1
