t,x,y,label
111,0.0,3.0,0
112,2.0,4.0,0
113,3.0,5.0,0
114,4.0,6.0,0
115,6.0,7.0,0
116,7.0,9.0,0
117,7.0,9.0,0
118,8.0,10.0,0
119,10.0,12.0,0
120,12.0,12.0,0
121,12.0,14.0,0
122,13.0,15.0,0
123,14.0,16.0,0
124,14.0,18.0,0
125,15.0,19.0,0
126,16.0,20.0,0
127,17.0,21.0,0
128,18.0,22.0,0
129,20.0,22.0,0
130,20.0,23.0,0
131,21.0,25.0,0
132,22.0,26.0,0
133,23.0,27.0,0
134,25.0,28.0,0
135,26.0,30.0,0
136,27.0,31.0,0
137,28.0,31.0,0
138,29.0,32.0,0
139,31.0,33.0,0
140,31.0,34.0,0
141,33.0,34.0,0
142,34.0,36.0,0
143,35.0,36.0,0
144,36.0,37.0,0
145,37.0,38.0,0
146,37.0,39.0,0
147,38.0,40.0,0
148,39.0,40.0,0
149,40.0,42.0,0
150,41.0,42.0,0
151,42.0,44.0,0
152,43.0,45.0,0
153,44.0,45.0,0
154,45.0,46.0,0
155,45.0,46.0,0
156,45.0,47.0,0
157,45.0,48.0,0
158,46.0,50.0,0
159,47.0,50.0,0
160,48.0,51.0,0
161,48.0,52.0,0
162,50.0,53.0,0
163,50.0,54.0,0
164,52.0,55.0,0
165,52.0,57.0,0
166,53.0,58.0,0
167,55.0,58.0,0
168,56.0,60.0,0
169,57.0,61.0,0
170,58.0,62.0,0
171,58.0,62.0,0
172,59.0,64.0,0
173,61.0,64.0,0
174,62.0,65.0,0
175,63.0,67.0,0
176,65.0,68.0,0
177,65.0,69.0,0
178,67.0,70.0,0
179,67.0,71.0,0
180,68.0,72.0,0
181,70.0,73.0,0
182,71.0,75.0,0
183,72.0,75.0,0
184,73.0,76.0,0
185,74.0,76.0,0
186,75.0,77.0,0
187,76.0,79.0,0
188,77.0,81.0,0
189,77.0,82.0,0
190,79.0,83.0,0
191,80.0,85.0,0
192,81.0,86.0,0
193,83.0,86.0,0
194,83.0,88.0,0
195,84.0,88.0,0
196,85.0,89.0,0
197,86.0,90.0,0
198,87.0,91.0,0
199,88.0,91.0,0
200,89.0,92.0,0
201,90.0,93.0,0
202,91.0,94.0,0
203,93.0,95.0,0
204,93.0,96.0,0
205,94.0,97.0,0
206,95.0,98.0,0
207,96.0,99.0,0
208,97.0,101.0,0
209,98.0,102.0,0
210,99.0,104.0,0
211,100.0,105.0,0
212,100.0,106.0,0
213,101.0,107.0,0
214,102.0,108.0,0
215,104.0,108.0,0
216,105.0,109.0,0
217,106.0,111.0,0
218,106.0,113.0,0
219,107.0,114.0,0
220,108.0,115.0,0
221,108.0,116.0,0
222,110.0,118.0,0
223,111.0,120.0,0
224,112.0,121.0,0
225,112.0,121.0,0
226,114.0,123.0,0
227,115.0,125.0,0
228,115.0,125.0,0
229,117.0,126.0,0
230,118.0,127.0,0
231,119.0,128.0,0
232,121.0,130.0,0
233,121.0,131.0,0
234,122.0,133.0,0
235,122.0,134.0,0
236,123.0,135.0,0
237,124.0,135.0,0
238,125.0,136.0,0
239,126.0,138.0,0
240,127.0,139.0,0
241,127.0,140.0,0
242,128.0,142.0,0
243,129.0,143.0,0
244,130.0,144.0,0
245,130.0,145.0,0
246,131.0,145.0,0
247,132.0,146.0,0
248,133.0,147.0,0
249,134.0,148.0,0
250,135.0,149.0,0
251,136.0,150.0,0
252,136.0,150.0,0
253,137.0,151.0,0
254,138.0,152.0,0
255,138.0,153.0,0
256,140.0,154.0,0
257,140.0,154.0,0
258,142.0,156.0,0
259,142.0,157.0,0
260,144.0,158.0,0
261,144.0,159.0,0
262,145.0,160.0,0
263,146.0,162.0,0
264,146.0,163.0,0
265,147.0,164.0,0
266,147.0,165.0,0
267,148.0,166.0,0
268,149.0,167.0,0
269,150.0,168.0,0
270,150.0,169.0,0
271,151.0,170.0,0
272,152.0,171.0,0
273,153.0,172.0,0
274,154.0,173.0,0
275,155.0,174.0,0
276,156.0,175.0,0
277,158.0,176.0,0
278,158.0,176.0,0
279,159.0,178.0,0
280,160.0,179.0,0
281,161.0,181.0,0
282,162.0,181.0,0
283,164.0,183.0,0
284,164.0,184.0,0
285,165.0,185.0,0
286,165.0,186.0,0
287,167.0,187.0,0
288,169.0,187.0,0
289,171.0,188.0,0
290,172.0,189.0,0
291,172.0,190.0,0
292,173.0,192.0,0
293,175.0,192.0,0
294,175.0,192.0,0
295,176.0,193.0,0
296,177.0,193.0,0
297,178.0,194.0,0
298,180.0,196.0,0
299,180.0,196.0,0
300,181.0,197.0,0
