t,x,y,label
0,824.0,829.0,0
1,825.0,830.0,0
2,826.0,831.0,0
3,827.0,832.0,0
4,828.0,834.0,0
5,828.0,834.0,0
6,829.0,836.0,0
7,831.0,838.0,0
8,832.0,839.0,0
9,833.0,840.0,0
10,834.0,842.0,0
11,835.0,843.0,0
12,836.0,844.0,0
13,838.0,846.0,0
14,839.0,847.0,0
15,839.0,848.0,0
16,840.0,848.0,0
17,841.0,849.0,0
18,841.0,850.0,0
19,842.0,851.0,0
20,843.0,852.0,0
21,844.0,853.0,0
22,846.0,855.0,0
23,846.0,856.0,0
24,847.0,856.0,0
25,848.0,857.0,0
26,849.0,858.0,0
27,850.0,859.0,0
28,851.0,860.0,0
29,852.0,861.0,0
30,852.0,861.0,0
31,854.0,862.0,0
32,855.0,863.0,0
33,856.0,864.0,0
34,857.0,865.0,0
35,858.0,865.0,0
36,859.0,866.0,0
37,860.0,867.0,0
38,861.0,867.0,0
39,862.0,868.0,0
40,864.0,868.0,0
41,866.0,868.0,0
42,866.0,870.0,0
43,867.0,872.0,0
44,869.0,872.0,0
45,869.0,874.0,0
46,869.0,875.0,0
47,871.0,876.0,0
48,873.0,877.0,0
49,873.0,878.0,0
50,875.0,879.0,0
51,875.0,880.0,0
52,877.0,881.0,0
53,877.0,882.0,0
54,878.0,883.0,0
55,879.0,885.0,0
56,879.0,886.0,0
57,880.0,887.0,0
58,882.0,888.0,0
59,883.0,889.0,0
60,884.0,889.0,0
61,885.0,890.0,0
62,885.0,891.0,0
63,886.0,892.0,0
64,887.0,893.0,0
65,888.0,894.0,0
66,889.0,895.0,0
67,890.0,896.0,0
68,891.0,896.0,0
69,891.0,897.0,0
70,892.0,898.0,0
71,893.0,899.0,0
72,895.0,899.0,0
73,896.0,900.0,0
74,896.0,901.0,0
75,897.0,903.0,0
76,897.0,904.0,0
77,898.0,905.0,0
78,899.0,905.0,0
79,900.0,907.0,0
80,901.0,907.0,0
81,902.0,909.0,0
82,903.0,910.0,0
83,904.0,911.0,0
84,904.0,912.0,0
85,904.0,913.0,0
86,906.0,915.0,0
87,907.0,916.0,0
88,909.0,916.0,0
89,910.0,917.0,0
90,911.0,918.0,0
91,912.0,919.0,0
92,912.0,921.0,0
93,914.0,922.0,0
94,914.0,923.0,0
95,916.0,924.0,0
96,917.0,925.0,0
97,917.0,926.0,0
98,918.0,926.0,0
99,920.0,928.0,0
100,921.0,929.0,0
101,923.0,930.0,0
102,924.0,932.0,0
103,925.0,933.0,0
104,926.0,933.0,0
105,928.0,933.0,0
106,928.0,934.0,0
107,930.0,935.0,0
108,931.0,936.0,0
109,932.0,938.0,0
110,933.0,938.0,0
111,935.0,939.0,0
112,936.0,941.0,0
113,937.0,942.0,0
114,938.0,944.0,0
115,939.0,945.0,0
116,940.0,946.0,0
117,941.0,946.0,0
118,943.0,947.0,0
119,944.0,948.0,0
120,944.0,950.0,0
121,945.0,951.0,0
122,946.0,952.0,0
123,946.0,953.0,0
124,947.0,955.0,0
125,948.0,955.0,0
126,948.0,956.0,0
127,948.0,956.0,0
128,949.0,957.0,0
129,950.0,957.0,0
130,950.0,958.0,0
131,951.0,958.0,0
132,952.0,959.0,0
133,953.0,960.0,0
134,953.0,962.0,0
135,954.0,962.0,0
136,954.0,963.0,0
137,955.0,964.0,0
138,957.0,965.0,0
139,957.0,966.0,0
140,958.0,967.0,0
141,959.0,969.0,0
142,960.0,970.0,0
143,961.0,971.0,0
144,962.0,972.0,0
145,964.0,974.0,0
146,964.0,975.0,0
147,965.0,977.0,0
148,967.0,978.0,0
149,967.0,980.0,0
150,969.0,981.0,0
151,970.0,981.0,0
152,972.0,983.0,0
153,972.0,984.0,0
154,974.0,984.0,0
155,975.0,985.0,0
156,976.0,987.0,0
157,977.0,988.0,0
158,978.0,989.0,0
159,979.0,989.0,0
160,980.0,990.0,0
161,982.0,991.0,0
162,983.0,992.0,0
163,984.0,993.0,0
164,984.0,994.0,0
165,985.0,996.0,0
166,986.0,996.0,0
167,988.0,997.0,0
168,989.0,998.0,0
169,990.0,999.0,0
170,991.0,999.0,0
171,992.0,1001.0,0
172,994.0,1002.0,0
173,994.0,1004.0,0
174,995.0,1006.0,0
175,996.0,1006.0,0
176,997.0,1008.0,0
177,998.0,1010.0,0
178,999.0,1010.0,0
179,1000.0,1010.0,0
180,1002.0,1011.0,0
181,1003.0,1012.0,0
182,1004.0,1014.0,0
183,1005.0,1015.0,0
184,1007.0,1016.0,0
185,1008.0,1016.0,0
186,1009.0,1017.0,0
187,1009.0,1018.0,0
188,1010.0,1019.0,0
189,1012.0,1020.0,0
190,1012.0,1022.0,0
191,1013.0,1023.0,0
192,1014.0,1023.0,0
