t,x,y,label
0,309.0,98.0,0
1,309.0,100.0,0
2,310.0,101.0,0
3,311.0,102.0,0
4,312.0,103.0,0
5,313.0,104.0,0
6,314.0,105.0,0
7,315.0,106.0,0
8,317.0,107.0,0
9,318.0,108.0,0
10,319.0,108.0,0
11,320.0,110.0,0
12,321.0,111.0,0
13,321.0,112.0,0
14,322.0,113.0,0
15,322.0,114.0,0
16,323.0,115.0,0
17,324.0,116.0,0
18,325.0,116.0,0
19,325.0,118.0,0
20,326.0,119.0,0
21,327.0,121.0,0
22,328.0,122.0,0
23,329.0,123.0,0
24,330.0,125.0,0
25,331.0,126.0,0
26,333.0,128.0,0
27,333.0,128.0,0
28,334.0,129.0,0
29,335.0,131.0,0
30,337.0,132.0,0
31,338.0,134.0,0
32,339.0,134.0,0
33,340.0,135.0,0
34,341.0,136.0,0
35,342.0,138.0,0
36,342.0,139.0,0
37,343.0,140.0,0
38,344.0,142.0,0
39,345.0,143.0,0
40,346.0,144.0,0
41,347.0,145.0,0
42,347.0,146.0,0
43,349.0,147.0,0
44,350.0,147.0,0
45,351.0,148.0,0
46,351.0,148.0,0
47,353.0,150.0,0
48,354.0,150.0,0
49,355.0,151.0,0
50,357.0,151.0,0
51,358.0,153.0,0
52,358.0,154.0,0
53,359.0,155.0,0
54,360.0,156.0,0
55,361.0,157.0,0
56,362.0,159.0,0
57,363.0,159.0,0
58,365.0,161.0,0
59,366.0,161.0,0
60,367.0,162.0,0
61,369.0,162.0,0
62,369.0,163.0,0
63,370.0,164.0,0
64,371.0,166.0,0
65,372.0,167.0,0
66,374.0,168.0,0
67,375.0,169.0,0
68,376.0,170.0,0
69,377.0,170.0,0
70,378.0,171.0,0
71,379.0,172.0,0
72,380.0,173.0,0
73,381.0,174.0,0
74,383.0,175.0,0
75,384.0,176.0,0
76,384.0,177.0,0
77,385.0,178.0,0
78,386.0,179.0,0
79,387.0,180.0,0
80,388.0,182.0,0
81,389.0,182.0,0
82,390.0,182.0,0
83,390.0,183.0,0
84,392.0,183.0,0
85,393.0,184.0,0
86,393.0,184.0,0
87,394.0,185.0,0
88,395.0,186.0,0
89,396.0,187.0,0
90,397.0,187.0,0
91,398.0,188.0,0
92,399.0,189.0,0
93,399.0,190.0,0
94,400.0,191.0,0
95,401.0,192.0,0
96,402.0,193.0,0
97,402.0,195.0,0
98,403.0,197.0,0
99,404.0,197.0,0
100,405.0,199.0,0
101,407.0,200.0,0
102,407.0,201.0,0
103,408.0,202.0,0
104,408.0,203.0,0
105,409.0,204.0,0
106,411.0,204.0,0
107,412.0,205.0,0
108,413.0,206.0,0
109,414.0,207.0,0
110,415.0,208.0,0
111,416.0,209.0,0
112,417.0,210.0,0
113,417.0,211.0,0
114,419.0,212.0,0
