t,x,y,label
0,94.0,130.0,0
1,95.0,131.0,0
2,95.0,132.0,0
3,97.0,133.0,0
4,97.0,134.0,0
5,98.0,135.0,0
6,98.0,136.0,0
7,99.0,137.0,0
8,100.0,138.0,0
9,101.0,138.0,0
10,102.0,140.0,0
11,102.0,141.0,0
12,104.0,142.0,0
13,105.0,144.0,0
14,107.0,145.0,0
15,108.0,146.0,0
16,109.0,146.0,0
17,110.0,147.0,0
18,111.0,149.0,0
19,112.0,149.0,0
20,113.0,150.0,0
21,114.0,151.0,0
22,115.0,152.0,0
23,116.0,153.0,0
24,117.0,154.0,0
25,117.0,154.0,0
26,118.0,156.0,0
27,119.0,157.0,0
28,120.0,157.0,0
29,121.0,159.0,0
30,122.0,160.0,0
31,122.0,161.0,0
32,123.0,162.0,0
33,125.0,163.0,0
34,126.0,164.0,0
35,127.0,165.0,0
36,128.0,167.0,0
37,129.0,168.0,0
38,131.0,170.0,0
39,132.0,170.0,0
40,133.0,172.0,0
41,134.0,172.0,0
42,136.0,174.0,0
43,137.0,175.0,0
44,138.0,177.0,0
45,138.0,177.0,0
46,139.0,178.0,0
47,140.0,179.0,0
48,142.0,180.0,0
49,143.0,181.0,0
50,144.0,181.0,0
51,146.0,181.0,0
52,147.0,183.0,0
53,148.0,184.0,0
54,149.0,184.0,0
55,150.0,185.0,0
56,150.0,186.0,0
57,151.0,186.0,0
58,151.0,188.0,0
59,153.0,188.0,0
60,153.0,190.0,0
61,153.0,191.0,0
62,154.0,192.0,0
63,155.0,193.0,0
64,157.0,194.0,0
65,158.0,195.0,0
66,158.0,196.0,0
67,159.0,196.0,0
68,160.0,197.0,0
69,161.0,198.0,0
70,162.0,199.0,0
71,164.0,200.0,0
72,164.0,200.0,0
73,165.0,201.0,0
74,165.0,202.0,0
75,166.0,203.0,0
76,167.0,204.0,0
77,168.0,204.0,0
78,169.0,205.0,0
79,169.0,206.0,0
80,170.0,206.0,0
81,171.0,208.0,0
82,172.0,209.0,0
83,173.0,210.0,0
84,174.0,210.0,0
85,176.0,211.0,0
86,176.0,211.0,0
87,177.0,212.0,0
