t,x,y,label
32,106.0,1.0,0
33,107.0,1.0,0
34,108.0,1.0,0
35,109.0,2.0,0
36,110.0,3.0,0
37,111.0,4.0,0
38,112.0,5.0,0
39,113.0,6.0,0
40,114.0,6.0,0
41,116.0,8.0,0
42,117.0,9.0,0
43,117.0,10.0,0
44,118.0,12.0,0
45,119.0,12.0,0
46,120.0,13.0,0
47,120.0,15.0,0
48,121.0,16.0,0
49,122.0,16.0,0
50,123.0,17.0,0
51,124.0,19.0,0
52,125.0,19.0,0
53,126.0,20.0,0
54,126.0,21.0,0
55,126.0,23.0,0
56,128.0,23.0,0
57,128.0,25.0,0
58,129.0,26.0,0
59,130.0,27.0,0
60,130.0,28.0,0
61,131.0,29.0,0
62,133.0,30.0,0
63,134.0,32.0,0
64,135.0,32.0,0
65,136.0,33.0,0
66,137.0,34.0,0
67,138.0,35.0,0
68,138.0,36.0,0
69,139.0,37.0,0
70,140.0,38.0,0
71,140.0,38.0,0
72,141.0,40.0,0
73,142.0,40.0,0
74,142.0,41.0,0
75,143.0,42.0,0
76,144.0,43.0,0
77,146.0,44.0,0
78,147.0,46.0,0
79,147.0,47.0,0
80,148.0,48.0,0
81,149.0,49.0,0
82,149.0,49.0,0
83,150.0,50.0,0
84,151.0,51.0,0
85,152.0,52.0,0
86,153.0,52.0,0
87,154.0,53.0,0
88,155.0,54.0,0
89,155.0,55.0,0
90,156.0,56.0,0
91,157.0,56.0,0
92,158.0,58.0,0
93,159.0,58.0,0
94,159.0,59.0,0
95,160.0,61.0,0
96,160.0,61.0,0
97,162.0,62.0,0
98,164.0,62.0,0
99,165.0,63.0,0
100,166.0,64.0,0
101,166.0,65.0,0
102,168.0,66.0,0
103,170.0,67.0,0
104,171.0,67.0,0
105,173.0,68.0,0
106,175.0,69.0,0
107,175.0,71.0,0
108,176.0,72.0,0
109,177.0,73.0,0
110,178.0,73.0,0
111,178.0,75.0,0
112,179.0,76.0,0
113,180.0,76.0,0
114,181.0,77.0,0
115,182.0,78.0,0
116,182.0,79.0,0
117,184.0,80.0,0
118,185.0,81.0,0
119,186.0,82.0,0
120,187.0,83.0,0
121,189.0,84.0,0
122,189.0,85.0,0
123,190.0,86.0,0
124,190.0,87.0,0
125,191.0,88.0,0
126,191.0,88.0,0
127,193.0,90.0,0
128,194.0,90.0,0
129,195.0,92.0,0
130,197.0,93.0,0
131,198.0,95.0,0
132,200.0,96.0,0
133,201.0,97.0,0
134,202.0,98.0,0
135,203.0,99.0,0
136,203.0,100.0,0
137,205.0,101.0,0
138,206.0,103.0,0
139,206.0,103.0,0
140,208.0,103.0,0
141,208.0,104.0,0
142,209.0,105.0,0
143,210.0,106.0,0
144,211.0,106.0,0
145,211.0,107.0,0
146,212.0,108.0,0
147,214.0,110.0,0
148,215.0,111.0,0
149,217.0,112.0,0
150,217.0,113.0,0
151,218.0,114.0,0
152,220.0,115.0,0
153,221.0,116.0,0
154,222.0,117.0,0
155,223.0,119.0,0
156,224.0,120.0,0
157,225.0,121.0,0
158,226.0,123.0,0
159,228.0,124.0,0
160,228.0,125.0,0
161,230.0,126.0,0
162,231.0,127.0,0
163,231.0,128.0,0
164,233.0,129.0,0
165,234.0,129.0,0
166,234.0,131.0,0
167,234.0,132.0,0
168,236.0,134.0,0
169,236.0,134.0,0
170,237.0,135.0,0
171,239.0,136.0,0
172,240.0,137.0,0
173,241.0,137.0,0
174,241.0,137.0,0
175,243.0,138.0,0
176,244.0,139.0,0
177,245.0,141.0,0
178,246.0,141.0,0
179,248.0,142.0,0
180,249.0,142.0,0
181,250.0,143.0,0
182,251.0,143.0,0
183,252.0,145.0,0
184,253.0,146.0,0
185,255.0,147.0,0
186,255.0,148.0,0
187,256.0,149.0,0
188,257.0,150.0,0
189,258.0,151.0,0
190,259.0,152.0,0
191,260.0,153.0,0
192,260.0,154.0,0
193,261.0,155.0,0
194,261.0,157.0,0
195,262.0,158.0,0
196,263.0,159.0,0
197,265.0,160.0,0
198,266.0,160.0,0
199,267.0,162.0,0
200,268.0,164.0,0
201,269.0,165.0,0
202,270.0,165.0,0
203,271.0,167.0,0
204,272.0,168.0,0
205,273.0,169.0,0
206,274.0,170.0,0
207,276.0,171.0,0
208,277.0,172.0,0
209,278.0,174.0,0
210,279.0,174.0,0
211,279.0,176.0,0
212,280.0,177.0,0
213,282.0,179.0,0
214,283.0,180.0,0
215,283.0,181.0,0
216,285.0,182.0,0
217,287.0,182.0,0
218,288.0,183.0,0
219,288.0,184.0,0
220,289.0,185.0,0
221,290.0,187.0,0
222,291.0,189.0,0
223,292.0,189.0,0
224,293.0,189.0,0
225,294.0,190.0,0
226,295.0,191.0,0
227,297.0,191.0,0
228,298.0,192.0,0
229,299.0,193.0,0
230,300.0,193.0,0
231,300.0,195.0,0
232,300.0,195.0,0
233,301.0,196.0,0
234,302.0,198.0,0
235,303.0,198.0,0
236,304.0,200.0,0
237,306.0,201.0,0
238,306.0,202.0,0
239,307.0,203.0,0
240,307.0,204.0,0
241,308.0,205.0,0
242,309.0,205.0,0
243,310.0,207.0,0
244,311.0,208.0,0
245,311.0,209.0,0
246,311.0,211.0,0
247,312.0,213.0,0
248,313.0,214.0,0
249,314.0,214.0,0
250,315.0,215.0,0
251,316.0,216.0,0
252,317.0,218.0,0
253,318.0,218.0,0
254,319.0,219.0,0
255,320.0,220.0,0
256,321.0,220.0,0
257,323.0,221.0,0
258,324.0,222.0,0
259,324.0,223.0,0
260,325.0,224.0,0
261,326.0,225.0,0
262,328.0,226.0,0
263,329.0,227.0,0
264,330.0,228.0,0
265,331.0,229.0,0
266,332.0,230.0,0
267,332.0,231.0,0
268,333.0,232.0,0
269,333.0,234.0,0
270,334.0,234.0,0
271,336.0,235.0,0
272,336.0,236.0,0
273,338.0,236.0,0
274,339.0,237.0,0
275,341.0,238.0,0
276,341.0,239.0,0
277,342.0,240.0,0
278,342.0,241.0,0
279,343.0,242.0,0
280,343.0,242.0,0
281,345.0,243.0,0
282,345.0,244.0,0
283,345.0,245.0,0
284,346.0,246.0,0
285,348.0,246.0,0
286,349.0,247.0,0
287,350.0,248.0,0
288,351.0,249.0,0
289,352.0,250.0,0
290,353.0,252.0,0
291,354.0,252.0,0
292,355.0,254.0,0
293,356.0,254.0,0
294,357.0,255.0,0
295,359.0,257.0,0
296,360.0,257.0,0
297,361.0,258.0,0
298,362.0,258.0,0
299,363.0,259.0,0
300,365.0,259.0,0
