t,x,y,label
0,14.0,548.0,0
1,15.0,550.0,0
2,16.0,551.0,0
3,17.0,552.0,0
4,18.0,554.0,0
5,18.0,555.0,0
6,19.0,556.0,0
7,20.0,557.0,0
8,21.0,559.0,0
9,22.0,560.0,0
10,24.0,561.0,0
11,25.0,562.0,0
12,26.0,563.0,0
13,27.0,563.0,0
14,29.0,565.0,0
15,30.0,566.0,0
16,31.0,567.0,0
17,31.0,567.0,0
18,32.0,568.0,0
19,33.0,569.0,0
20,35.0,570.0,0
21,36.0,572.0,0
22,36.0,573.0,0
23,38.0,574.0,0
24,39.0,575.0,0
25,40.0,576.0,0
26,42.0,577.0,0
27,43.0,577.0,0
28,44.0,579.0,0
29,44.0,579.0,0
30,45.0,580.0,0
31,46.0,582.0,0
32,48.0,583.0,0
33,49.0,584.0,0
34,50.0,585.0,0
35,52.0,585.0,0
36,52.0,586.0,0
37,53.0,587.0,0
38,55.0,588.0,0
39,56.0,589.0,0
40,57.0,590.0,0
41,58.0,592.0,0
42,58.0,593.0,0
43,59.0,594.0,0
44,60.0,595.0,0
45,61.0,595.0,0
46,63.0,595.0,0
47,64.0,596.0,0
48,65.0,598.0,0
49,67.0,599.0,0
50,68.0,600.0,0
51,69.0,601.0,0
52,70.0,602.0,0
53,71.0,604.0,0
54,72.0,605.0,0
55,73.0,605.0,0
56,74.0,607.0,0
57,75.0,608.0,0
58,76.0,609.0,0
59,77.0,610.0,0
60,77.0,611.0,0
61,78.0,613.0,0
62,80.0,613.0,0
63,82.0,613.0,0
64,83.0,615.0,0
65,83.0,616.0,0
66,84.0,618.0,0
67,85.0,619.0,0
68,86.0,620.0,0
69,87.0,621.0,0
70,88.0,622.0,0
71,89.0,623.0,0
72,89.0,624.0,0
73,90.0,625.0,0
74,91.0,626.0,0
75,93.0,627.0,0
76,93.0,628.0,0
77,94.0,629.0,0
78,95.0,629.0,0
79,96.0,631.0,0
80,98.0,632.0,0
81,100.0,633.0,0
82,101.0,633.0,0
83,101.0,635.0,0
84,103.0,635.0,0
85,105.0,636.0,0
86,105.0,636.0,0
87,106.0,637.0,0
88,108.0,638.0,0
89,109.0,639.0,0
