t,x,y,label
0,690.0,64.0,0
1,692.0,65.0,0
2,693.0,66.0,0
3,695.0,66.0,0
4,696.0,66.0,0
5,696.0,67.0,0
6,698.0,68.0,0
7,698.0,69.0,0
8,699.0,70.0,0
9,701.0,70.0,0
10,702.0,71.0,0
11,703.0,72.0,0
12,703.0,72.0,0
13,705.0,73.0,0
14,706.0,74.0,0
15,707.0,75.0,0
16,708.0,75.0,0
17,708.0,76.0,0
18,709.0,77.0,0
19,710.0,78.0,0
20,710.0,78.0,0
21,712.0,79.0,0
22,713.0,80.0,0
23,714.0,81.0,0
24,715.0,82.0,0
25,717.0,83.0,0
26,718.0,84.0,0
27,720.0,85.0,0
28,722.0,86.0,0
29,724.0,88.0,0
30,725.0,89.0,0
31,726.0,89.0,0
32,727.0,90.0,0
33,728.0,91.0,0
34,729.0,92.0,0
35,730.0,92.0,0
36,730.0,94.0,0
37,731.0,95.0,0
38,732.0,95.0,0
39,733.0,95.0,0
40,735.0,96.0,0
41,736.0,97.0,0
42,737.0,99.0,0
43,739.0,99.0,0
44,740.0,100.0,0
45,741.0,101.0,0
46,741.0,102.0,0
47,742.0,104.0,0
48,744.0,104.0,0
49,744.0,105.0,0
50,744.0,106.0,0
51,744.0,107.0,0
52,746.0,108.0,0
53,747.0,109.0,0
54,749.0,111.0,0
55,750.0,112.0,0
56,751.0,113.0,0
57,752.0,114.0,0
58,753.0,115.0,0
59,754.0,116.0,0
60,755.0,118.0,0
61,756.0,119.0,0
62,756.0,121.0,0
63,757.0,122.0,0
64,758.0,122.0,0
65,759.0,123.0,0
66,760.0,124.0,0
67,761.0,125.0,0
68,762.0,126.0,0
69,762.0,127.0,0
70,763.0,128.0,0
71,764.0,128.0,0
72,765.0,129.0,0
73,766.0,131.0,0
74,767.0,131.0,0
75,767.0,133.0,0
76,769.0,133.0,0
77,770.0,134.0,0
78,770.0,134.0,0
79,771.0,135.0,0
80,773.0,136.0,0
81,774.0,137.0,0
82,774.0,139.0,0
83,775.0,140.0,0
84,776.0,141.0,0
85,777.0,142.0,0
86,779.0,143.0,0
87,781.0,143.0,0
88,783.0,145.0,0
89,784.0,146.0,0
90,784.0,147.0,0
91,785.0,148.0,0
92,787.0,150.0,0
93,787.0,150.0,0
