t,x,y,label
0,102.0,750.0,0
1,103.0,750.0,0
2,104.0,751.0,0
3,104.0,753.0,0
4,105.0,754.0,0
5,106.0,755.0,0
6,108.0,756.0,0
7,109.0,757.0,0
8,110.0,758.0,0
9,111.0,758.0,0
10,112.0,759.0,0
11,114.0,760.0,0
12,115.0,761.0,0
13,116.0,762.0,0
14,116.0,763.0,0
15,117.0,764.0,0
16,118.0,765.0,0
17,119.0,766.0,0
18,120.0,767.0,0
19,121.0,768.0,0
20,121.0,768.0,0
21,123.0,769.0,0
22,125.0,769.0,0
23,125.0,771.0,0
24,127.0,772.0,0
25,129.0,773.0,0
26,129.0,774.0,0
27,130.0,775.0,0
28,131.0,776.0,0
29,131.0,777.0,0
30,132.0,778.0,0
31,132.0,778.0,0
32,134.0,779.0,0
33,135.0,780.0,0
34,136.0,781.0,0
35,136.0,782.0,0
36,137.0,783.0,0
37,138.0,783.0,0
38,138.0,785.0,0
39,139.0,786.0,0
40,140.0,786.0,0
41,142.0,788.0,0
42,142.0,789.0,0
43,143.0,791.0,0
44,144.0,792.0,0
45,145.0,792.0,0
46,147.0,794.0,0
47,148.0,794.0,0
48,149.0,795.0,0
49,150.0,796.0,0
50,150.0,797.0,0
51,152.0,798.0,0
52,153.0,799.0,0
53,154.0,799.0,0
54,154.0,800.0,0
55,156.0,800.0,0
56,156.0,801.0,0
57,157.0,802.0,0
58,158.0,803.0,0
59,159.0,803.0,0
60,161.0,805.0,0
61,161.0,806.0,0
62,162.0,806.0,0
63,163.0,808.0,0
64,164.0,809.0,0
65,165.0,811.0,0
66,167.0,812.0,0
67,168.0,812.0,0
68,168.0,812.0,0
69,170.0,813.0,0
70,170.0,813.0,0
71,172.0,814.0,0
72,173.0,816.0,0
73,174.0,817.0,0
74,175.0,818.0,0
75,176.0,818.0,0
76,176.0,819.0,0
77,177.0,820.0,0
78,179.0,822.0,0
79,180.0,822.0,0
80,181.0,823.0,0
81,183.0,825.0,0
82,184.0,826.0,0
83,184.0,827.0,0
84,185.0,828.0,0
85,187.0,829.0,0
86,188.0,830.0,0
87,189.0,831.0,0
88,189.0,832.0,0
89,190.0,833.0,0
90,191.0,835.0,0
91,191.0,835.0,0
92,192.0,835.0,0
93,193.0,836.0,0
94,194.0,837.0,0
95,194.0,837.0,0
96,195.0,838.0,0
97,196.0,839.0,0
98,198.0,840.0,0
99,200.0,841.0,0
100,200.0,841.0,0
101,201.0,842.0,0
102,202.0,843.0,0
103,204.0,844.0,0
104,205.0,846.0,0
105,206.0,847.0,0
106,206.0,848.0,0
107,208.0,849.0,0
108,209.0,850.0,0
109,210.0,851.0,0
110,211.0,853.0,0
111,212.0,853.0,0
112,212.0,853.0,0
113,212.0,855.0,0
114,214.0,856.0,0
115,215.0,858.0,0
116,216.0,859.0,0
117,217.0,861.0,0
118,218.0,861.0,0
119,219.0,863.0,0
120,220.0,864.0,0
121,221.0,866.0,0
122,222.0,867.0,0
123,223.0,867.0,0
124,224.0,869.0,0
125,225.0,869.0,0
126,226.0,870.0,0
127,228.0,870.0,0
128,229.0,871.0,0
129,229.0,872.0,0
130,230.0,872.0,0
131,231.0,874.0,0
132,232.0,874.0,0
133,234.0,874.0,0
134,235.0,875.0,0
135,236.0,875.0,0
136,237.0,877.0,0
137,238.0,878.0,0
138,239.0,878.0,0
139,240.0,880.0,0
140,240.0,881.0,0
141,240.0,882.0,0
142,242.0,883.0,0
143,242.0,884.0,0
144,243.0,885.0,0
145,244.0,886.0,0
146,245.0,887.0,0
147,246.0,889.0,0
148,248.0,890.0,0
149,248.0,891.0,0
150,249.0,892.0,0
151,250.0,894.0,0
152,251.0,894.0,0
153,252.0,894.0,0
154,254.0,896.0,0
155,254.0,897.0,0
156,255.0,898.0,0
157,256.0,899.0,0
158,258.0,900.0,0
159,259.0,902.0,0
160,260.0,903.0,0
161,262.0,904.0,0
162,263.0,905.0,0
163,264.0,906.0,0
164,266.0,907.0,0
165,267.0,909.0,0
166,268.0,910.0,0
167,269.0,911.0,0
168,269.0,912.0,0
169,270.0,914.0,0
170,271.0,914.0,0
171,272.0,915.0,0
172,273.0,916.0,0
173,275.0,917.0,0
174,275.0,918.0,0
175,276.0,920.0,0
176,278.0,921.0,0
177,279.0,922.0,0
178,280.0,923.0,0
179,282.0,924.0,0
180,283.0,926.0,0
181,284.0,927.0,0
182,285.0,928.0,0
183,286.0,929.0,0
184,287.0,930.0,0
185,288.0,932.0,0
186,290.0,933.0,0
187,290.0,934.0,0
188,292.0,935.0,0
189,293.0,936.0,0
190,295.0,937.0,0
191,297.0,938.0,0
192,297.0,939.0,0
193,298.0,940.0,0
194,299.0,941.0,0
195,299.0,942.0,0
196,301.0,944.0,0
197,301.0,944.0,0
198,302.0,945.0,0
199,303.0,946.0,0
200,303.0,947.0,0
201,305.0,948.0,0
202,305.0,949.0,0
203,306.0,949.0,0
204,306.0,950.0,0
205,306.0,951.0,0
206,307.0,952.0,0
207,308.0,952.0,0
208,308.0,953.0,0
209,310.0,954.0,0
210,311.0,955.0,0
211,312.0,956.0,0
212,314.0,957.0,0
213,315.0,957.0,0
214,317.0,959.0,0
215,317.0,960.0,0
216,319.0,961.0,0
217,321.0,961.0,0
218,321.0,963.0,0
219,322.0,964.0,0
220,323.0,965.0,0
221,324.0,966.0,0
222,324.0,967.0,0
223,325.0,967.0,0
224,326.0,967.0,0
225,328.0,968.0,0
226,328.0,969.0,0
227,329.0,969.0,0
228,330.0,970.0,0
229,331.0,970.0,0
230,331.0,971.0,0
231,333.0,972.0,0
232,334.0,972.0,0
233,334.0,973.0,0
234,335.0,975.0,0
235,336.0,976.0,0
236,336.0,977.0,0
237,337.0,978.0,0
238,338.0,979.0,0
239,339.0,980.0,0
240,340.0,981.0,0
241,341.0,982.0,0
242,341.0,984.0,0
243,342.0,984.0,0
244,344.0,985.0,0
245,345.0,986.0,0
246,345.0,988.0,0
247,346.0,988.0,0
248,347.0,990.0,0
249,349.0,990.0,0
250,349.0,991.0,0
251,350.0,992.0,0
252,351.0,993.0,0
253,351.0,994.0,0
254,352.0,995.0,0
255,353.0,996.0,0
256,354.0,996.0,0
257,356.0,998.0,0
258,357.0,999.0,0
259,358.0,1000.0,0
260,359.0,1000.0,0
261,360.0,1002.0,0
262,362.0,1003.0,0
263,363.0,1004.0,0
264,364.0,1004.0,0
265,364.0,1005.0,0
266,366.0,1006.0,0
267,367.0,1008.0,0
268,369.0,1009.0,0
269,370.0,1011.0,0
270,370.0,1013.0,0
271,372.0,1014.0,0
272,372.0,1016.0,0
273,374.0,1016.0,0
274,375.0,1016.0,0
275,376.0,1016.0,0
276,377.0,1017.0,0
277,378.0,1018.0,0
278,379.0,1019.0,0
279,380.0,1020.0,0
280,380.0,1020.0,0
281,381.0,1021.0,0
282,381.0,1023.0,0
283,383.0,1024.0,0
