t,x,y,label
34,0.0,650.0,0
35,1.0,651.0,0
36,2.0,652.0,0
37,2.0,653.0,0
38,3.0,653.0,0
39,3.0,654.0,0
40,5.0,655.0,0
41,6.0,656.0,0
42,7.0,657.0,0
43,8.0,658.0,0
44,9.0,659.0,0
45,10.0,660.0,0
46,11.0,661.0,0
47,12.0,663.0,0
48,13.0,664.0,0
49,13.0,665.0,0
50,13.0,666.0,0
51,15.0,667.0,0
52,15.0,668.0,0
53,17.0,669.0,0
54,18.0,670.0,0
55,18.0,671.0,0
56,19.0,673.0,0
57,20.0,674.0,0
58,21.0,676.0,0
59,22.0,677.0,0
60,23.0,679.0,0
61,24.0,679.0,0
62,25.0,680.0,0
63,26.0,682.0,0
64,27.0,682.0,0
65,29.0,683.0,0
66,29.0,684.0,0
67,30.0,685.0,0
68,30.0,685.0,0
69,30.0,687.0,0
70,31.0,687.0,0
71,32.0,688.0,0
72,34.0,689.0,0
73,35.0,690.0,0
74,35.0,692.0,0
75,36.0,692.0,0
76,37.0,693.0,0
77,37.0,694.0,0
78,38.0,694.0,0
79,39.0,695.0,0
80,40.0,697.0,0
81,41.0,697.0,0
82,42.0,698.0,0
83,44.0,699.0,0
84,45.0,700.0,0
85,47.0,701.0,0
86,48.0,702.0,0
87,49.0,702.0,0
88,50.0,703.0,0
89,51.0,704.0,0
90,52.0,706.0,0
91,52.0,706.0,0
92,53.0,707.0,0
93,54.0,708.0,0
94,55.0,709.0,0
95,56.0,710.0,0
96,56.0,711.0,0
97,57.0,711.0,0
98,58.0,712.0,0
99,59.0,714.0,0
100,61.0,715.0,0
101,62.0,716.0,0
102,62.0,717.0,0
103,64.0,718.0,0
104,65.0,720.0,0
105,65.0,720.0,0
106,66.0,721.0,0
107,67.0,722.0,0
108,69.0,724.0,0
109,71.0,724.0,0
110,72.0,725.0,0
111,72.0,727.0,0
112,73.0,727.0,0
113,74.0,728.0,0
114,74.0,729.0,0
115,75.0,731.0,0
116,76.0,732.0,0
117,77.0,733.0,0
118,78.0,734.0,0
119,79.0,736.0,0
120,81.0,737.0,0
121,82.0,738.0,0
122,82.0,738.0,0
123,83.0,739.0,0
124,84.0,740.0,0
125,85.0,740.0,0
126,86.0,742.0,0
127,86.0,742.0,0
128,88.0,744.0,0
129,88.0,745.0,0
130,89.0,746.0,0
131,90.0,747.0,0
132,91.0,748.0,0
133,92.0,749.0,0
134,92.0,750.0,0
135,94.0,751.0,0
136,95.0,752.0,0
137,96.0,754.0,0
138,97.0,754.0,0
139,98.0,756.0,0
140,100.0,757.0,0
141,102.0,759.0,0
142,102.0,761.0,0
143,103.0,761.0,0
144,104.0,763.0,0
145,105.0,763.0,0
146,106.0,764.0,0
147,106.0,765.0,0
148,107.0,766.0,0
149,108.0,768.0,0
150,109.0,769.0,0
151,110.0,770.0,0
152,111.0,771.0,0
153,112.0,773.0,0
154,114.0,774.0,0
155,115.0,775.0,0
156,116.0,776.0,0
157,117.0,777.0,0
158,119.0,778.0,0
159,121.0,780.0,0
160,121.0,781.0,0
161,121.0,782.0,0
162,123.0,783.0,0
163,123.0,784.0,0
164,124.0,784.0,0
165,125.0,785.0,0
166,126.0,786.0,0
167,127.0,786.0,0
168,128.0,787.0,0
169,129.0,788.0,0
170,130.0,789.0,0
171,132.0,790.0,0
172,134.0,791.0,0
173,135.0,792.0,0
174,136.0,793.0,0
175,137.0,794.0,0
176,138.0,794.0,0
177,139.0,795.0,0
178,140.0,796.0,0
179,141.0,797.0,0
180,142.0,798.0,0
181,144.0,800.0,0
182,145.0,800.0,0
183,146.0,802.0,0
184,148.0,802.0,0
185,148.0,804.0,0
186,149.0,805.0,0
187,149.0,805.0,0
188,150.0,805.0,0
189,152.0,806.0,0
190,154.0,807.0,0
191,155.0,808.0,0
192,156.0,809.0,0
193,157.0,810.0,0
194,158.0,812.0,0
195,159.0,813.0,0
196,160.0,814.0,0
197,162.0,815.0,0
198,163.0,816.0,0
199,163.0,817.0,0
200,164.0,819.0,0
201,166.0,820.0,0
202,167.0,821.0,0
203,167.0,823.0,0
204,168.0,824.0,0
205,169.0,825.0,0
206,170.0,826.0,0
207,171.0,827.0,0
208,173.0,828.0,0
209,173.0,828.0,0
210,173.0,830.0,0
211,174.0,831.0,0
212,175.0,833.0,0
213,177.0,833.0,0
214,178.0,834.0,0
215,179.0,835.0,0
216,179.0,835.0,0
217,181.0,836.0,0
218,182.0,836.0,0
219,182.0,837.0,0
220,182.0,838.0,0
221,183.0,839.0,0
222,184.0,841.0,0
223,185.0,842.0,0
224,185.0,842.0,0
225,186.0,843.0,0
226,187.0,845.0,0
227,188.0,845.0,0
228,190.0,847.0,0
229,191.0,847.0,0
230,192.0,848.0,0
231,193.0,849.0,0
232,193.0,850.0,0
233,194.0,852.0,0
234,195.0,853.0,0
235,196.0,854.0,0
236,197.0,855.0,0
237,197.0,856.0,0
238,199.0,857.0,0
239,199.0,859.0,0
240,200.0,859.0,0
241,201.0,859.0,0
242,201.0,860.0,0
243,202.0,861.0,0
244,204.0,862.0,0
245,204.0,864.0,0
246,205.0,864.0,0
247,206.0,865.0,0
248,207.0,866.0,0
249,207.0,866.0,0
250,208.0,867.0,0
