t,x,y,label
0,234.0,144.0,0
1,235.0,144.0,0
2,236.0,145.0,0
3,237.0,145.0,0
4,238.0,146.0,0
5,239.0,147.0,0
6,240.0,148.0,0
7,241.0,149.0,0
8,242.0,150.0,0
9,244.0,151.0,0
10,244.0,152.0,0
11,246.0,152.0,0
12,246.0,153.0,0
13,248.0,153.0,0
14,248.0,155.0,0
15,248.0,156.0,0
16,249.0,158.0,0
17,250.0,159.0,0
18,251.0,160.0,0
19,252.0,161.0,0
20,253.0,163.0,0
21,254.0,164.0,0
22,255.0,164.0,0
23,255.0,165.0,0
24,256.0,166.0,0
25,257.0,167.0,0
26,258.0,168.0,0
27,259.0,169.0,0
28,259.0,170.0,0
29,260.0,172.0,0
30,260.0,173.0,0
31,261.0,174.0,0
32,262.0,175.0,0
33,263.0,176.0,0
34,263.0,177.0,0
35,265.0,177.0,0
36,267.0,178.0,0
37,267.0,178.0,0
38,268.0,179.0,0
39,268.0,181.0,0
40,269.0,182.0,0
41,270.0,183.0,0
42,272.0,184.0,0
43,273.0,185.0,0
44,274.0,186.0,0
45,275.0,188.0,0
46,276.0,188.0,0
47,277.0,189.0,0
48,279.0,190.0,0
49,280.0,191.0,0
50,281.0,192.0,0
51,281.0,193.0,0
52,282.0,194.0,0
53,283.0,195.0,0
54,284.0,195.0,0
55,285.0,196.0,0
56,286.0,196.0,0
57,287.0,196.0,0
58,287.0,198.0,0
59,289.0,198.0,0
60,289.0,200.0,0
61,291.0,200.0,0
62,291.0,202.0,0
63,292.0,203.0,0
64,293.0,204.0,0
65,295.0,205.0,0
66,296.0,206.0,0
67,296.0,208.0,0
68,298.0,209.0,0
69,299.0,211.0,0
70,299.0,212.0,0
71,300.0,213.0,0
72,302.0,213.0,0
73,303.0,214.0,0
74,304.0,216.0,0
75,305.0,217.0,0
76,305.0,219.0,0
77,307.0,220.0,0
78,308.0,221.0,0
79,310.0,221.0,0
80,311.0,222.0,0
81,312.0,223.0,0
82,313.0,224.0,0
83,314.0,225.0,0
84,315.0,227.0,0
85,316.0,228.0,0
86,317.0,229.0,0
87,319.0,230.0,0
88,320.0,231.0,0
89,321.0,232.0,0
90,322.0,233.0,0
91,323.0,235.0,0
92,324.0,236.0,0
93,325.0,236.0,0
94,325.0,237.0,0
95,326.0,237.0,0
96,327.0,238.0,0
97,328.0,239.0,0
98,329.0,241.0,0
99,331.0,242.0,0
100,332.0,243.0,0
101,334.0,244.0,0
102,335.0,244.0,0
103,335.0,245.0,0
104,336.0,246.0,0
105,337.0,247.0,0
106,337.0,248.0,0
107,337.0,249.0,0
108,339.0,250.0,0
109,340.0,251.0,0
110,341.0,252.0,0
111,343.0,254.0,0
112,344.0,255.0,0
113,345.0,256.0,0
114,346.0,257.0,0
115,347.0,257.0,0
116,347.0,257.0,0
117,348.0,258.0,0
118,348.0,259.0,0
119,349.0,260.0,0
120,350.0,261.0,0
121,351.0,262.0,0
122,352.0,263.0,0
123,352.0,265.0,0
124,354.0,266.0,0
125,355.0,267.0,0
126,355.0,268.0,0
127,355.0,269.0,0
128,356.0,270.0,0
129,356.0,271.0,0
130,358.0,273.0,0
131,359.0,274.0,0
132,361.0,275.0,0
133,362.0,275.0,0
134,363.0,277.0,0
135,364.0,278.0,0
136,366.0,279.0,0
137,367.0,280.0,0
138,367.0,281.0,0
139,368.0,282.0,0
140,370.0,283.0,0
141,372.0,285.0,0
142,373.0,286.0,0
143,374.0,287.0,0
144,375.0,288.0,0
145,377.0,289.0,0
146,378.0,291.0,0
147,379.0,291.0,0
148,380.0,293.0,0
149,381.0,294.0,0
150,382.0,295.0,0
151,384.0,296.0,0
152,385.0,296.0,0
153,386.0,298.0,0
154,387.0,298.0,0
155,388.0,299.0,0
156,389.0,300.0,0
157,390.0,301.0,0
158,390.0,303.0,0
159,391.0,303.0,0
160,392.0,305.0,0
161,393.0,305.0,0
162,394.0,307.0,0
163,395.0,307.0,0
164,396.0,309.0,0
165,396.0,310.0,0
166,398.0,312.0,0
167,399.0,312.0,0
168,400.0,313.0,0
169,401.0,315.0,0
170,402.0,316.0,0
171,404.0,317.0,0
172,406.0,318.0,0
173,406.0,319.0,0
174,407.0,320.0,0
175,408.0,321.0,0
176,410.0,322.0,0
177,411.0,323.0,0
178,412.0,324.0,0
179,413.0,326.0,0
180,413.0,326.0,0
181,415.0,328.0,0
182,417.0,328.0,0
183,418.0,329.0,0
184,419.0,330.0,0
185,420.0,331.0,0
186,421.0,332.0,0
187,422.0,333.0,0
188,423.0,333.0,0
189,424.0,334.0,0
190,424.0,334.0,0
191,426.0,335.0,0
192,427.0,337.0,0
193,428.0,337.0,0
194,429.0,338.0,0
195,430.0,340.0,0
196,430.0,341.0,0
197,432.0,342.0,0
198,433.0,344.0,0
199,434.0,344.0,0
200,435.0,344.0,0
201,437.0,345.0,0
202,438.0,346.0,0
203,440.0,347.0,0
204,441.0,348.0,0
205,442.0,349.0,0
206,443.0,351.0,0
207,445.0,351.0,0
208,445.0,352.0,0
209,446.0,353.0,0
210,447.0,354.0,0
211,448.0,355.0,0
212,448.0,356.0,0
213,450.0,356.0,0
214,451.0,357.0,0
215,451.0,358.0,0
216,452.0,359.0,0
217,452.0,360.0,0
218,453.0,361.0,0
219,453.0,363.0,0
220,455.0,365.0,0
221,456.0,365.0,0
222,458.0,365.0,0
223,459.0,366.0,0
224,459.0,367.0,0
225,460.0,368.0,0
226,461.0,370.0,0
227,462.0,370.0,0
228,462.0,372.0,0
229,463.0,372.0,0
230,465.0,373.0,0
231,466.0,373.0,0
232,467.0,374.0,0
233,468.0,374.0,0
234,469.0,376.0,0
235,469.0,376.0,0
236,470.0,377.0,0
237,471.0,378.0,0
238,472.0,379.0,0
239,473.0,381.0,0
240,474.0,381.0,0
241,475.0,382.0,0
242,477.0,383.0,0
243,477.0,384.0,0
244,479.0,385.0,0
245,479.0,386.0,0
246,480.0,387.0,0
247,481.0,389.0,0
248,481.0,390.0,0
249,483.0,391.0,0
250,483.0,393.0,0
251,484.0,393.0,0
252,485.0,395.0,0
253,485.0,395.0,0
254,486.0,395.0,0
255,487.0,397.0,0
256,487.0,397.0,0
257,489.0,398.0,0
258,490.0,400.0,0
259,491.0,400.0,0
260,492.0,402.0,0
261,492.0,402.0,0
262,493.0,404.0,0
263,494.0,404.0,0
264,495.0,405.0,0
265,495.0,406.0,0
266,497.0,408.0,0
267,498.0,410.0,0
268,498.0,410.0,0
269,499.0,411.0,0
270,500.0,412.0,0
271,502.0,413.0,0
272,503.0,414.0,0
273,504.0,415.0,0
274,504.0,416.0,0
275,506.0,417.0,0
276,507.0,417.0,0
277,508.0,419.0,0
278,509.0,420.0,0
279,510.0,421.0,0
280,511.0,422.0,0
281,512.0,423.0,0
282,512.0,424.0,0
283,514.0,425.0,0
284,514.0,426.0,0
285,514.0,427.0,0
286,515.0,428.0,0
287,515.0,429.0,0
288,517.0,429.0,0
289,518.0,430.0,0
290,519.0,431.0,0
291,520.0,431.0,0
292,521.0,432.0,0
293,523.0,433.0,0
294,524.0,434.0,0
295,525.0,436.0,0
296,526.0,437.0,0
297,526.0,437.0,0
298,527.0,438.0,0
299,528.0,439.0,0
300,529.0,440.0,0
