t,x,y,label
41,2.0,64.0,0
42,3.0,64.0,0
43,4.0,65.0,0
44,6.0,67.0,0
45,7.0,67.0,0
46,7.0,69.0,0
47,9.0,70.0,0
48,11.0,71.0,0
49,12.0,71.0,0
50,13.0,72.0,0
51,14.0,74.0,0
52,15.0,75.0,0
53,16.0,75.0,0
54,17.0,77.0,0
55,17.0,78.0,0
56,17.0,79.0,0
57,19.0,80.0,0
58,19.0,81.0,0
59,19.0,82.0,0
60,20.0,84.0,0
61,21.0,86.0,0
62,21.0,86.0,0
63,22.0,86.0,0
64,23.0,88.0,0
65,24.0,89.0,0
66,24.0,90.0,0
67,24.0,91.0,0
68,25.0,93.0,0
69,26.0,93.0,0
70,28.0,95.0,0
71,29.0,96.0,0
72,29.0,97.0,0
73,30.0,97.0,0
74,31.0,98.0,0
75,33.0,99.0,0
76,33.0,100.0,0
77,34.0,102.0,0
78,35.0,103.0,0
79,36.0,103.0,0
80,38.0,105.0,0
81,39.0,106.0,0
82,41.0,108.0,0
83,41.0,109.0,0
84,43.0,109.0,0
85,43.0,110.0,0
86,44.0,111.0,0
87,45.0,112.0,0
88,45.0,113.0,0
89,45.0,114.0,0
90,47.0,114.0,0
91,48.0,115.0,0
92,49.0,116.0,0
93,50.0,117.0,0
94,52.0,117.0,0
95,52.0,118.0,0
96,53.0,119.0,0
97,55.0,120.0,0
98,56.0,121.0,0
99,57.0,123.0,0
100,58.0,123.0,0
101,60.0,124.0,0
102,61.0,125.0,0
103,62.0,126.0,0
104,63.0,126.0,0
105,65.0,128.0,0
106,66.0,129.0,0
107,66.0,130.0,0
108,68.0,131.0,0
109,69.0,132.0,0
110,69.0,133.0,0
111,70.0,133.0,0
112,71.0,133.0,0
113,72.0,135.0,0
114,73.0,136.0,0
115,73.0,136.0,0
116,74.0,137.0,0
117,75.0,138.0,0
118,77.0,139.0,0
119,77.0,140.0,0
120,78.0,141.0,0
121,79.0,141.0,0
122,81.0,142.0,0
123,82.0,143.0,0
124,83.0,143.0,0
125,84.0,144.0,0
126,86.0,145.0,0
127,87.0,146.0,0
128,88.0,148.0,0
129,88.0,149.0,0
130,89.0,150.0,0
131,90.0,152.0,0
132,91.0,153.0,0
133,91.0,153.0,0
134,92.0,154.0,0
135,92.0,155.0,0
136,93.0,156.0,0
137,94.0,156.0,0
138,95.0,157.0,0
139,96.0,158.0,0
140,96.0,159.0,0
141,97.0,160.0,0
142,98.0,161.0,0
143,99.0,163.0,0
144,99.0,164.0,0
145,100.0,164.0,0
146,102.0,165.0,0
147,102.0,166.0,0
148,102.0,168.0,0
149,104.0,170.0,0
150,105.0,171.0,0
151,107.0,173.0,0
152,109.0,173.0,0
153,109.0,175.0,0
154,110.0,176.0,0
155,111.0,177.0,0
156,112.0,178.0,0
157,113.0,179.0,0
158,114.0,180.0,0
159,114.0,181.0,0
160,115.0,181.0,0
161,116.0,181.0,0
162,117.0,183.0,0
163,119.0,183.0,0
164,120.0,185.0,0
165,121.0,186.0,0
166,122.0,187.0,0
167,123.0,188.0,0
168,124.0,189.0,0
169,126.0,189.0,0
170,126.0,190.0,0
171,127.0,192.0,0
172,129.0,193.0,0
173,130.0,194.0,0
174,130.0,196.0,0
175,131.0,197.0,0
176,133.0,198.0,0
177,134.0,199.0,0
178,135.0,200.0,0
179,136.0,200.0,0
180,136.0,201.0,0
181,137.0,202.0,0
182,138.0,202.0,0
183,138.0,202.0,0
184,139.0,204.0,0
185,140.0,205.0,0
186,140.0,206.0,0
187,142.0,207.0,0
188,142.0,209.0,0
189,144.0,210.0,0
190,144.0,211.0,0
191,146.0,211.0,0
192,147.0,213.0,0
193,147.0,214.0,0
194,148.0,215.0,0
195,149.0,216.0,0
196,149.0,217.0,0
197,151.0,218.0,0
198,151.0,219.0,0
199,152.0,220.0,0
200,153.0,222.0,0
201,154.0,224.0,0
202,155.0,225.0,0
203,156.0,226.0,0
204,156.0,227.0,0
205,157.0,227.0,0
206,158.0,228.0,0
207,158.0,229.0,0
208,160.0,230.0,0
209,161.0,230.0,0
210,162.0,231.0,0
211,162.0,232.0,0
212,164.0,233.0,0
213,165.0,234.0,0
214,166.0,234.0,0
215,167.0,235.0,0
216,168.0,236.0,0
217,170.0,237.0,0
218,171.0,239.0,0
219,172.0,240.0,0
220,174.0,241.0,0
221,176.0,242.0,0
222,176.0,244.0,0
223,176.0,245.0,0
224,178.0,247.0,0
225,180.0,247.0,0
226,181.0,248.0,0
227,183.0,248.0,0
228,184.0,249.0,0
229,184.0,251.0,0
230,185.0,252.0,0
231,186.0,253.0,0
232,186.0,254.0,0
233,187.0,255.0,0
234,187.0,257.0,0
235,188.0,258.0,0
236,189.0,259.0,0
237,190.0,260.0,0
238,191.0,261.0,0
239,192.0,261.0,0
240,193.0,263.0,0
241,195.0,264.0,0
242,196.0,265.0,0
243,197.0,267.0,0
244,198.0,268.0,0
245,198.0,269.0,0
246,199.0,269.0,0
247,201.0,270.0,0
248,202.0,271.0,0
249,203.0,272.0,0
250,204.0,273.0,0
251,205.0,274.0,0
252,206.0,275.0,0
253,206.0,276.0,0
254,208.0,277.0,0
255,209.0,278.0,0
256,210.0,279.0,0
257,211.0,280.0,0
258,212.0,281.0,0
259,214.0,283.0,0
260,215.0,284.0,0
261,215.0,284.0,0
262,216.0,286.0,0
263,218.0,287.0,0
264,219.0,289.0,0
265,220.0,290.0,0
266,221.0,292.0,0
267,222.0,293.0,0
268,223.0,294.0,0
269,224.0,294.0,0
270,225.0,295.0,0
271,225.0,296.0,0
272,226.0,297.0,0
273,227.0,298.0,0
274,228.0,299.0,0
275,229.0,301.0,0
276,230.0,303.0,0
277,231.0,303.0,0
278,232.0,305.0,0
279,233.0,306.0,0
280,234.0,307.0,0
281,234.0,308.0,0
282,236.0,309.0,0
283,237.0,310.0,0
284,238.0,312.0,0
285,239.0,313.0,0
286,240.0,315.0,0
287,242.0,316.0,0
288,243.0,317.0,0
289,244.0,317.0,0
290,245.0,319.0,0
291,246.0,320.0,0
292,247.0,321.0,0
293,248.0,322.0,0
294,248.0,324.0,0
295,248.0,325.0,0
296,249.0,326.0,0
297,250.0,327.0,0
298,251.0,327.0,0
299,252.0,328.0,0
300,253.0,329.0,0
