t,x,y,label
0,436.0,103.0,0
1,437.0,103.0,0
2,439.0,105.0,0
3,440.0,106.0,0
4,441.0,108.0,0
5,442.0,109.0,0
6,442.0,109.0,0
7,443.0,110.0,0
8,444.0,111.0,0
9,445.0,112.0,0
10,445.0,114.0,0
11,446.0,115.0,0
12,447.0,116.0,0
13,448.0,117.0,0
14,450.0,118.0,0
15,450.0,119.0,0
16,451.0,120.0,0
17,452.0,121.0,0
18,454.0,122.0,0
19,454.0,123.0,0
20,455.0,124.0,0
21,456.0,124.0,0
22,457.0,125.0,0
23,458.0,126.0,0
24,460.0,128.0,0
25,461.0,130.0,0
26,461.0,131.0,0
27,462.0,132.0,0
28,463.0,134.0,0
29,464.0,134.0,0
30,465.0,134.0,0
31,466.0,136.0,0
32,467.0,137.0,0
33,468.0,138.0,0
34,469.0,139.0,0
35,470.0,140.0,0
36,470.0,140.0,0
37,472.0,141.0,0
38,473.0,141.0,0
39,474.0,142.0,0
40,475.0,142.0,0
41,475.0,144.0,0
42,476.0,144.0,0
43,478.0,146.0,0
44,478.0,146.0,0
45,479.0,147.0,0
46,481.0,148.0,0
47,482.0,148.0,0
48,483.0,148.0,0
49,485.0,150.0,0
50,485.0,151.0,0
51,486.0,152.0,0
52,488.0,154.0,0
53,489.0,154.0,0
54,490.0,155.0,0
55,490.0,157.0,0
56,491.0,157.0,0
57,492.0,158.0,0
58,494.0,159.0,0
59,496.0,160.0,0
60,497.0,161.0,0
61,498.0,162.0,0
62,499.0,164.0,0
63,500.0,165.0,0
64,501.0,166.0,0
65,501.0,167.0,0
66,502.0,168.0,0
67,504.0,169.0,0
68,505.0,170.0,0
69,506.0,172.0,0
70,506.0,173.0,0
71,507.0,175.0,0
72,507.0,176.0,0
73,509.0,178.0,0
74,510.0,178.0,0
75,512.0,179.0,0
76,512.0,180.0,0
77,513.0,180.0,0
78,514.0,180.0,0
79,514.0,181.0,0
80,516.0,183.0,0
81,517.0,183.0,0
82,518.0,184.0,0
83,519.0,185.0,0
84,520.0,186.0,0
85,521.0,187.0,0
86,521.0,188.0,0
87,522.0,189.0,0
88,523.0,189.0,0
89,524.0,191.0,0
90,525.0,192.0,0
91,526.0,193.0,0
92,527.0,193.0,0
93,527.0,194.0,0
94,529.0,195.0,0
95,530.0,196.0,0
96,531.0,197.0,0
97,532.0,198.0,0
98,533.0,199.0,0
99,534.0,201.0,0
100,536.0,203.0,0
101,537.0,204.0,0
102,538.0,205.0,0
103,539.0,206.0,0
104,541.0,207.0,0
105,542.0,208.0,0
106,544.0,208.0,0
107,545.0,210.0,0
108,545.0,210.0,0
109,547.0,212.0,0
110,547.0,213.0,0
111,548.0,214.0,0
112,549.0,215.0,0
113,550.0,217.0,0
114,551.0,217.0,0
115,551.0,219.0,0
116,552.0,219.0,0
117,553.0,220.0,0
118,554.0,221.0,0
119,555.0,222.0,0
120,555.0,223.0,0
121,556.0,223.0,0
122,558.0,225.0,0
123,558.0,226.0,0
124,560.0,227.0,0
125,560.0,228.0,0
126,562.0,229.0,0
127,562.0,230.0,0
128,564.0,231.0,0
129,565.0,232.0,0
130,566.0,232.0,0
131,566.0,233.0,0
132,567.0,234.0,0
133,567.0,235.0,0
134,569.0,236.0,0
135,569.0,238.0,0
136,570.0,239.0,0
137,572.0,239.0,0
138,573.0,240.0,0
139,575.0,242.0,0
140,576.0,243.0,0
141,577.0,243.0,0
142,578.0,243.0,0
143,579.0,244.0,0
144,580.0,245.0,0
145,580.0,246.0,0
146,581.0,247.0,0
147,581.0,249.0,0
148,582.0,249.0,0
149,583.0,249.0,0
150,584.0,251.0,0
151,586.0,252.0,0
152,588.0,253.0,0
153,588.0,254.0,0
154,589.0,255.0,0
155,590.0,256.0,0
156,591.0,257.0,0
157,591.0,258.0,0
158,592.0,259.0,0
159,593.0,260.0,0
160,595.0,262.0,0
161,596.0,262.0,0
162,598.0,263.0,0
163,599.0,264.0,0
164,600.0,264.0,0
165,602.0,266.0,0
166,602.0,267.0,0
167,603.0,267.0,0
168,603.0,268.0,0
169,605.0,269.0,0
170,606.0,270.0,0
171,607.0,271.0,0
172,609.0,272.0,0
173,611.0,273.0,0
174,611.0,275.0,0
175,612.0,275.0,0
176,613.0,275.0,0
177,614.0,276.0,0
178,615.0,277.0,0
179,617.0,279.0,0
180,618.0,280.0,0
181,619.0,282.0,0
182,620.0,284.0,0
183,621.0,285.0,0
184,622.0,287.0,0
185,623.0,287.0,0
186,624.0,288.0,0
187,626.0,289.0,0
188,627.0,290.0,0
189,627.0,292.0,0
190,628.0,292.0,0
191,629.0,292.0,0
192,629.0,294.0,0
193,630.0,295.0,0
194,632.0,296.0,0
195,633.0,298.0,0
196,633.0,299.0,0
197,635.0,300.0,0
198,636.0,300.0,0
199,636.0,301.0,0
200,637.0,302.0,0
201,639.0,303.0,0
202,640.0,304.0,0
203,640.0,305.0,0
204,640.0,306.0,0
205,642.0,307.0,0
206,642.0,308.0,0
207,643.0,308.0,0
208,644.0,309.0,0
209,645.0,310.0,0
210,647.0,311.0,0
211,648.0,312.0,0
212,649.0,313.0,0
213,649.0,314.0,0
214,651.0,315.0,0
215,652.0,316.0,0
216,652.0,317.0,0
217,654.0,317.0,0
218,655.0,318.0,0
219,656.0,320.0,0
220,657.0,322.0,0
221,659.0,323.0,0
222,660.0,323.0,0
223,661.0,324.0,0
224,663.0,325.0,0
225,663.0,326.0,0
