t,x,y,label
0,67.0,437.0,1
1,69.0,438.0,1
2,70.0,439.0,1
3,71.0,441.0,1
4,71.0,443.0,1
5,70.0,447.0,1
6,69.0,449.0,1
7,69.0,451.0,1
8,68.0,451.0,1
9,70.0,450.0,1
10,71.0,450.0,1
11,74.0,452.0,1
12,75.0,455.0,1
13,75.0,458.0,1
14,76.0,462.0,1
15,76.0,466.0,1
16,74.0,470.0,1
17,72.0,471.0,1
18,71.0,472.0,1
19,72.0,472.0,1
20,72.0,473.0,1
21,73.0,474.0,1
22,75.0,474.0,1
23,77.0,474.0,1
24,79.0,475.0,1
25,80.0,476.0,1
26,83.0,479.0,1
27,83.0,482.0,1
28,83.0,484.0,1
29,81.0,486.0,1
30,80.0,488.0,1
31,79.0,489.0,1
32,76.0,490.0,1
33,75.0,490.0,1
34,75.0,489.0,1
35,75.0,489.0,1
36,76.0,490.0,1
37,77.0,490.0,1
38,77.0,490.0,1
39,76.0,491.0,1
40,76.0,491.0,1
41,76.0,489.0,1
42,75.0,488.0,1
43,74.0,487.0,1
44,71.0,487.0,1
45,69.0,486.0,1
46,67.0,486.0,1
47,65.0,486.0,1
48,66.0,487.0,1
49,67.0,488.0,1
50,69.0,489.0,1
51,71.0,490.0,1
52,74.0,490.0,1
53,75.0,490.0,1
54,77.0,490.0,1
55,79.0,489.0,1
56,81.0,488.0,1
57,83.0,487.0,1
58,87.0,487.0,1
59,88.0,487.0,1
60,90.0,488.0,1
61,91.0,488.0,1
62,91.0,489.0,1
63,91.0,490.0,1
64,91.0,493.0,1
65,90.0,494.0,1
66,89.0,497.0,1
67,88.0,500.0,1
68,87.0,504.0,1
69,87.0,507.0,1
70,86.0,511.0,1
71,87.0,516.0,1
72,90.0,520.0,1
73,92.0,525.0,1
74,94.0,528.0,1
75,95.0,533.0,1
76,95.0,535.0,1
77,98.0,540.0,1
78,99.0,542.0,1
79,100.0,546.0,1
80,101.0,547.0,1
81,102.0,548.0,1
82,102.0,547.0,1
83,101.0,547.0,1
84,100.0,546.0,1
85,99.0,545.0,1
86,96.0,545.0,1
87,94.0,545.0,1
88,93.0,543.0,1
89,93.0,543.0,1
90,95.0,543.0,1
91,97.0,544.0,1
92,99.0,544.0,1
93,100.0,543.0,1
94,101.0,542.0,1
95,102.0,542.0,1
