t,x,y,label
0,462.0,256.0,1
1,464.0,255.0,1
2,467.0,254.0,1
3,469.0,254.0,1
4,470.0,254.0,1
5,470.0,253.0,1
6,470.0,253.0,1
7,470.0,254.0,1
8,469.0,254.0,1
9,468.0,255.0,1
10,466.0,255.0,1
11,465.0,255.0,1
12,464.0,255.0,1
13,462.0,254.0,1
14,460.0,253.0,1
15,459.0,251.0,1
16,459.0,249.0,1
17,458.0,246.0,1
18,459.0,243.0,1
19,461.0,242.0,1
20,463.0,244.0,1
21,465.0,246.0,1
22,468.0,249.0,1
23,469.0,252.0,1
24,469.0,255.0,1
25,468.0,254.0,1
26,467.0,254.0,1
27,466.0,256.0,1
28,465.0,257.0,1
29,466.0,258.0,1
30,468.0,259.0,1
31,469.0,261.0,1
32,469.0,262.0,1
33,469.0,263.0,1
34,468.0,262.0,1
35,466.0,260.0,1
36,463.0,258.0,1
37,461.0,257.0,1
38,460.0,257.0,1
39,459.0,256.0,1
40,459.0,254.0,1
41,458.0,253.0,1
42,457.0,252.0,1
43,455.0,250.0,1
44,451.0,247.0,1
45,448.0,244.0,1
46,445.0,242.0,1
47,442.0,239.0,1
48,441.0,236.0,1
49,440.0,233.0,1
50,440.0,231.0,1
51,439.0,227.0,1
52,439.0,221.0,1
53,439.0,216.0,1
54,440.0,211.0,1
55,441.0,206.0,1
56,440.0,201.0,1
57,439.0,195.0,1
58,438.0,189.0,1
59,436.0,184.0,1
60,433.0,178.0,1
61,432.0,173.0,1
62,431.0,170.0,1
63,430.0,167.0,1
64,430.0,166.0,1
65,430.0,165.0,1
66,430.0,166.0,1
67,431.0,169.0,1
68,433.0,172.0,1
69,434.0,173.0,1
70,436.0,175.0,1
71,439.0,176.0,1
72,441.0,177.0,1
73,443.0,180.0,1
74,446.0,182.0,1
75,447.0,184.0,1
76,446.0,187.0,1
77,445.0,190.0,1
78,446.0,195.0,1
79,447.0,198.0,1
80,450.0,201.0,1
81,452.0,202.0,1
82,454.0,202.0,1
83,456.0,203.0,1
84,458.0,204.0,1
85,459.0,205.0,1
86,462.0,203.0,1
87,462.0,201.0,1
88,464.0,200.0,1
89,466.0,199.0,1
90,466.0,198.0,1
91,468.0,197.0,1
92,470.0,197.0,1
93,471.0,198.0,1
94,471.0,198.0,1
95,472.0,198.0,1
96,474.0,199.0,1
97,474.0,199.0,1
98,475.0,200.0,1
99,476.0,200.0,1
100,477.0,200.0,1
101,479.0,199.0,1
102,480.0,199.0,1
103,481.0,197.0,1
104,483.0,195.0,1
105,483.0,194.0,1
106,485.0,194.0,1
107,486.0,194.0,1
108,487.0,193.0,1
109,489.0,194.0,1
110,491.0,196.0,1
111,493.0,198.0,1
112,494.0,201.0,1
113,497.0,202.0,1
114,499.0,203.0,1
115,502.0,202.0,1
116,504.0,200.0,1
117,506.0,198.0,1
118,508.0,196.0,1
119,510.0,193.0,1
120,512.0,191.0,1
121,513.0,191.0,1
122,514.0,189.0,1
123,513.0,190.0,1
124,514.0,190.0,1
125,515.0,190.0,1
126,517.0,190.0,1
127,522.0,191.0,1
128,526.0,191.0,1
129,529.0,192.0,1
130,533.0,193.0,1
131,536.0,194.0,1
132,538.0,196.0,1
133,541.0,198.0,1
134,545.0,200.0,1
