t,x,y,label
97,506.0,1.0,0
98,507.0,2.0,0
99,508.0,3.0,0
100,509.0,4.0,0
101,510.0,5.0,0
102,510.0,5.0,0
103,512.0,6.0,0
104,513.0,7.0,0
105,514.0,8.0,0
106,515.0,9.0,0
107,516.0,11.0,0
108,517.0,11.0,0
109,518.0,13.0,0
110,520.0,13.0,0
111,522.0,15.0,0
112,522.0,16.0,0
113,523.0,16.0,0
114,524.0,17.0,0
115,525.0,19.0,0
116,526.0,21.0,0
117,527.0,23.0,0
118,528.0,23.0,0
119,529.0,24.0,0
120,529.0,25.0,0
121,530.0,26.0,0
122,530.0,27.0,0
123,532.0,28.0,0
124,533.0,29.0,0
125,534.0,30.0,0
126,536.0,31.0,0
127,536.0,32.0,0
128,537.0,33.0,0
129,537.0,35.0,0
130,538.0,35.0,0
131,539.0,36.0,0
132,540.0,36.0,0
133,541.0,38.0,0
134,542.0,39.0,0
135,543.0,40.0,0
136,544.0,41.0,0
137,545.0,42.0,0
138,545.0,43.0,0
139,546.0,44.0,0
140,547.0,45.0,0
141,549.0,46.0,0
142,550.0,48.0,0
143,551.0,49.0,0
144,551.0,49.0,0
145,552.0,50.0,0
146,552.0,51.0,0
147,553.0,52.0,0
148,554.0,52.0,0
149,555.0,54.0,0
150,557.0,54.0,0
151,558.0,55.0,0
152,560.0,56.0,0
153,561.0,57.0,0
154,562.0,58.0,0
155,563.0,59.0,0
156,565.0,59.0,0
157,566.0,60.0,0
158,566.0,61.0,0
159,567.0,62.0,0
160,569.0,63.0,0
161,570.0,65.0,0
162,571.0,66.0,0
163,572.0,67.0,0
164,574.0,68.0,0
165,576.0,69.0,0
166,576.0,70.0,0
167,577.0,71.0,0
168,578.0,72.0,0
169,579.0,73.0,0
170,580.0,74.0,0
171,582.0,76.0,0
172,583.0,77.0,0
173,584.0,77.0,0
174,585.0,78.0,0
175,587.0,79.0,0
176,588.0,80.0,0
177,589.0,81.0,0
178,591.0,82.0,0
179,591.0,83.0,0
180,592.0,85.0,0
181,593.0,86.0,0
182,594.0,87.0,0
183,595.0,88.0,0
184,597.0,88.0,0
185,599.0,90.0,0
186,600.0,91.0,0
187,601.0,92.0,0
188,601.0,92.0,0
189,603.0,94.0,0
190,604.0,95.0,0
191,604.0,95.0,0
192,606.0,96.0,0
193,606.0,97.0,0
194,607.0,99.0,0
195,609.0,100.0,0
196,611.0,100.0,0
197,612.0,101.0,0
198,613.0,102.0,0
199,613.0,102.0,0
200,613.0,103.0,0
201,613.0,105.0,0
202,614.0,106.0,0
203,615.0,106.0,0
204,616.0,107.0,0
205,617.0,108.0,0
206,618.0,109.0,0
207,619.0,111.0,0
208,619.0,111.0,0
209,619.0,112.0,0
210,620.0,113.0,0
211,622.0,114.0,0
212,623.0,115.0,0
213,623.0,116.0,0
214,625.0,117.0,0
215,626.0,117.0,0
216,626.0,118.0,0
217,626.0,119.0,0
218,628.0,120.0,0
219,629.0,122.0,0
220,630.0,122.0,0
221,631.0,124.0,0
222,632.0,125.0,0
223,632.0,127.0,0
224,633.0,127.0,0
225,635.0,128.0,0
226,636.0,129.0,0
227,637.0,130.0,0
228,638.0,130.0,0
229,639.0,131.0,0
230,640.0,132.0,0
231,642.0,133.0,0
232,644.0,134.0,0
233,644.0,134.0,0
234,644.0,135.0,0
235,645.0,136.0,0
236,646.0,137.0,0
237,647.0,139.0,0
238,648.0,139.0,0
239,649.0,141.0,0
240,650.0,142.0,0
241,652.0,143.0,0
242,653.0,143.0,0
243,654.0,144.0,0
244,654.0,145.0,0
245,656.0,146.0,0
246,657.0,147.0,0
247,657.0,148.0,0
248,658.0,149.0,0
249,658.0,150.0,0
250,659.0,151.0,0
251,660.0,153.0,0
252,662.0,153.0,0
253,663.0,154.0,0
254,664.0,156.0,0
255,664.0,156.0,0
256,665.0,157.0,0
257,666.0,158.0,0
258,667.0,160.0,0
259,668.0,161.0,0
260,669.0,161.0,0
261,670.0,162.0,0
262,671.0,164.0,0
263,671.0,165.0,0
264,672.0,165.0,0
265,673.0,165.0,0
266,675.0,167.0,0
267,676.0,169.0,0
268,677.0,170.0,0
269,679.0,171.0,0
270,680.0,172.0,0
271,681.0,173.0,0
272,683.0,174.0,0
273,684.0,174.0,0
274,686.0,176.0,0
275,686.0,177.0,0
276,687.0,177.0,0
277,688.0,179.0,0
278,689.0,180.0,0
279,690.0,181.0,0
280,692.0,181.0,0
281,692.0,182.0,0
282,692.0,183.0,0
283,693.0,183.0,0
284,693.0,185.0,0
285,693.0,186.0,0
286,694.0,186.0,0
287,695.0,187.0,0
288,696.0,188.0,0
289,698.0,188.0,0
290,699.0,189.0,0
291,699.0,189.0,0
292,700.0,190.0,0
293,701.0,191.0,0
294,702.0,193.0,0
295,703.0,194.0,0
296,704.0,195.0,0
297,705.0,197.0,0
298,706.0,198.0,0
299,707.0,199.0,0
300,708.0,201.0,0
