t,x,y,label
0,864.0,866.0,0
1,866.0,867.0,0
2,867.0,869.0,0
3,868.0,871.0,0
4,869.0,872.0,0
5,870.0,873.0,0
6,871.0,875.0,0
7,872.0,876.0,0
8,873.0,877.0,0
9,874.0,878.0,0
10,875.0,879.0,0
11,876.0,879.0,0
12,877.0,879.0,0
13,877.0,880.0,0
14,878.0,882.0,0
15,879.0,884.0,0
16,880.0,884.0,0
17,881.0,884.0,0
18,882.0,885.0,0
19,884.0,886.0,0
20,885.0,887.0,0
21,885.0,888.0,0
22,887.0,888.0,0
23,888.0,889.0,0
24,889.0,891.0,0
25,891.0,892.0,0
26,892.0,893.0,0
27,892.0,895.0,0
28,892.0,896.0,0
29,894.0,898.0,0
30,894.0,899.0,0
31,895.0,901.0,0
32,895.0,901.0,0
33,897.0,902.0,0
34,897.0,904.0,0
35,898.0,906.0,0
36,898.0,908.0,0
37,899.0,908.0,0
38,901.0,909.0,0
39,902.0,910.0,0
40,903.0,912.0,0
41,904.0,912.0,0
42,905.0,913.0,0
43,906.0,913.0,0
44,906.0,914.0,0
45,908.0,915.0,0
46,910.0,916.0,0
47,911.0,918.0,0
48,912.0,919.0,0
49,913.0,920.0,0
50,915.0,920.0,0
51,916.0,921.0,0
52,917.0,922.0,0
53,919.0,923.0,0
54,920.0,925.0,0
55,921.0,926.0,0
56,922.0,927.0,0
57,924.0,928.0,0
58,925.0,930.0,0
59,926.0,930.0,0
60,926.0,931.0,0
61,927.0,932.0,0
62,929.0,933.0,0
63,930.0,934.0,0
64,931.0,935.0,0
65,932.0,936.0,0
66,933.0,937.0,0
67,934.0,937.0,0
68,936.0,938.0,0
69,938.0,939.0,0
70,939.0,940.0,0
71,940.0,941.0,0
72,941.0,943.0,0
73,942.0,943.0,0
74,943.0,944.0,0
75,944.0,946.0,0
76,946.0,947.0,0
77,947.0,947.0,0
78,947.0,948.0,0
79,948.0,949.0,0
80,950.0,950.0,0
81,950.0,951.0,0
82,951.0,951.0,0
83,951.0,952.0,0
84,952.0,953.0,0
85,954.0,954.0,0
86,954.0,955.0,0
87,955.0,956.0,0
88,956.0,957.0,0
89,957.0,958.0,0
90,958.0,960.0,0
91,959.0,961.0,0
92,960.0,962.0,0
93,962.0,963.0,0
94,962.0,964.0,0
95,963.0,965.0,0
96,965.0,966.0,0
97,965.0,966.0,0
98,967.0,967.0,0
99,968.0,969.0,0
100,969.0,970.0,0
101,969.0,971.0,0
102,970.0,972.0,0
103,971.0,973.0,0
104,972.0,974.0,0
105,973.0,976.0,0
106,975.0,977.0,0
107,976.0,978.0,0
108,977.0,979.0,0
109,977.0,980.0,0
110,977.0,982.0,0
111,978.0,982.0,0
112,979.0,983.0,0
113,980.0,983.0,0
114,982.0,984.0,0
115,982.0,985.0,0
116,983.0,986.0,0
117,985.0,987.0,0
118,986.0,988.0,0
119,987.0,988.0,0
120,988.0,989.0,0
121,989.0,990.0,0
122,989.0,992.0,0
123,990.0,993.0,0
124,992.0,994.0,0
125,992.0,994.0,0
126,993.0,996.0,0
127,995.0,998.0,0
128,996.0,999.0,0
129,997.0,999.0,0
130,998.0,1001.0,0
131,999.0,1001.0,0
132,999.0,1002.0,0
133,1001.0,1003.0,0
134,1002.0,1005.0,0
135,1003.0,1006.0,0
136,1005.0,1006.0,0
137,1005.0,1008.0,0
138,1006.0,1008.0,0
139,1007.0,1009.0,0
140,1008.0,1010.0,0
141,1009.0,1010.0,0
142,1010.0,1012.0,0
143,1011.0,1013.0,0
144,1012.0,1014.0,0
145,1013.0,1015.0,0
146,1015.0,1016.0,0
147,1016.0,1017.0,0
148,1016.0,1018.0,0
149,1017.0,1019.0,0
150,1017.0,1020.0,0
151,1018.0,1021.0,0
152,1019.0,1022.0,0
153,1021.0,1023.0,0
