t,x,y,label
29,0.0,144.0,0
30,0.0,145.0,0
31,1.0,146.0,0
32,2.0,147.0,0
33,2.0,148.0,0
34,4.0,149.0,0
35,4.0,149.0,0
36,5.0,150.0,0
37,6.0,150.0,0
38,7.0,152.0,0
39,7.0,154.0,0
40,8.0,155.0,0
41,8.0,156.0,0
42,10.0,157.0,0
43,10.0,158.0,0
44,12.0,158.0,0
45,12.0,159.0,0
46,13.0,160.0,0
47,15.0,161.0,0
48,16.0,162.0,0
49,16.0,163.0,0
50,17.0,163.0,0
51,19.0,165.0,0
52,19.0,166.0,0
53,20.0,166.0,0
54,21.0,167.0,0
55,22.0,168.0,0
56,23.0,169.0,0
57,24.0,170.0,0
58,25.0,170.0,0
59,27.0,170.0,0
60,28.0,172.0,0
61,29.0,173.0,0
62,30.0,174.0,0
63,30.0,176.0,0
64,31.0,178.0,0
65,33.0,178.0,0
66,34.0,179.0,0
67,34.0,180.0,0
68,34.0,181.0,0
69,36.0,182.0,0
70,38.0,183.0,0
71,39.0,184.0,0
72,40.0,185.0,0
73,41.0,185.0,0
74,42.0,186.0,0
75,43.0,187.0,0
76,44.0,188.0,0
77,46.0,189.0,0
78,47.0,190.0,0
79,47.0,191.0,0
80,49.0,192.0,0
81,50.0,193.0,0
82,51.0,194.0,0
83,51.0,195.0,0
84,53.0,195.0,0
85,53.0,197.0,0
86,55.0,198.0,0
87,56.0,199.0,0
88,58.0,200.0,0
89,59.0,201.0,0
90,60.0,202.0,0
91,61.0,203.0,0
92,62.0,203.0,0
93,63.0,205.0,0
94,65.0,207.0,0
95,65.0,208.0,0
96,66.0,209.0,0
97,67.0,211.0,0
98,68.0,211.0,0
99,68.0,212.0,0
100,70.0,213.0,0
101,70.0,214.0,0
102,71.0,215.0,0
103,72.0,216.0,0
104,74.0,217.0,0
105,76.0,218.0,0
106,77.0,219.0,0
107,79.0,220.0,0
108,80.0,221.0,0
109,81.0,223.0,0
110,82.0,224.0,0
111,83.0,225.0,0
112,84.0,226.0,0
113,85.0,227.0,0
114,87.0,228.0,0
115,87.0,229.0,0
116,88.0,230.0,0
117,89.0,232.0,0
118,89.0,233.0,0
119,91.0,233.0,0
120,92.0,234.0,0
121,93.0,236.0,0
122,94.0,237.0,0
123,95.0,238.0,0
124,95.0,239.0,0
125,96.0,240.0,0
126,97.0,241.0,0
127,98.0,243.0,0
128,98.0,244.0,0
129,99.0,244.0,0
130,100.0,245.0,0
131,100.0,246.0,0
132,102.0,247.0,0
133,103.0,248.0,0
134,103.0,248.0,0
135,104.0,250.0,0
136,105.0,251.0,0
137,106.0,252.0,0
138,107.0,253.0,0
139,109.0,254.0,0
140,110.0,254.0,0
141,111.0,256.0,0
142,112.0,256.0,0
143,112.0,258.0,0
144,113.0,258.0,0
145,115.0,259.0,0
146,116.0,261.0,0
147,117.0,262.0,0
148,118.0,263.0,0
149,119.0,264.0,0
150,120.0,265.0,0
151,121.0,266.0,0
152,122.0,267.0,0
153,124.0,269.0,0
154,125.0,269.0,0
155,126.0,270.0,0
156,127.0,271.0,0
157,128.0,272.0,0
158,129.0,273.0,0
159,130.0,274.0,0
160,130.0,275.0,0
161,132.0,276.0,0
162,133.0,277.0,0
163,134.0,278.0,0
164,134.0,279.0,0
165,135.0,279.0,0
166,136.0,280.0,0
167,137.0,282.0,0
168,138.0,282.0,0
169,138.0,283.0,0
170,139.0,284.0,0
171,141.0,286.0,0
172,141.0,287.0,0
173,143.0,288.0,0
174,144.0,289.0,0
175,144.0,290.0,0
176,145.0,290.0,0
177,147.0,292.0,0
178,148.0,293.0,0
179,148.0,294.0,0
180,148.0,295.0,0
181,150.0,297.0,0
182,151.0,297.0,0
183,151.0,299.0,0
184,152.0,299.0,0
185,153.0,300.0,0
186,154.0,300.0,0
187,155.0,302.0,0
188,156.0,302.0,0
189,157.0,302.0,0
190,157.0,303.0,0
191,157.0,305.0,0
192,158.0,305.0,0
193,159.0,306.0,0
194,160.0,308.0,0
195,161.0,309.0,0
196,162.0,310.0,0
197,164.0,311.0,0
198,165.0,312.0,0
199,165.0,312.0,0
200,166.0,313.0,0
201,167.0,314.0,0
202,168.0,315.0,0
203,169.0,316.0,0
204,170.0,317.0,0
205,171.0,318.0,0
206,172.0,320.0,0
207,174.0,321.0,0
208,175.0,322.0,0
209,176.0,323.0,0
210,176.0,324.0,0
211,176.0,325.0,0
212,177.0,326.0,0
213,178.0,327.0,0
214,179.0,328.0,0
215,180.0,329.0,0
216,180.0,330.0,0
217,181.0,331.0,0
218,181.0,332.0,0
219,182.0,333.0,0
220,183.0,334.0,0
221,184.0,336.0,0
222,186.0,337.0,0
223,187.0,338.0,0
224,187.0,339.0,0
225,188.0,340.0,0
226,189.0,341.0,0
227,190.0,342.0,0
228,191.0,344.0,0
229,192.0,344.0,0
230,193.0,345.0,0
231,193.0,346.0,0
232,194.0,347.0,0
233,195.0,348.0,0
234,196.0,350.0,0
235,197.0,351.0,0
236,198.0,352.0,0
237,199.0,354.0,0
238,200.0,355.0,0
239,201.0,356.0,0
240,202.0,357.0,0
241,203.0,358.0,0
242,204.0,359.0,0
243,205.0,360.0,0
244,206.0,361.0,0
245,207.0,362.0,0
246,208.0,363.0,0
247,209.0,364.0,0
248,210.0,365.0,0
249,211.0,367.0,0
250,213.0,368.0,0
251,213.0,368.0,0
252,214.0,369.0,0
253,215.0,370.0,0
254,216.0,371.0,0
255,218.0,373.0,0
256,219.0,373.0,0
257,220.0,374.0,0
258,220.0,375.0,0
259,222.0,375.0,0
260,223.0,377.0,0
261,224.0,378.0,0
262,225.0,379.0,0
263,226.0,379.0,0
264,228.0,380.0,0
265,229.0,380.0,0
266,230.0,381.0,0
267,230.0,382.0,0
268,231.0,383.0,0
269,232.0,383.0,0
270,234.0,383.0,0
271,235.0,384.0,0
272,236.0,386.0,0
273,236.0,387.0,0
274,237.0,388.0,0
275,238.0,389.0,0
276,240.0,390.0,0
277,240.0,391.0,0
278,240.0,392.0,0
279,241.0,394.0,0
280,242.0,395.0,0
281,243.0,396.0,0
282,244.0,397.0,0
283,245.0,398.0,0
284,246.0,398.0,0
285,247.0,399.0,0
286,249.0,400.0,0
287,250.0,401.0,0
288,251.0,401.0,0
289,252.0,403.0,0
290,253.0,403.0,0
291,255.0,405.0,0
292,257.0,405.0,0
293,258.0,406.0,0
294,260.0,407.0,0
295,261.0,408.0,0
296,263.0,408.0,0
297,265.0,409.0,0
298,266.0,409.0,0
299,266.0,410.0,0
300,267.0,411.0,0
