t,x,y,label
30,785.0,1.0,0
31,786.0,2.0,0
32,787.0,3.0,0
33,788.0,3.0,0
34,788.0,4.0,0
35,788.0,5.0,0
36,790.0,7.0,0
37,790.0,7.0,0
38,791.0,8.0,0
39,793.0,10.0,0
40,794.0,10.0,0
41,795.0,11.0,0
42,796.0,12.0,0
43,798.0,13.0,0
44,799.0,15.0,0
45,799.0,16.0,0
46,800.0,17.0,0
47,800.0,17.0,0
48,802.0,18.0,0
49,803.0,19.0,0
50,804.0,21.0,0
51,806.0,22.0,0
52,806.0,23.0,0
53,807.0,24.0,0
54,808.0,26.0,0
55,809.0,26.0,0
56,809.0,27.0,0
57,810.0,28.0,0
58,811.0,29.0,0
59,811.0,29.0,0
60,811.0,31.0,0
61,813.0,32.0,0
62,814.0,33.0,0
63,815.0,34.0,0
64,816.0,35.0,0
65,817.0,36.0,0
66,818.0,37.0,0
67,819.0,38.0,0
68,820.0,39.0,0
69,821.0,40.0,0
70,822.0,41.0,0
71,822.0,42.0,0
72,824.0,43.0,0
73,825.0,45.0,0
74,826.0,46.0,0
75,827.0,47.0,0
76,828.0,49.0,0
77,829.0,50.0,0
78,830.0,51.0,0
79,831.0,53.0,0
80,831.0,53.0,0
81,832.0,55.0,0
82,833.0,55.0,0
83,833.0,57.0,0
84,834.0,58.0,0
85,835.0,58.0,0
86,837.0,58.0,0
87,838.0,60.0,0
88,839.0,61.0,0
89,841.0,62.0,0
90,841.0,64.0,0
91,842.0,65.0,0
92,842.0,66.0,0
93,843.0,67.0,0
94,844.0,68.0,0
95,844.0,69.0,0
96,845.0,70.0,0
97,846.0,71.0,0
98,846.0,72.0,0
99,848.0,73.0,0
100,848.0,75.0,0
101,849.0,76.0,0
102,851.0,77.0,0
103,851.0,78.0,0
104,853.0,80.0,0
105,854.0,82.0,0
106,855.0,82.0,0
107,855.0,83.0,0
108,856.0,85.0,0
109,857.0,85.0,0
110,858.0,86.0,0
111,859.0,88.0,0
112,860.0,89.0,0
113,861.0,90.0,0
114,863.0,91.0,0
115,864.0,91.0,0
116,865.0,93.0,0
117,866.0,93.0,0
118,868.0,94.0,0
119,869.0,95.0,0
120,871.0,95.0,0
121,872.0,97.0,0
122,873.0,97.0,0
123,873.0,98.0,0
124,874.0,99.0,0
125,874.0,101.0,0
126,876.0,101.0,0
127,877.0,102.0,0
128,879.0,104.0,0
129,880.0,104.0,0
130,881.0,105.0,0
131,883.0,107.0,0
132,884.0,109.0,0
133,885.0,110.0,0
134,887.0,111.0,0
135,887.0,112.0,0
136,888.0,114.0,0
137,888.0,114.0,0
138,889.0,116.0,0
139,890.0,117.0,0
140,891.0,118.0,0
141,893.0,119.0,0
142,894.0,120.0,0
143,896.0,121.0,0
144,897.0,122.0,0
145,898.0,123.0,0
146,899.0,124.0,0
147,899.0,126.0,0
148,901.0,127.0,0
149,902.0,127.0,0
150,903.0,128.0,0
151,904.0,129.0,0
152,906.0,130.0,0
153,907.0,132.0,0
154,908.0,133.0,0
155,908.0,135.0,0
156,908.0,135.0,0
157,909.0,136.0,0
158,909.0,137.0,0
159,910.0,138.0,0
160,911.0,139.0,0
161,911.0,140.0,0
162,912.0,141.0,0
163,913.0,141.0,0
164,914.0,143.0,0
165,915.0,144.0,0
166,916.0,144.0,0
167,917.0,144.0,0
168,918.0,145.0,0
169,919.0,146.0,0
170,920.0,146.0,0
171,921.0,148.0,0
172,921.0,149.0,0
173,922.0,149.0,0
174,922.0,149.0,0
175,924.0,150.0,0
176,925.0,150.0,0
177,927.0,152.0,0
178,928.0,152.0,0
179,928.0,153.0,0
180,929.0,153.0,0
181,931.0,153.0,0
182,932.0,155.0,0
183,932.0,156.0,0
184,933.0,157.0,0
185,933.0,158.0,0
186,934.0,159.0,0
187,935.0,160.0,0
188,935.0,162.0,0
189,936.0,162.0,0
190,937.0,163.0,0
191,938.0,164.0,0
192,939.0,166.0,0
193,940.0,166.0,0
194,941.0,168.0,0
195,943.0,169.0,0
196,944.0,170.0,0
197,946.0,171.0,0
198,947.0,171.0,0
199,948.0,172.0,0
200,948.0,173.0,0
201,950.0,175.0,0
202,951.0,176.0,0
203,953.0,177.0,0
204,953.0,178.0,0
205,955.0,180.0,0
206,956.0,181.0,0
207,957.0,182.0,0
208,958.0,183.0,0
209,959.0,184.0,0
210,960.0,185.0,0
211,961.0,186.0,0
212,962.0,187.0,0
213,963.0,188.0,0
214,964.0,189.0,0
215,966.0,190.0,0
216,967.0,190.0,0
217,969.0,192.0,0
218,970.0,192.0,0
219,971.0,193.0,0
220,972.0,194.0,0
221,973.0,195.0,0
222,973.0,197.0,0
223,974.0,198.0,0
224,975.0,198.0,0
225,976.0,199.0,0
226,977.0,201.0,0
227,978.0,202.0,0
228,980.0,203.0,0
229,980.0,204.0,0
230,982.0,206.0,0
231,982.0,207.0,0
232,983.0,208.0,0
233,984.0,210.0,0
234,985.0,211.0,0
235,986.0,212.0,0
236,987.0,214.0,0
237,987.0,215.0,0
238,989.0,217.0,0
239,990.0,217.0,0
240,991.0,218.0,0
241,992.0,220.0,0
242,993.0,222.0,0
243,994.0,222.0,0
244,995.0,224.0,0
245,996.0,225.0,0
246,997.0,226.0,0
247,998.0,227.0,0
248,999.0,228.0,0
249,1000.0,229.0,0
250,1001.0,230.0,0
251,1002.0,231.0,0
252,1002.0,232.0,0
253,1004.0,232.0,0
254,1005.0,233.0,0
255,1006.0,234.0,0
256,1006.0,235.0,0
257,1008.0,237.0,0
258,1008.0,237.0,0
259,1009.0,238.0,0
260,1010.0,239.0,0
261,1012.0,240.0,0
262,1012.0,241.0,0
263,1013.0,242.0,0
264,1014.0,243.0,0
265,1015.0,244.0,0
266,1016.0,245.0,0
267,1016.0,246.0,0
268,1017.0,248.0,0
269,1019.0,249.0,0
270,1020.0,251.0,0
