t,x,y,label
0,119.0,635.0,0
1,120.0,636.0,0
2,121.0,637.0,0
3,122.0,639.0,0
4,122.0,641.0,0
5,122.0,641.0,0
6,123.0,642.0,0
7,124.0,643.0,0
8,125.0,644.0,0
9,126.0,645.0,0
10,127.0,645.0,0
11,129.0,646.0,0
12,130.0,646.0,0
13,131.0,648.0,0
14,131.0,649.0,0
15,132.0,649.0,0
16,133.0,650.0,0
17,134.0,650.0,0
18,134.0,652.0,0
19,135.0,653.0,0
20,136.0,654.0,0
21,138.0,655.0,0
22,138.0,655.0,0
23,140.0,656.0,0
24,140.0,657.0,0
25,141.0,658.0,0
26,141.0,660.0,0
27,142.0,661.0,0
28,143.0,662.0,0
29,143.0,663.0,0
30,144.0,665.0,0
31,145.0,666.0,0
32,146.0,667.0,0
33,146.0,668.0,0
34,147.0,668.0,0
35,148.0,670.0,0
36,149.0,671.0,0
37,150.0,673.0,0
38,150.0,674.0,0
39,151.0,675.0,0
40,152.0,677.0,0
41,152.0,679.0,0
42,153.0,679.0,0
43,155.0,681.0,0
44,156.0,681.0,0
45,158.0,683.0,0
46,158.0,684.0,0
47,159.0,685.0,0
48,160.0,686.0,0
49,160.0,686.0,0
50,161.0,687.0,0
51,162.0,689.0,0
52,163.0,689.0,0
53,164.0,689.0,0
54,165.0,690.0,0
55,166.0,691.0,0
56,167.0,692.0,0
57,168.0,693.0,0
58,169.0,695.0,0
59,170.0,695.0,0
60,171.0,695.0,0
61,171.0,697.0,0
62,173.0,698.0,0
63,175.0,698.0,0
64,176.0,699.0,0
65,177.0,700.0,0
66,178.0,702.0,0
67,180.0,702.0,0
68,181.0,703.0,0
69,182.0,705.0,0
70,182.0,705.0,0
71,184.0,706.0,0
72,185.0,708.0,0
73,186.0,709.0,0
74,187.0,709.0,0
75,188.0,710.0,0
76,190.0,711.0,0
77,191.0,712.0,0
78,192.0,713.0,0
79,193.0,714.0,0
80,195.0,715.0,0
81,195.0,715.0,0
82,196.0,716.0,0
83,198.0,716.0,0
84,199.0,717.0,0
85,200.0,717.0,0
86,201.0,718.0,0
87,203.0,720.0,0
88,204.0,720.0,0
89,205.0,720.0,0
90,206.0,721.0,0
91,206.0,722.0,0
92,207.0,724.0,0
93,208.0,726.0,0
94,209.0,726.0,0
95,210.0,727.0,0
96,211.0,728.0,0
97,212.0,729.0,0
98,212.0,729.0,0
99,213.0,730.0,0
100,214.0,731.0,0
101,215.0,732.0,0
102,216.0,734.0,0
103,217.0,734.0,0
104,219.0,734.0,0
105,220.0,735.0,0
106,221.0,736.0,0
107,223.0,737.0,0
108,224.0,737.0,0
109,224.0,739.0,0
110,226.0,740.0,0
111,227.0,741.0,0
112,228.0,742.0,0
113,228.0,744.0,0
114,230.0,745.0,0
115,230.0,746.0,0
116,231.0,746.0,0
117,232.0,747.0,0
118,234.0,749.0,0
119,236.0,751.0,0
120,236.0,751.0,0
121,237.0,752.0,0
122,239.0,753.0,0
123,240.0,754.0,0
124,241.0,754.0,0
125,241.0,755.0,0
126,242.0,756.0,0
127,243.0,757.0,0
128,244.0,758.0,0
129,245.0,759.0,0
130,246.0,760.0,0
131,247.0,761.0,0
132,248.0,761.0,0
133,248.0,762.0,0
134,249.0,764.0,0
135,251.0,764.0,0
136,252.0,765.0,0
137,253.0,766.0,0
138,254.0,768.0,0
139,255.0,769.0,0
140,256.0,769.0,0
141,257.0,769.0,0
142,259.0,770.0,0
143,261.0,771.0,0
144,261.0,773.0,0
145,262.0,774.0,0
146,263.0,774.0,0
147,264.0,775.0,0
148,265.0,776.0,0
149,266.0,778.0,0
150,267.0,779.0,0
151,267.0,780.0,0
152,269.0,782.0,0
153,269.0,783.0,0
154,270.0,783.0,0
155,271.0,784.0,0
156,272.0,784.0,0
157,273.0,785.0,0
158,274.0,786.0,0
159,275.0,787.0,0
160,276.0,789.0,0
161,278.0,790.0,0
162,278.0,791.0,0
163,279.0,792.0,0
164,280.0,794.0,0
165,282.0,794.0,0
166,282.0,795.0,0
167,283.0,797.0,0
168,283.0,798.0,0
169,284.0,799.0,0
170,285.0,800.0,0
171,286.0,801.0,0
172,287.0,802.0,0
173,288.0,802.0,0
174,288.0,804.0,0
175,289.0,804.0,0
176,290.0,805.0,0
177,291.0,806.0,0
178,293.0,807.0,0
179,293.0,807.0,0
180,295.0,809.0,0
181,296.0,810.0,0
