t,x,y,label
31,416.0,1.0,0
32,417.0,2.0,0
33,417.0,4.0,0
34,418.0,6.0,0
35,419.0,7.0,0
36,420.0,8.0,0
37,422.0,9.0,0
38,424.0,10.0,0
39,425.0,11.0,0
40,425.0,12.0,0
41,426.0,13.0,0
42,426.0,14.0,0
43,428.0,15.0,0
44,428.0,16.0,0
45,429.0,17.0,0
46,430.0,18.0,0
47,431.0,19.0,0
48,432.0,20.0,0
49,433.0,21.0,0
50,434.0,22.0,0
51,435.0,22.0,0
52,435.0,24.0,0
53,437.0,25.0,0
54,437.0,26.0,0
55,438.0,26.0,0
56,440.0,27.0,0
57,441.0,29.0,0
58,442.0,29.0,0
59,444.0,30.0,0
60,445.0,31.0,0
61,446.0,32.0,0
62,447.0,32.0,0
63,448.0,33.0,0
64,449.0,34.0,0
65,451.0,35.0,0
66,452.0,37.0,0
67,453.0,38.0,0
68,455.0,39.0,0
69,456.0,41.0,0
70,458.0,42.0,0
71,459.0,43.0,0
72,461.0,44.0,0
73,461.0,45.0,0
74,462.0,46.0,0
75,463.0,47.0,0
76,464.0,48.0,0
77,466.0,49.0,0
78,466.0,50.0,0
79,467.0,51.0,0
80,468.0,52.0,0
81,469.0,53.0,0
82,469.0,54.0,0
83,470.0,55.0,0
84,472.0,55.0,0
85,473.0,56.0,0
86,474.0,57.0,0
87,474.0,57.0,0
88,475.0,58.0,0
89,477.0,59.0,0
90,478.0,60.0,0
91,479.0,61.0,0
92,480.0,62.0,0
93,481.0,63.0,0
94,483.0,64.0,0
95,484.0,65.0,0
96,486.0,67.0,0
97,487.0,68.0,0
98,489.0,69.0,0
99,489.0,70.0,0
100,489.0,72.0,0
101,490.0,74.0,0
102,490.0,75.0,0
103,491.0,76.0,0
104,492.0,78.0,0
105,494.0,79.0,0
106,495.0,80.0,0
107,497.0,81.0,0
108,498.0,82.0,0
109,499.0,83.0,0
110,500.0,84.0,0
111,501.0,85.0,0
112,503.0,86.0,0
113,503.0,87.0,0
114,504.0,89.0,0
115,504.0,90.0,0
116,505.0,91.0,0
117,506.0,92.0,0
118,507.0,93.0,0
119,508.0,94.0,0
120,509.0,94.0,0
121,510.0,96.0,0
122,511.0,97.0,0
123,513.0,98.0,0
124,514.0,99.0,0
125,515.0,100.0,0
126,516.0,101.0,0
127,517.0,102.0,0
128,518.0,103.0,0
129,519.0,104.0,0
130,521.0,106.0,0
131,521.0,106.0,0
132,523.0,107.0,0
133,524.0,108.0,0
134,525.0,109.0,0
135,525.0,110.0,0
136,526.0,112.0,0
137,527.0,113.0,0
138,528.0,113.0,0
139,529.0,115.0,0
140,530.0,115.0,0
141,531.0,116.0,0
142,532.0,117.0,0
143,533.0,118.0,0
144,534.0,119.0,0
145,534.0,120.0,0
146,535.0,121.0,0
147,536.0,122.0,0
148,537.0,123.0,0
149,538.0,124.0,0
150,538.0,125.0,0
151,540.0,126.0,0
152,540.0,126.0,0
153,542.0,128.0,0
154,543.0,128.0,0
155,544.0,130.0,0
156,544.0,132.0,0
157,545.0,132.0,0
158,547.0,133.0,0
159,547.0,134.0,0
160,548.0,134.0,0
161,548.0,136.0,0
162,550.0,136.0,0
163,550.0,136.0,0
164,550.0,137.0,0
165,551.0,139.0,0
166,552.0,140.0,0
167,553.0,142.0,0
168,553.0,143.0,0
169,554.0,143.0,0
170,556.0,145.0,0
171,557.0,145.0,0
172,559.0,146.0,0
173,559.0,148.0,0
174,560.0,149.0,0
175,562.0,149.0,0
176,562.0,151.0,0
177,563.0,152.0,0
178,564.0,152.0,0
179,564.0,153.0,0
180,565.0,155.0,0
181,566.0,156.0,0
182,567.0,157.0,0
183,568.0,157.0,0
184,568.0,158.0,0
185,570.0,159.0,0
186,570.0,161.0,0
187,572.0,161.0,0
188,572.0,162.0,0
189,573.0,163.0,0
190,574.0,164.0,0
191,576.0,164.0,0
192,577.0,165.0,0
193,578.0,167.0,0
194,579.0,168.0,0
195,580.0,170.0,0
196,582.0,171.0,0
197,584.0,172.0,0
198,585.0,173.0,0
199,586.0,173.0,0
200,587.0,175.0,0
201,588.0,176.0,0
202,588.0,177.0,0
203,589.0,178.0,0
204,590.0,179.0,0
205,591.0,180.0,0
206,591.0,182.0,0
207,592.0,182.0,0
208,593.0,183.0,0
209,593.0,184.0,0
210,594.0,184.0,0
211,595.0,185.0,0
212,596.0,186.0,0
213,596.0,187.0,0
214,597.0,188.0,0
215,598.0,188.0,0
216,599.0,189.0,0
217,601.0,191.0,0
218,602.0,192.0,0
219,602.0,193.0,0
220,604.0,194.0,0
221,605.0,196.0,0
222,605.0,196.0,0
223,607.0,196.0,0
224,607.0,197.0,0
225,608.0,198.0,0
226,609.0,199.0,0
227,611.0,200.0,0
228,612.0,201.0,0
229,613.0,202.0,0
230,614.0,203.0,0
231,615.0,205.0,0
232,617.0,206.0,0
233,618.0,207.0,0
234,620.0,208.0,0
235,620.0,209.0,0
236,622.0,211.0,0
237,623.0,211.0,0
238,624.0,213.0,0
239,624.0,213.0,0
240,625.0,214.0,0
241,626.0,215.0,0
242,626.0,215.0,0
243,628.0,216.0,0
244,628.0,217.0,0
245,629.0,218.0,0
246,629.0,219.0,0
247,630.0,220.0,0
248,631.0,222.0,0
249,632.0,222.0,0
250,633.0,224.0,0
251,633.0,225.0,0
252,634.0,226.0,0
253,635.0,227.0,0
254,636.0,229.0,0
255,637.0,230.0,0
256,638.0,231.0,0
257,638.0,232.0,0
258,638.0,233.0,0
259,639.0,233.0,0
260,639.0,233.0,0
261,640.0,234.0,0
262,640.0,235.0,0
263,641.0,237.0,0
264,642.0,238.0,0
265,644.0,239.0,0
266,646.0,240.0,0
267,647.0,241.0,0
268,648.0,242.0,0
269,649.0,243.0,0
270,649.0,244.0,0
271,650.0,244.0,0
272,651.0,244.0,0
273,652.0,246.0,0
274,653.0,246.0,0
275,654.0,247.0,0
276,655.0,248.0,0
277,657.0,250.0,0
278,658.0,251.0,0
279,658.0,252.0,0
280,660.0,253.0,0
281,661.0,254.0,0
282,663.0,255.0,0
283,663.0,255.0,0
284,665.0,256.0,0
285,665.0,257.0,0
286,667.0,258.0,0
287,668.0,260.0,0
288,668.0,261.0,0
289,669.0,262.0,0
290,670.0,263.0,0
291,671.0,264.0,0
292,672.0,265.0,0
293,672.0,266.0,0
294,673.0,267.0,0
295,675.0,268.0,0
296,676.0,268.0,0
297,676.0,270.0,0
298,677.0,270.0,0
299,678.0,272.0,0
300,679.0,272.0,0
