t,x,y,label
0,156.0,37.0,0
1,157.0,38.0,0
2,158.0,40.0,0
3,159.0,41.0,0
4,160.0,42.0,0
5,161.0,43.0,0
6,163.0,43.0,0
7,163.0,44.0,0
8,164.0,45.0,0
9,165.0,46.0,0
10,165.0,47.0,0
11,167.0,47.0,0
12,168.0,48.0,0
13,169.0,49.0,0
14,169.0,50.0,0
15,170.0,51.0,0
16,172.0,52.0,0
17,173.0,54.0,0
18,174.0,55.0,0
19,175.0,55.0,0
20,177.0,57.0,0
21,178.0,59.0,0
22,179.0,61.0,0
23,180.0,62.0,0
24,180.0,63.0,0
25,181.0,64.0,0
26,181.0,65.0,0
27,183.0,66.0,0
28,184.0,67.0,0
29,184.0,69.0,0
30,185.0,70.0,0
31,186.0,72.0,0
32,187.0,73.0,0
33,187.0,74.0,0
34,188.0,75.0,0
35,188.0,77.0,0
36,189.0,77.0,0
37,190.0,77.0,0
38,191.0,79.0,0
39,192.0,80.0,0
40,194.0,80.0,0
41,196.0,81.0,0
42,197.0,81.0,0
43,198.0,82.0,0
44,200.0,83.0,0
45,201.0,84.0,0
46,202.0,85.0,0
47,202.0,85.0,0
48,203.0,87.0,0
49,204.0,87.0,0
50,206.0,89.0,0
51,206.0,90.0,0
52,207.0,92.0,0
53,208.0,93.0,0
54,209.0,94.0,0
55,209.0,96.0,0
56,210.0,97.0,0
57,210.0,98.0,0
58,211.0,99.0,0
59,212.0,99.0,0
60,213.0,101.0,0
61,213.0,101.0,0
62,214.0,101.0,0
63,215.0,103.0,0
64,216.0,104.0,0
65,217.0,105.0,0
66,218.0,106.0,0
67,219.0,108.0,0
68,220.0,109.0,0
69,221.0,109.0,0
70,222.0,111.0,0
71,223.0,112.0,0
72,223.0,113.0,0
73,224.0,113.0,0
74,224.0,114.0,0
75,225.0,114.0,0
76,226.0,114.0,0
77,227.0,115.0,0
78,227.0,115.0,0
79,229.0,116.0,0
80,230.0,118.0,0
81,231.0,119.0,0
82,232.0,121.0,0
83,234.0,121.0,0
84,235.0,121.0,0
85,236.0,122.0,0
86,237.0,123.0,0
87,238.0,124.0,0
88,239.0,125.0,0
89,240.0,127.0,0
90,240.0,128.0,0
91,241.0,129.0,0
92,242.0,130.0,0
93,243.0,131.0,0
94,244.0,133.0,0
95,244.0,134.0,0
