t,x,y,label
0,95.0,182.0,0
1,96.0,184.0,0
2,97.0,184.0,0
3,97.0,185.0,0
4,98.0,186.0,0
5,99.0,187.0,0
6,99.0,187.0,0
7,100.0,189.0,0
8,102.0,190.0,0
9,103.0,191.0,0
10,104.0,193.0,0
11,104.0,193.0,0
12,105.0,194.0,0
13,106.0,195.0,0
14,107.0,196.0,0
15,109.0,197.0,0
16,110.0,198.0,0
17,112.0,199.0,0
18,113.0,200.0,0
19,114.0,201.0,0
20,115.0,202.0,0
21,116.0,203.0,0
22,117.0,204.0,0
23,117.0,205.0,0
24,119.0,205.0,0
25,120.0,206.0,0
26,122.0,208.0,0
27,122.0,209.0,0
28,123.0,210.0,0
29,123.0,210.0,0
30,124.0,211.0,0
31,125.0,212.0,0
32,126.0,213.0,0
33,127.0,214.0,0
34,128.0,215.0,0
35,130.0,216.0,0
36,131.0,218.0,0
37,131.0,219.0,0
38,133.0,220.0,0
39,133.0,222.0,0
40,134.0,223.0,0
41,135.0,224.0,0
42,136.0,225.0,0
43,136.0,226.0,0
44,138.0,228.0,0
45,139.0,228.0,0
46,140.0,229.0,0
47,141.0,231.0,0
48,142.0,231.0,0
49,143.0,232.0,0
50,145.0,233.0,0
51,146.0,234.0,0
52,146.0,235.0,0
53,146.0,235.0,0
54,147.0,236.0,0
55,148.0,238.0,0
56,150.0,239.0,0
57,151.0,240.0,0
58,151.0,241.0,0
59,152.0,243.0,0
60,153.0,244.0,0
61,154.0,246.0,0
62,156.0,246.0,0
63,157.0,248.0,0
64,157.0,250.0,0
65,158.0,251.0,0
66,159.0,252.0,0
67,160.0,253.0,0
68,161.0,255.0,0
69,162.0,255.0,0
70,163.0,256.0,0
71,164.0,258.0,0
72,165.0,259.0,0
73,167.0,260.0,0
74,168.0,261.0,0
75,169.0,261.0,0
76,169.0,263.0,0
77,169.0,263.0,0
78,170.0,264.0,0
79,171.0,266.0,0
80,172.0,266.0,0
81,173.0,267.0,0
82,174.0,268.0,0
83,175.0,268.0,0
84,175.0,270.0,0
85,176.0,271.0,0
86,178.0,272.0,0
87,179.0,274.0,0
88,180.0,274.0,0
89,180.0,275.0,0
90,181.0,276.0,0
91,182.0,276.0,0
92,183.0,277.0,0
93,184.0,277.0,0
94,185.0,278.0,0
95,186.0,278.0,0
96,186.0,279.0,0
97,187.0,280.0,0
98,188.0,281.0,0
99,189.0,282.0,0
100,190.0,284.0,0
101,190.0,284.0,0
102,192.0,286.0,0
103,192.0,287.0,0
104,193.0,288.0,0
105,194.0,289.0,0
106,195.0,291.0,0
107,196.0,293.0,0
108,196.0,294.0,0
109,198.0,296.0,0
110,198.0,297.0,0
111,198.0,298.0,0
112,199.0,300.0,0
113,199.0,301.0,0
114,201.0,301.0,0
115,202.0,302.0,0
116,203.0,302.0,0
117,204.0,303.0,0
118,204.0,303.0,0
119,205.0,304.0,0
120,206.0,306.0,0
121,207.0,308.0,0
122,208.0,308.0,0
123,209.0,310.0,0
124,210.0,311.0,0
125,211.0,311.0,0
126,213.0,312.0,0
127,213.0,312.0,0
128,214.0,313.0,0
129,215.0,314.0,0
130,216.0,315.0,0
131,216.0,316.0,0
132,217.0,317.0,0
133,219.0,317.0,0
134,220.0,318.0,0
135,221.0,318.0,0
136,222.0,319.0,0
137,223.0,320.0,0
138,224.0,321.0,0
139,225.0,322.0,0
140,226.0,323.0,0
141,228.0,323.0,0
142,228.0,324.0,0
143,229.0,325.0,0
