t,x,y,label
0,24.0,700.0,0
1,26.0,701.0,0
2,26.0,702.0,0
3,27.0,703.0,0
4,28.0,704.0,0
5,28.0,705.0,0
6,29.0,707.0,0
7,30.0,707.0,0
8,32.0,708.0,0
9,33.0,708.0,0
10,34.0,710.0,0
11,35.0,711.0,0
12,36.0,712.0,0
13,37.0,713.0,0
14,38.0,714.0,0
15,39.0,716.0,0
16,40.0,717.0,0
17,41.0,719.0,0
18,41.0,719.0,0
19,42.0,719.0,0
20,44.0,720.0,0
21,45.0,720.0,0
22,46.0,721.0,0
23,48.0,721.0,0
24,49.0,723.0,0
25,51.0,724.0,0
26,51.0,725.0,0
27,53.0,727.0,0
28,53.0,728.0,0
29,54.0,729.0,0
30,56.0,729.0,0
31,57.0,730.0,0
32,58.0,731.0,0
33,59.0,732.0,0
34,60.0,732.0,0
35,61.0,734.0,0
36,62.0,734.0,0
37,63.0,735.0,0
38,64.0,736.0,0
39,66.0,736.0,0
40,68.0,737.0,0
41,69.0,738.0,0
42,69.0,739.0,0
43,70.0,740.0,0
44,72.0,740.0,0
45,74.0,742.0,0
46,75.0,743.0,0
47,77.0,745.0,0
48,77.0,746.0,0
49,78.0,747.0,0
50,79.0,748.0,0
51,81.0,749.0,0
52,82.0,750.0,0
53,82.0,750.0,0
54,83.0,751.0,0
55,84.0,752.0,0
56,85.0,753.0,0
57,86.0,754.0,0
58,87.0,754.0,0
59,89.0,756.0,0
60,90.0,756.0,0
61,91.0,757.0,0
62,91.0,758.0,0
63,93.0,759.0,0
64,94.0,760.0,0
65,96.0,761.0,0
66,97.0,763.0,0
67,99.0,764.0,0
68,99.0,765.0,0
69,100.0,766.0,0
70,102.0,767.0,0
71,102.0,767.0,0
72,103.0,768.0,0
73,103.0,770.0,0
74,105.0,771.0,0
75,106.0,773.0,0
76,107.0,774.0,0
77,108.0,775.0,0
78,110.0,777.0,0
79,110.0,777.0,0
80,111.0,777.0,0
81,112.0,778.0,0
82,112.0,780.0,0
83,113.0,781.0,0
84,113.0,782.0,0
85,115.0,783.0,0
86,117.0,784.0,0
87,118.0,785.0,0
88,119.0,787.0,0
89,121.0,788.0,0
90,121.0,789.0,0
91,122.0,790.0,0
92,122.0,790.0,0
93,122.0,791.0,0
94,123.0,792.0,0
95,124.0,794.0,0
96,125.0,795.0,0
97,125.0,797.0,0
98,126.0,797.0,0
99,127.0,799.0,0
100,127.0,800.0,0
101,128.0,801.0,0
102,129.0,802.0,0
103,130.0,804.0,0
104,132.0,805.0,0
105,133.0,806.0,0
106,134.0,808.0,0
107,134.0,809.0,0
108,135.0,810.0,0
109,136.0,811.0,0
110,137.0,812.0,0
111,138.0,813.0,0
112,139.0,814.0,0
113,140.0,815.0,0
114,140.0,816.0,0
115,141.0,817.0,0
116,141.0,818.0,0
117,142.0,819.0,0
118,143.0,820.0,0
119,144.0,821.0,0
120,144.0,822.0,0
121,145.0,822.0,0
122,146.0,824.0,0
123,147.0,825.0,0
124,148.0,827.0,0
125,150.0,828.0,0
126,151.0,830.0,0
127,152.0,831.0,0
128,152.0,832.0,0
129,154.0,832.0,0
130,156.0,833.0,0
131,157.0,834.0,0
132,158.0,835.0,0
133,158.0,836.0,0
134,158.0,837.0,0
135,159.0,838.0,0
136,160.0,839.0,0
137,161.0,840.0,0
138,162.0,841.0,0
139,163.0,842.0,0
140,163.0,842.0,0
141,164.0,843.0,0
142,165.0,843.0,0
143,167.0,845.0,0
144,168.0,846.0,0
145,169.0,846.0,0
146,170.0,847.0,0
147,171.0,847.0,0
148,172.0,848.0,0
149,172.0,850.0,0
150,173.0,850.0,0
151,174.0,851.0,0
152,175.0,852.0,0
153,176.0,853.0,0
154,177.0,855.0,0
155,178.0,856.0,0
156,179.0,856.0,0
157,179.0,858.0,0
158,180.0,858.0,0
159,181.0,859.0,0
160,183.0,859.0,0
161,184.0,861.0,0
162,185.0,862.0,0
163,187.0,862.0,0
164,187.0,863.0,0
165,188.0,863.0,0
166,188.0,864.0,0
167,189.0,865.0,0
168,190.0,867.0,0
169,192.0,868.0,0
170,193.0,869.0,0
171,194.0,870.0,0
172,195.0,871.0,0
173,196.0,872.0,0
174,198.0,873.0,0
175,199.0,875.0,0
176,200.0,876.0,0
177,200.0,878.0,0
178,201.0,879.0,0
179,202.0,880.0,0
180,203.0,880.0,0
181,204.0,881.0,0
182,205.0,883.0,0
183,206.0,885.0,0
184,207.0,886.0,0
185,208.0,886.0,0
186,210.0,888.0,0
187,211.0,889.0,0
188,211.0,890.0,0
189,213.0,891.0,0
190,213.0,892.0,0
191,214.0,893.0,0
192,215.0,894.0,0
193,216.0,895.0,0
194,218.0,896.0,0
195,218.0,898.0,0
196,219.0,899.0,0
197,220.0,900.0,0
198,222.0,901.0,0
199,223.0,902.0,0
200,224.0,904.0,0
201,225.0,904.0,0
202,226.0,905.0,0
203,227.0,906.0,0
204,228.0,907.0,0
205,229.0,907.0,0
206,231.0,908.0,0
207,233.0,909.0,0
208,234.0,909.0,0
209,235.0,910.0,0
210,236.0,911.0,0
211,237.0,912.0,0
212,238.0,913.0,0
213,240.0,914.0,0
214,241.0,914.0,0
215,241.0,915.0,0
216,242.0,915.0,0
217,243.0,917.0,0
218,243.0,918.0,0
219,244.0,918.0,0
220,244.0,919.0,0
221,245.0,920.0,0
222,246.0,922.0,0
223,247.0,922.0,0
224,248.0,924.0,0
225,249.0,925.0,0
226,250.0,926.0,0
227,251.0,927.0,0
228,252.0,928.0,0
229,253.0,930.0,0
230,254.0,932.0,0
231,255.0,933.0,0
232,256.0,934.0,0
233,257.0,935.0,0
234,258.0,936.0,0
235,259.0,937.0,0
236,260.0,938.0,0
237,261.0,939.0,0
238,262.0,941.0,0
239,263.0,941.0,0
240,264.0,943.0,0
241,265.0,943.0,0
242,266.0,945.0,0
243,268.0,946.0,0
244,269.0,948.0,0
245,270.0,948.0,0
246,270.0,949.0,0
247,271.0,949.0,0
248,271.0,951.0,0
249,273.0,951.0,0
250,274.0,952.0,0
