t,x,y,label
0,106.0,652.0,0
1,107.0,653.0,0
2,108.0,653.0,0
3,109.0,654.0,0
4,109.0,655.0,0
5,110.0,656.0,0
6,110.0,657.0,0
7,111.0,657.0,0
8,113.0,658.0,0
9,115.0,659.0,0
10,116.0,660.0,0
11,117.0,661.0,0
12,118.0,662.0,0
13,119.0,662.0,0
14,120.0,664.0,0
15,121.0,666.0,0
16,122.0,667.0,0
17,123.0,668.0,0
18,124.0,669.0,0
19,126.0,670.0,0
20,127.0,671.0,0
21,128.0,672.0,0
22,130.0,674.0,0
23,131.0,675.0,0
24,132.0,676.0,0
25,133.0,677.0,0
26,135.0,678.0,0
27,135.0,679.0,0
28,136.0,680.0,0
29,137.0,681.0,0
30,137.0,682.0,0
31,138.0,684.0,0
32,139.0,685.0,0
33,140.0,686.0,0
34,142.0,688.0,0
35,143.0,689.0,0
36,143.0,690.0,0
37,144.0,691.0,0
38,145.0,692.0,0
39,146.0,693.0,0
40,147.0,694.0,0
41,148.0,695.0,0
42,149.0,697.0,0
43,149.0,698.0,0
44,150.0,699.0,0
45,151.0,700.0,0
46,152.0,701.0,0
47,152.0,702.0,0
48,153.0,703.0,0
49,154.0,705.0,0
50,155.0,706.0,0
51,157.0,707.0,0
52,158.0,707.0,0
53,158.0,709.0,0
54,160.0,709.0,0
55,161.0,710.0,0
56,162.0,712.0,0
57,163.0,712.0,0
58,164.0,713.0,0
59,166.0,714.0,0
60,167.0,715.0,0
61,168.0,716.0,0
62,170.0,717.0,0
63,171.0,718.0,0
64,172.0,719.0,0
65,174.0,720.0,0
66,174.0,721.0,0
67,174.0,721.0,0
68,176.0,723.0,0
69,177.0,724.0,0
70,177.0,725.0,0
71,179.0,727.0,0
72,180.0,728.0,0
73,181.0,730.0,0
74,182.0,731.0,0
75,183.0,732.0,0
76,184.0,734.0,0
77,185.0,734.0,0
78,185.0,736.0,0
79,186.0,736.0,0
80,187.0,737.0,0
81,187.0,737.0,0
82,188.0,739.0,0
83,188.0,739.0,0
84,189.0,741.0,0
85,190.0,743.0,0
86,191.0,744.0,0
87,192.0,745.0,0
88,193.0,746.0,0
89,193.0,747.0,0
90,194.0,748.0,0
91,195.0,750.0,0
92,195.0,751.0,0
93,196.0,752.0,0
94,196.0,753.0,0
95,197.0,754.0,0
96,198.0,755.0,0
97,198.0,756.0,0
98,199.0,757.0,0
99,199.0,758.0,0
100,199.0,759.0,0
101,200.0,760.0,0
102,200.0,760.0,0
103,201.0,761.0,0
104,202.0,762.0,0
105,203.0,763.0,0
106,204.0,764.0,0
107,205.0,765.0,0
108,206.0,766.0,0
109,208.0,767.0,0
110,209.0,768.0,0
111,209.0,768.0,0
112,211.0,769.0,0
113,212.0,770.0,0
114,214.0,770.0,0
115,215.0,772.0,0
116,216.0,773.0,0
117,216.0,774.0,0
118,217.0,775.0,0
119,218.0,776.0,0
120,219.0,777.0,0
121,220.0,778.0,0
122,221.0,779.0,0
123,222.0,779.0,0
124,223.0,780.0,0
125,223.0,781.0,0
126,225.0,782.0,0
127,226.0,783.0,0
128,227.0,784.0,0
129,227.0,786.0,0
130,229.0,787.0,0
131,231.0,788.0,0
132,232.0,790.0,0
133,232.0,791.0,0
134,233.0,791.0,0
135,234.0,792.0,0
136,234.0,794.0,0
137,236.0,794.0,0
138,237.0,795.0,0
139,238.0,797.0,0
