t,x,y,label
0,721.0,100.0,0
1,722.0,101.0,0
2,723.0,102.0,0
3,723.0,103.0,0
4,723.0,104.0,0
5,725.0,104.0,0
6,726.0,106.0,0
7,727.0,107.0,0
8,727.0,108.0,0
9,729.0,109.0,0
10,730.0,110.0,0
11,730.0,112.0,0
12,731.0,112.0,0
13,733.0,114.0,0
14,733.0,115.0,0
15,734.0,116.0,0
16,735.0,117.0,0
17,737.0,118.0,0
18,737.0,119.0,0
19,738.0,120.0,0
20,739.0,120.0,0
21,740.0,121.0,0
22,741.0,122.0,0
23,742.0,123.0,0
24,743.0,124.0,0
25,744.0,124.0,0
26,746.0,125.0,0
27,746.0,126.0,0
28,747.0,127.0,0
29,748.0,128.0,0
30,749.0,129.0,0
31,750.0,131.0,0
32,751.0,131.0,0
33,752.0,132.0,0
34,754.0,133.0,0
35,754.0,134.0,0
36,755.0,135.0,0
37,755.0,137.0,0
38,757.0,137.0,0
39,757.0,138.0,0
40,757.0,138.0,0
41,757.0,139.0,0
42,758.0,139.0,0
43,759.0,140.0,0
44,761.0,142.0,0
45,762.0,143.0,0
46,764.0,144.0,0
47,764.0,145.0,0
48,764.0,146.0,0
49,766.0,148.0,0
50,767.0,148.0,0
51,768.0,149.0,0
52,769.0,150.0,0
53,770.0,151.0,0
54,771.0,151.0,0
55,773.0,152.0,0
56,773.0,153.0,0
57,774.0,155.0,0
58,776.0,155.0,0
59,776.0,156.0,0
60,778.0,156.0,0
61,779.0,158.0,0
62,780.0,159.0,0
63,780.0,159.0,0
64,781.0,160.0,0
65,782.0,161.0,0
66,783.0,161.0,0
67,784.0,162.0,0
68,785.0,163.0,0
69,786.0,163.0,0
70,787.0,164.0,0
71,789.0,165.0,0
72,790.0,166.0,0
73,790.0,168.0,0
74,792.0,169.0,0
75,793.0,170.0,0
76,794.0,171.0,0
77,795.0,172.0,0
78,795.0,172.0,0
79,797.0,172.0,0
80,798.0,173.0,0
81,799.0,175.0,0
82,800.0,176.0,0
83,801.0,177.0,0
84,802.0,177.0,0
85,802.0,178.0,0
86,802.0,179.0,0
87,804.0,180.0,0
88,804.0,181.0,0
89,806.0,183.0,0
90,807.0,184.0,0
91,808.0,185.0,0
92,809.0,186.0,0
93,810.0,187.0,0
94,811.0,187.0,0
95,813.0,188.0,0
96,813.0,189.0,0
97,814.0,191.0,0
98,816.0,192.0,0
99,817.0,193.0,0
100,818.0,194.0,0
101,819.0,195.0,0
102,821.0,196.0,0
103,822.0,197.0,0
104,824.0,197.0,0
105,825.0,198.0,0
106,826.0,199.0,0
107,827.0,200.0,0
108,828.0,202.0,0
109,830.0,202.0,0
110,830.0,203.0,0
111,832.0,204.0,0
112,833.0,206.0,0
113,834.0,206.0,0
114,835.0,208.0,0
115,836.0,209.0,0
116,837.0,209.0,0
117,839.0,210.0,0
118,840.0,211.0,0
119,841.0,211.0,0
120,842.0,212.0,0
121,844.0,213.0,0
122,845.0,214.0,0
123,846.0,215.0,0
124,847.0,215.0,0
125,847.0,217.0,0
126,847.0,217.0,0
127,848.0,218.0,0
128,850.0,219.0,0
129,851.0,219.0,0
130,852.0,221.0,0
131,853.0,221.0,0
132,855.0,221.0,0
133,856.0,223.0,0
134,857.0,223.0,0
135,859.0,224.0,0
