t,x,y,label
0,688.0,161.0,0
1,689.0,162.0,0
2,691.0,163.0,0
3,691.0,164.0,0
4,692.0,165.0,0
5,693.0,166.0,0
6,694.0,166.0,0
7,695.0,167.0,0
8,697.0,167.0,0
9,697.0,168.0,0
10,698.0,169.0,0
11,699.0,169.0,0
12,700.0,170.0,0
13,702.0,172.0,0
14,703.0,172.0,0
15,704.0,173.0,0
16,704.0,174.0,0
17,704.0,175.0,0
18,704.0,176.0,0
19,705.0,177.0,0
20,707.0,178.0,0
21,708.0,180.0,0
22,709.0,181.0,0
23,710.0,182.0,0
24,711.0,183.0,0
25,713.0,184.0,0
26,713.0,184.0,0
27,714.0,185.0,0
28,714.0,187.0,0
29,715.0,188.0,0
30,717.0,188.0,0
31,718.0,189.0,0
32,719.0,190.0,0
33,720.0,191.0,0
34,720.0,192.0,0
35,722.0,193.0,0
36,724.0,193.0,0
37,724.0,195.0,0
38,726.0,196.0,0
39,727.0,198.0,0
40,728.0,199.0,0
41,729.0,201.0,0
42,731.0,202.0,0
43,731.0,203.0,0
44,732.0,203.0,0
45,733.0,205.0,0
46,734.0,206.0,0
47,735.0,207.0,0
48,736.0,208.0,0
49,738.0,209.0,0
50,739.0,211.0,0
51,740.0,213.0,0
52,740.0,213.0,0
53,742.0,215.0,0
54,743.0,215.0,0
55,744.0,215.0,0
56,745.0,217.0,0
57,746.0,219.0,0
58,747.0,220.0,0
59,748.0,221.0,0
60,749.0,223.0,0
61,750.0,224.0,0
62,752.0,225.0,0
63,753.0,225.0,0
64,755.0,225.0,0
65,756.0,227.0,0
66,757.0,228.0,0
67,759.0,229.0,0
68,759.0,231.0,0
69,761.0,231.0,0
70,762.0,232.0,0
71,762.0,233.0,0
72,763.0,233.0,0
73,765.0,234.0,0
74,767.0,235.0,0
75,768.0,236.0,0
76,769.0,236.0,0
77,770.0,237.0,0
78,771.0,238.0,0
79,773.0,239.0,0
80,773.0,240.0,0
81,774.0,242.0,0
82,775.0,242.0,0
83,776.0,243.0,0
84,777.0,244.0,0
85,777.0,245.0,0
86,778.0,246.0,0
87,780.0,247.0,0
88,781.0,248.0,0
89,781.0,248.0,0
90,782.0,250.0,0
91,783.0,251.0,0
92,785.0,251.0,0
93,785.0,253.0,0
94,787.0,253.0,0
95,788.0,254.0,0
96,789.0,255.0,0
97,790.0,256.0,0
98,791.0,256.0,0
99,792.0,257.0,0
100,792.0,257.0,0
101,793.0,259.0,0
102,794.0,259.0,0
103,794.0,260.0,0
104,794.0,261.0,0
105,796.0,261.0,0
106,797.0,262.0,0
107,797.0,263.0,0
108,798.0,264.0,0
109,799.0,265.0,0
110,800.0,266.0,0
111,801.0,267.0,0
112,802.0,268.0,0
113,804.0,269.0,0
114,804.0,269.0,0
115,805.0,270.0,0
116,806.0,271.0,0
117,807.0,272.0,0
118,808.0,274.0,0
119,810.0,274.0,0
120,811.0,275.0,0
121,812.0,276.0,0
122,812.0,277.0,0
123,813.0,277.0,0
124,815.0,278.0,0
125,815.0,278.0,0
126,816.0,279.0,0
127,818.0,280.0,0
128,819.0,281.0,0
129,820.0,282.0,0
130,821.0,284.0,0
131,822.0,285.0,0
132,822.0,287.0,0
133,824.0,287.0,0
134,824.0,288.0,0
135,825.0,289.0,0
136,827.0,290.0,0
137,828.0,291.0,0
138,829.0,292.0,0
139,830.0,293.0,0
140,830.0,294.0,0
141,831.0,295.0,0
142,831.0,296.0,0
143,832.0,297.0,0
144,833.0,298.0,0
145,834.0,298.0,0
146,835.0,300.0,0
147,837.0,300.0,0
148,838.0,301.0,0
149,838.0,302.0,0
150,839.0,303.0,0
151,840.0,305.0,0
152,840.0,305.0,0
153,841.0,305.0,0
154,842.0,306.0,0
155,843.0,307.0,0
156,843.0,308.0,0
157,844.0,309.0,0
158,845.0,309.0,0
159,846.0,311.0,0
160,846.0,311.0,0
161,847.0,312.0,0
162,848.0,313.0,0
163,848.0,314.0,0
164,849.0,315.0,0
165,850.0,316.0,0
166,852.0,317.0,0
167,853.0,319.0,0
168,854.0,319.0,0
169,855.0,320.0,0
170,856.0,321.0,0
171,856.0,322.0,0
172,857.0,323.0,0
173,857.0,324.0,0
174,858.0,325.0,0
175,860.0,326.0,0
176,861.0,327.0,0
177,863.0,328.0,0
178,863.0,330.0,0
179,865.0,330.0,0
180,865.0,332.0,0
181,866.0,333.0,0
182,867.0,334.0,0
183,868.0,334.0,0
184,869.0,336.0,0
185,870.0,338.0,0
186,871.0,339.0,0
187,871.0,339.0,0
188,873.0,340.0,0
189,873.0,341.0,0
190,874.0,342.0,0
191,874.0,343.0,0
192,875.0,345.0,0
193,876.0,346.0,0
194,877.0,347.0,0
195,878.0,348.0,0
196,879.0,348.0,0
197,880.0,350.0,0
198,881.0,351.0,0
199,882.0,353.0,0
200,883.0,353.0,0
201,884.0,354.0,0
202,885.0,354.0,0
203,886.0,355.0,0
204,888.0,356.0,0
205,889.0,358.0,0
206,889.0,359.0,0
207,890.0,360.0,0
208,890.0,361.0,0
209,891.0,362.0,0
210,891.0,362.0,0
211,892.0,363.0,0
212,894.0,364.0,0
213,894.0,366.0,0
214,894.0,367.0,0
215,896.0,368.0,0
216,896.0,369.0,0
217,898.0,370.0,0
218,899.0,371.0,0
219,901.0,372.0,0
220,902.0,374.0,0
221,902.0,374.0,0
222,903.0,376.0,0
223,904.0,377.0,0
224,904.0,378.0,0
225,905.0,378.0,0
226,906.0,379.0,0
227,907.0,380.0,0
228,908.0,382.0,0
229,909.0,383.0,0
230,910.0,383.0,0
231,911.0,385.0,0
232,913.0,386.0,0
233,915.0,386.0,0
234,916.0,388.0,0
235,917.0,389.0,0
236,918.0,390.0,0
237,919.0,391.0,0
238,920.0,391.0,0
239,921.0,392.0,0
240,922.0,393.0,0
241,923.0,393.0,0
242,925.0,394.0,0
243,926.0,395.0,0
244,927.0,396.0,0
245,928.0,397.0,0
246,929.0,398.0,0
247,930.0,399.0,0
248,931.0,400.0,0
249,932.0,401.0,0
250,934.0,402.0,0
251,935.0,403.0,0
252,936.0,403.0,0
253,938.0,404.0,0
254,939.0,405.0,0
255,940.0,405.0,0
256,940.0,405.0,0
257,942.0,407.0,0
258,944.0,407.0,0
259,944.0,408.0,0
260,945.0,410.0,0
261,946.0,411.0,0
262,947.0,412.0,0
263,949.0,413.0,0
264,949.0,414.0,0
265,951.0,416.0,0
266,952.0,417.0,0
267,953.0,417.0,0
268,954.0,418.0,0
269,955.0,419.0,0
270,956.0,420.0,0
271,957.0,421.0,0
272,959.0,422.0,0
273,960.0,424.0,0
274,962.0,426.0,0
275,963.0,426.0,0
276,964.0,427.0,0
277,965.0,428.0,0
278,966.0,429.0,0
279,967.0,430.0,0
280,968.0,431.0,0
281,968.0,432.0,0
282,970.0,433.0,0
283,970.0,433.0,0
284,972.0,434.0,0
285,973.0,435.0,0
286,974.0,436.0,0
287,976.0,437.0,0
288,976.0,438.0,0
289,976.0,439.0,0
290,977.0,440.0,0
291,978.0,441.0,0
292,979.0,443.0,0
293,980.0,445.0,0
294,981.0,446.0,0
295,981.0,447.0,0
296,982.0,448.0,0
297,983.0,449.0,0
298,984.0,449.0,0
299,985.0,450.0,0
300,986.0,450.0,0
