t,x,y,label
0,137.0,71.0,0
1,138.0,71.0,0
2,139.0,72.0,0
3,140.0,73.0,0
4,141.0,74.0,0
5,142.0,75.0,0
6,143.0,75.0,0
7,144.0,77.0,0
8,146.0,78.0,0
9,147.0,80.0,0
10,148.0,81.0,0
11,149.0,82.0,0
12,150.0,83.0,0
13,151.0,84.0,0
14,152.0,85.0,0
15,154.0,86.0,0
16,155.0,88.0,0
17,156.0,89.0,0
18,157.0,90.0,0
19,159.0,90.0,0
20,160.0,90.0,0
21,162.0,91.0,0
22,163.0,93.0,0
23,163.0,94.0,0
24,165.0,94.0,0
25,166.0,96.0,0
26,167.0,97.0,0
27,168.0,99.0,0
28,169.0,99.0,0
29,170.0,100.0,0
30,171.0,100.0,0
31,172.0,102.0,0
32,174.0,103.0,0
33,175.0,104.0,0
34,176.0,106.0,0
35,177.0,107.0,0
36,178.0,109.0,0
37,180.0,109.0,0
38,182.0,111.0,0
39,183.0,111.0,0
40,183.0,112.0,0
41,184.0,113.0,0
42,185.0,114.0,0
43,186.0,115.0,0
44,187.0,117.0,0
45,188.0,117.0,0
46,189.0,118.0,0
47,190.0,118.0,0
48,191.0,119.0,0
49,192.0,120.0,0
50,193.0,120.0,0
51,194.0,121.0,0
52,195.0,121.0,0
53,196.0,123.0,0
54,198.0,123.0,0
55,199.0,124.0,0
56,201.0,125.0,0
57,202.0,127.0,0
58,203.0,128.0,0
59,205.0,129.0,0
60,206.0,130.0,0
61,207.0,130.0,0
62,208.0,132.0,0
63,209.0,133.0,0
64,209.0,134.0,0
65,211.0,135.0,0
66,212.0,136.0,0
67,213.0,136.0,0
68,214.0,138.0,0
69,215.0,139.0,0
70,215.0,141.0,0
71,217.0,142.0,0
72,219.0,143.0,0
73,220.0,144.0,0
74,220.0,145.0,0
75,222.0,146.0,0
76,224.0,147.0,0
77,224.0,148.0,0
78,225.0,149.0,0
79,225.0,151.0,0
80,226.0,152.0,0
81,227.0,153.0,0
82,228.0,155.0,0
83,228.0,156.0,0
84,229.0,156.0,0
85,231.0,158.0,0
86,231.0,158.0,0
87,232.0,159.0,0
88,233.0,160.0,0
89,235.0,160.0,0
90,236.0,162.0,0
91,237.0,163.0,0
92,238.0,164.0,0
93,239.0,164.0,0
94,240.0,166.0,0
95,241.0,167.0,0
96,242.0,169.0,0
97,243.0,169.0,0
98,245.0,171.0,0
99,247.0,171.0,0
100,247.0,172.0,0
101,249.0,173.0,0
102,250.0,173.0,0
103,251.0,174.0,0
104,252.0,176.0,0
105,253.0,178.0,0
106,254.0,179.0,0
107,255.0,179.0,0
108,256.0,181.0,0
109,257.0,181.0,0
110,257.0,182.0,0
111,258.0,183.0,0
112,259.0,184.0,0
113,260.0,186.0,0
114,261.0,186.0,0
115,262.0,187.0,0
116,263.0,189.0,0
117,263.0,190.0,0
118,264.0,191.0,0
119,265.0,192.0,0
120,266.0,193.0,0
121,268.0,194.0,0
122,269.0,195.0,0
123,270.0,196.0,0
124,271.0,197.0,0
125,271.0,198.0,0
126,272.0,200.0,0
127,274.0,202.0,0
128,275.0,202.0,0
129,275.0,203.0,0
130,276.0,203.0,0
131,277.0,203.0,0
132,278.0,205.0,0
133,280.0,206.0,0
134,281.0,207.0,0
135,281.0,208.0,0
136,282.0,208.0,0
137,283.0,209.0,0
138,285.0,210.0,0
139,285.0,211.0,0
140,286.0,212.0,0
141,287.0,214.0,0
142,288.0,215.0,0
143,290.0,217.0,0
144,291.0,217.0,0
145,292.0,218.0,0
146,292.0,219.0,0
147,293.0,221.0,0
148,294.0,222.0,0
149,294.0,223.0,0
150,296.0,224.0,0
151,298.0,226.0,0
152,298.0,227.0,0
153,300.0,229.0,0
154,301.0,229.0,0
155,303.0,230.0,0
156,304.0,231.0,0
157,305.0,232.0,0
158,306.0,233.0,0
159,306.0,233.0,0
160,307.0,234.0,0
161,308.0,235.0,0
162,308.0,236.0,0
163,309.0,237.0,0
164,310.0,237.0,0
165,311.0,238.0,0
166,312.0,239.0,0
167,312.0,239.0,0
168,313.0,241.0,0
169,314.0,241.0,0
170,315.0,242.0,0
171,316.0,244.0,0
172,316.0,245.0,0
173,317.0,246.0,0
174,318.0,247.0,0
175,318.0,249.0,0
176,320.0,249.0,0
177,321.0,251.0,0
178,322.0,251.0,0
179,322.0,252.0,0
180,324.0,252.0,0
181,324.0,253.0,0
182,324.0,255.0,0
183,325.0,256.0,0
184,326.0,257.0,0
185,327.0,258.0,0
186,327.0,258.0,0
187,329.0,259.0,0
188,329.0,260.0,0
189,330.0,260.0,0
190,331.0,261.0,0
191,332.0,262.0,0
192,334.0,263.0,0
193,335.0,264.0,0
194,336.0,264.0,0
195,337.0,265.0,0
196,338.0,266.0,0
197,339.0,268.0,0
198,340.0,269.0,0
199,341.0,270.0,0
200,341.0,270.0,0
201,342.0,271.0,0
202,342.0,272.0,0
203,344.0,274.0,0
204,345.0,275.0,0
205,345.0,277.0,0
206,345.0,277.0,0
207,346.0,278.0,0
208,346.0,280.0,0
209,347.0,281.0,0
210,348.0,282.0,0
211,350.0,283.0,0
212,351.0,284.0,0
213,352.0,285.0,0
214,353.0,286.0,0
215,355.0,287.0,0
216,355.0,288.0,0
217,357.0,289.0,0
218,357.0,291.0,0
219,358.0,292.0,0
220,359.0,293.0,0
221,360.0,293.0,0
222,361.0,294.0,0
223,361.0,295.0,0
224,363.0,296.0,0
225,364.0,297.0,0
226,364.0,298.0,0
227,364.0,299.0,0
228,365.0,300.0,0
229,366.0,301.0,0
230,367.0,301.0,0
231,368.0,302.0,0
232,368.0,303.0,0
233,370.0,304.0,0
234,372.0,304.0,0
235,373.0,304.0,0
236,375.0,306.0,0
237,376.0,308.0,0
238,377.0,309.0,0
239,378.0,310.0,0
240,379.0,311.0,0
241,381.0,312.0,0
242,382.0,314.0,0
243,383.0,315.0,0
244,384.0,316.0,0
245,384.0,316.0,0
246,385.0,317.0,0
247,387.0,318.0,0
248,388.0,319.0,0
249,389.0,321.0,0
