t,x,y,label
0,145.0,532.0,0
1,146.0,534.0,0
2,146.0,535.0,0
3,148.0,536.0,0
4,149.0,536.0,0
5,150.0,538.0,0
6,151.0,539.0,0
7,153.0,540.0,0
8,154.0,541.0,0
9,154.0,542.0,0
10,155.0,543.0,0
11,156.0,544.0,0
12,156.0,546.0,0
13,158.0,547.0,0
14,159.0,548.0,0
15,160.0,550.0,0
16,160.0,551.0,0
17,161.0,552.0,0
18,162.0,554.0,0
19,163.0,555.0,0
20,163.0,555.0,0
21,164.0,557.0,0
22,164.0,559.0,0
23,165.0,560.0,0
24,166.0,561.0,0
25,167.0,563.0,0
26,168.0,564.0,0
27,169.0,565.0,0
28,170.0,566.0,0
29,171.0,567.0,0
30,173.0,567.0,0
31,174.0,568.0,0
32,175.0,570.0,0
33,176.0,571.0,0
34,178.0,572.0,0
35,179.0,572.0,0
36,180.0,574.0,0
37,180.0,575.0,0
38,181.0,576.0,0
39,182.0,578.0,0
40,183.0,578.0,0
41,184.0,579.0,0
42,186.0,581.0,0
43,187.0,582.0,0
44,188.0,583.0,0
45,189.0,584.0,0
46,190.0,586.0,0
47,191.0,586.0,0
48,191.0,587.0,0
49,193.0,588.0,0
50,194.0,589.0,0
51,196.0,591.0,0
52,197.0,592.0,0
53,199.0,593.0,0
54,200.0,594.0,0
55,201.0,595.0,0
56,201.0,595.0,0
57,203.0,596.0,0
58,203.0,597.0,0
59,204.0,597.0,0
60,206.0,599.0,0
61,207.0,600.0,0
62,208.0,601.0,0
63,210.0,602.0,0
64,212.0,604.0,0
65,213.0,605.0,0
66,214.0,605.0,0
67,214.0,606.0,0
68,216.0,607.0,0
69,217.0,607.0,0
70,218.0,608.0,0
71,220.0,609.0,0
72,220.0,611.0,0
73,222.0,612.0,0
74,223.0,613.0,0
75,224.0,614.0,0
76,226.0,614.0,0
77,228.0,616.0,0
78,229.0,616.0,0
79,230.0,618.0,0
80,231.0,619.0,0
81,232.0,620.0,0
82,233.0,620.0,0
83,234.0,620.0,0
84,235.0,621.0,0
85,237.0,622.0,0
86,238.0,624.0,0
87,238.0,625.0,0
88,239.0,626.0,0
89,240.0,627.0,0
90,241.0,627.0,0
91,242.0,627.0,0
92,243.0,628.0,0
93,244.0,629.0,0
94,245.0,629.0,0
95,246.0,630.0,0
96,248.0,631.0,0
97,249.0,631.0,0
98,251.0,632.0,0
99,252.0,633.0,0
100,254.0,633.0,0
101,255.0,633.0,0
102,256.0,634.0,0
103,256.0,635.0,0
104,257.0,636.0,0
105,258.0,637.0,0
106,259.0,638.0,0
107,259.0,639.0,0
108,261.0,640.0,0
109,262.0,641.0,0
110,264.0,642.0,0
111,265.0,642.0,0
112,266.0,644.0,0
113,268.0,645.0,0
114,269.0,647.0,0
115,269.0,647.0,0
116,271.0,648.0,0
117,272.0,649.0,0
118,272.0,651.0,0
119,273.0,652.0,0
120,274.0,653.0,0
121,275.0,655.0,0
122,275.0,655.0,0
123,277.0,657.0,0
124,278.0,658.0,0
125,279.0,658.0,0
126,281.0,658.0,0
127,281.0,660.0,0
128,283.0,660.0,0
129,284.0,662.0,0
130,284.0,663.0,0
131,285.0,664.0,0
132,286.0,665.0,0
133,287.0,666.0,0
134,288.0,668.0,0
135,289.0,669.0,0
136,289.0,669.0,0
137,291.0,671.0,0
138,292.0,672.0,0
139,293.0,673.0,0
140,294.0,674.0,0
141,295.0,675.0,0
142,295.0,675.0,0
143,295.0,677.0,0
144,296.0,677.0,0
145,298.0,678.0,0
146,300.0,679.0,0
147,300.0,680.0,0
148,301.0,681.0,0
149,302.0,682.0,0
150,302.0,683.0,0
151,304.0,683.0,0
152,305.0,684.0,0
153,307.0,686.0,0
154,308.0,686.0,0
155,308.0,687.0,0
156,309.0,688.0,0
157,311.0,690.0,0
158,312.0,691.0,0
159,314.0,691.0,0
160,315.0,693.0,0
161,316.0,694.0,0
162,317.0,695.0,0
163,317.0,696.0,0
164,318.0,697.0,0
165,318.0,697.0,0
166,319.0,698.0,0
167,319.0,700.0,0
168,319.0,702.0,0
169,320.0,703.0,0
170,322.0,705.0,0
171,323.0,705.0,0
172,324.0,706.0,0
173,325.0,706.0,0
174,326.0,707.0,0
175,327.0,708.0,0
176,328.0,708.0,0
177,329.0,710.0,0
178,330.0,711.0,0
179,331.0,712.0,0
180,332.0,713.0,0
181,334.0,714.0,0
182,335.0,715.0,0
183,336.0,716.0,0
184,337.0,716.0,0
185,338.0,717.0,0
186,339.0,719.0,0
187,340.0,720.0,0
188,341.0,720.0,0
189,342.0,721.0,0
190,343.0,722.0,0
191,345.0,724.0,0
192,345.0,725.0,0
193,347.0,726.0,0
194,348.0,727.0,0
195,349.0,728.0,0
196,350.0,729.0,0
197,350.0,730.0,0
198,351.0,731.0,0
199,352.0,732.0,0
200,353.0,733.0,0
201,354.0,734.0,0
202,356.0,735.0,0
203,357.0,736.0,0
204,358.0,737.0,0
205,360.0,739.0,0
206,360.0,740.0,0
207,362.0,740.0,0
208,363.0,741.0,0
