t,x,y,label
35,0.0,497.0,0
36,2.0,498.0,0
37,3.0,498.0,0
38,3.0,498.0,0
39,4.0,500.0,0
40,5.0,501.0,0
41,5.0,502.0,0
42,6.0,502.0,0
43,7.0,504.0,0
44,9.0,506.0,0
45,10.0,507.0,0
46,11.0,508.0,0
47,12.0,509.0,0
48,13.0,509.0,0
49,14.0,510.0,0
50,14.0,512.0,0
51,15.0,512.0,0
52,16.0,513.0,0
53,17.0,514.0,0
54,18.0,514.0,0
55,18.0,515.0,0
56,19.0,516.0,0
57,19.0,516.0,0
58,20.0,518.0,0
59,22.0,519.0,0
60,22.0,520.0,0
61,22.0,521.0,0
62,23.0,522.0,0
63,23.0,523.0,0
64,24.0,524.0,0
65,25.0,526.0,0
66,27.0,527.0,0
67,28.0,529.0,0
68,29.0,530.0,0
69,30.0,530.0,0
70,31.0,531.0,0
71,33.0,532.0,0
72,34.0,533.0,0
73,35.0,533.0,0
74,36.0,533.0,0
75,38.0,534.0,0
76,38.0,535.0,0
77,40.0,536.0,0
78,41.0,536.0,0
79,42.0,537.0,0
80,42.0,538.0,0
81,42.0,539.0,0
82,43.0,541.0,0
83,44.0,541.0,0
84,45.0,542.0,0
85,46.0,544.0,0
86,47.0,544.0,0
87,48.0,546.0,0
88,49.0,546.0,0
89,49.0,548.0,0
90,50.0,548.0,0
91,52.0,550.0,0
92,52.0,551.0,0
93,54.0,552.0,0
94,55.0,553.0,0
95,55.0,554.0,0
96,56.0,555.0,0
97,57.0,555.0,0
98,58.0,556.0,0
99,59.0,557.0,0
100,60.0,559.0,0
101,61.0,560.0,0
102,63.0,561.0,0
103,64.0,562.0,0
104,66.0,563.0,0
105,67.0,564.0,0
106,68.0,565.0,0
107,69.0,567.0,0
108,70.0,567.0,0
109,71.0,569.0,0
110,72.0,571.0,0
111,73.0,572.0,0
112,75.0,573.0,0
113,76.0,574.0,0
114,77.0,574.0,0
115,78.0,576.0,0
116,78.0,577.0,0
117,79.0,578.0,0
118,80.0,579.0,0
119,80.0,580.0,0
120,81.0,581.0,0
121,83.0,582.0,0
122,84.0,583.0,0
123,85.0,584.0,0
124,85.0,585.0,0
125,86.0,585.0,0
126,87.0,586.0,0
127,89.0,587.0,0
128,90.0,588.0,0
129,91.0,589.0,0
130,93.0,590.0,0
131,94.0,591.0,0
132,95.0,592.0,0
133,95.0,592.0,0
134,97.0,593.0,0
135,97.0,594.0,0
136,98.0,595.0,0
137,98.0,596.0,0
138,99.0,596.0,0
139,100.0,597.0,0
140,101.0,598.0,0
141,103.0,599.0,0
142,103.0,600.0,0
143,104.0,601.0,0
144,106.0,601.0,0
145,107.0,602.0,0
146,108.0,603.0,0
147,109.0,604.0,0
148,110.0,605.0,0
149,111.0,606.0,0
150,111.0,606.0,0
151,112.0,607.0,0
152,113.0,608.0,0
153,113.0,609.0,0
154,113.0,610.0,0
155,114.0,610.0,0
156,115.0,610.0,0
157,115.0,611.0,0
158,117.0,611.0,0
159,118.0,613.0,0
160,118.0,614.0,0
161,119.0,615.0,0
162,119.0,616.0,0
163,121.0,617.0,0
164,122.0,618.0,0
165,124.0,619.0,0
166,125.0,620.0,0
167,126.0,621.0,0
168,127.0,621.0,0
169,128.0,622.0,0
170,129.0,623.0,0
171,130.0,624.0,0
172,131.0,625.0,0
173,132.0,626.0,0
174,133.0,627.0,0
175,135.0,628.0,0
176,136.0,629.0,0
177,137.0,629.0,0
178,138.0,631.0,0
179,139.0,632.0,0
180,140.0,633.0,0
181,140.0,635.0,0
182,141.0,636.0,0
183,142.0,637.0,0
184,143.0,637.0,0
185,144.0,638.0,0
186,145.0,639.0,0
187,146.0,640.0,0
188,147.0,641.0,0
189,148.0,642.0,0
190,148.0,643.0,0
191,150.0,643.0,0
192,151.0,645.0,0
193,152.0,645.0,0
194,153.0,646.0,0
195,155.0,646.0,0
196,155.0,648.0,0
197,157.0,648.0,0
198,158.0,649.0,0
199,159.0,649.0,0
200,160.0,650.0,0
201,161.0,651.0,0
202,162.0,653.0,0
203,163.0,654.0,0
204,163.0,655.0,0
205,164.0,657.0,0
206,165.0,659.0,0
207,167.0,659.0,0
208,167.0,660.0,0
209,169.0,661.0,0
210,170.0,662.0,0
211,171.0,662.0,0
212,172.0,664.0,0
213,173.0,665.0,0
214,174.0,666.0,0
215,175.0,668.0,0
216,177.0,668.0,0
217,178.0,670.0,0
218,179.0,671.0,0
219,180.0,672.0,0
220,180.0,673.0,0
221,182.0,674.0,0
222,182.0,674.0,0
223,183.0,675.0,0
224,184.0,676.0,0
225,185.0,677.0,0
226,186.0,677.0,0
227,187.0,678.0,0
228,188.0,680.0,0
229,189.0,680.0,0
230,189.0,681.0,0
231,190.0,683.0,0
232,191.0,684.0,0
233,192.0,685.0,0
234,193.0,685.0,0
235,194.0,687.0,0
236,194.0,688.0,0
237,195.0,689.0,0
238,196.0,690.0,0
239,197.0,691.0,0
240,198.0,692.0,0
241,200.0,692.0,0
242,201.0,692.0,0
243,202.0,693.0,0
244,203.0,693.0,0
245,204.0,694.0,0
246,204.0,696.0,0
247,205.0,696.0,0
248,206.0,697.0,0
249,207.0,698.0,0
250,208.0,699.0,0
251,209.0,700.0,0
252,210.0,701.0,0
253,211.0,702.0,0
254,212.0,702.0,0
255,214.0,702.0,0
256,214.0,703.0,0
257,216.0,704.0,0
258,216.0,706.0,0
259,218.0,707.0,0
260,219.0,707.0,0
261,219.0,708.0,0
262,221.0,708.0,0
263,222.0,709.0,0
