t,x,y,label
0,714.0,707.0,0
1,715.0,708.0,0
2,715.0,710.0,0
3,715.0,711.0,0
4,716.0,713.0,0
5,717.0,714.0,0
6,718.0,715.0,0
7,720.0,716.0,0
8,720.0,717.0,0
9,721.0,718.0,0
10,722.0,720.0,0
11,724.0,720.0,0
12,724.0,722.0,0
13,725.0,723.0,0
14,725.0,724.0,0
15,726.0,725.0,0
16,728.0,725.0,0
17,729.0,726.0,0
18,730.0,727.0,0
19,731.0,727.0,0
20,733.0,729.0,0
21,734.0,730.0,0
22,735.0,731.0,0
23,736.0,731.0,0
24,738.0,732.0,0
25,739.0,734.0,0
26,740.0,735.0,0
27,741.0,737.0,0
28,742.0,737.0,0
29,742.0,739.0,0
30,742.0,740.0,0
31,742.0,742.0,0
32,743.0,744.0,0
33,743.0,744.0,0
34,744.0,745.0,0
35,745.0,747.0,0
36,746.0,747.0,0
37,748.0,748.0,0
38,749.0,748.0,0
39,750.0,749.0,0
40,752.0,750.0,0
41,753.0,752.0,0
42,754.0,753.0,0
43,755.0,754.0,0
44,757.0,755.0,0
45,758.0,756.0,0
46,760.0,757.0,0
47,760.0,757.0,0
48,762.0,759.0,0
49,763.0,760.0,0
50,764.0,761.0,0
51,765.0,761.0,0
52,766.0,763.0,0
53,767.0,764.0,0
54,768.0,765.0,0
55,770.0,765.0,0
56,771.0,766.0,0
57,772.0,767.0,0
58,774.0,768.0,0
59,775.0,769.0,0
60,776.0,770.0,0
61,777.0,770.0,0
62,779.0,771.0,0
63,780.0,772.0,0
64,780.0,773.0,0
65,781.0,774.0,0
66,782.0,775.0,0
67,783.0,776.0,0
68,783.0,778.0,0
69,784.0,779.0,0
70,785.0,780.0,0
71,785.0,781.0,0
72,787.0,781.0,0
73,788.0,782.0,0
74,788.0,783.0,0
75,790.0,785.0,0
76,790.0,786.0,0
77,791.0,787.0,0
78,792.0,788.0,0
79,793.0,789.0,0
80,794.0,790.0,0
81,796.0,792.0,0
82,796.0,793.0,0
83,797.0,794.0,0
84,798.0,794.0,0
85,799.0,795.0,0
86,800.0,796.0,0
87,801.0,797.0,0
88,802.0,798.0,0
89,803.0,799.0,0
90,804.0,800.0,0
91,804.0,802.0,0
92,804.0,803.0,0
93,805.0,804.0,0
94,807.0,804.0,0
95,808.0,805.0,0
96,810.0,806.0,0
97,811.0,807.0,0
98,812.0,808.0,0
99,813.0,810.0,0
100,814.0,810.0,0
101,815.0,812.0,0
102,816.0,812.0,0
103,817.0,813.0,0
104,819.0,814.0,0
105,820.0,816.0,0
106,821.0,817.0,0
107,821.0,818.0,0
108,823.0,819.0,0
109,824.0,820.0,0
110,825.0,821.0,0
111,826.0,822.0,0
112,827.0,823.0,0
113,829.0,824.0,0
114,829.0,825.0,0
115,830.0,826.0,0
116,831.0,827.0,0
117,832.0,828.0,0
118,832.0,830.0,0
119,834.0,831.0,0
120,835.0,832.0,0
121,836.0,834.0,0
122,837.0,834.0,0
123,838.0,835.0,0
124,839.0,836.0,0
125,840.0,836.0,0
126,841.0,837.0,0
127,842.0,838.0,0
128,843.0,839.0,0
129,844.0,840.0,0
130,845.0,841.0,0
131,846.0,842.0,0
132,846.0,844.0,0
133,848.0,844.0,0
134,848.0,845.0,0
135,849.0,845.0,0
136,850.0,846.0,0
137,851.0,848.0,0
138,852.0,849.0,0
139,853.0,850.0,0
140,854.0,851.0,0
141,856.0,852.0,0
142,857.0,853.0,0
143,858.0,854.0,0
144,859.0,855.0,0
145,861.0,856.0,0
146,861.0,857.0,0
147,862.0,858.0,0
148,863.0,859.0,0
149,863.0,860.0,0
150,864.0,862.0,0
151,865.0,863.0,0
152,866.0,864.0,0
153,868.0,865.0,0
154,869.0,866.0,0
155,870.0,867.0,0
156,871.0,868.0,0
157,873.0,870.0,0
158,873.0,871.0,0
159,874.0,873.0,0
160,875.0,873.0,0
161,876.0,875.0,0
162,876.0,875.0,0
163,878.0,876.0,0
164,879.0,877.0,0
165,880.0,877.0,0
166,882.0,878.0,0
167,883.0,879.0,0
168,884.0,881.0,0
169,885.0,881.0,0
170,886.0,883.0,0
171,887.0,884.0,0
172,888.0,885.0,0
173,888.0,886.0,0
174,888.0,886.0,0
175,889.0,887.0,0
176,889.0,888.0,0
177,890.0,889.0,0
178,891.0,890.0,0
179,892.0,891.0,0
180,893.0,892.0,0
181,894.0,892.0,0
182,894.0,894.0,0
183,894.0,895.0,0
184,895.0,895.0,0
185,895.0,896.0,0
186,896.0,897.0,0
187,897.0,898.0,0
188,898.0,899.0,0
189,899.0,901.0,0
190,900.0,902.0,0
191,902.0,904.0,0
192,902.0,904.0,0
193,904.0,906.0,0
194,905.0,907.0,0
195,906.0,909.0,0
196,907.0,909.0,0
197,908.0,909.0,0
198,909.0,910.0,0
199,910.0,911.0,0
200,911.0,912.0,0
201,912.0,913.0,0
202,913.0,914.0,0
203,914.0,915.0,0
204,916.0,916.0,0
205,917.0,917.0,0
206,917.0,918.0,0
207,918.0,920.0,0
208,919.0,921.0,0
209,920.0,921.0,0
210,920.0,923.0,0
211,921.0,924.0,0
212,922.0,926.0,0
213,923.0,926.0,0
214,924.0,928.0,0
215,925.0,929.0,0
216,927.0,930.0,0
217,928.0,932.0,0
218,929.0,933.0,0
219,931.0,935.0,0
220,932.0,936.0,0
221,932.0,938.0,0
222,933.0,939.0,0
223,934.0,940.0,0
224,936.0,941.0,0
225,937.0,942.0,0
226,938.0,943.0,0
227,938.0,944.0,0
228,939.0,945.0,0
229,940.0,946.0,0
230,941.0,947.0,0
231,942.0,948.0,0
232,943.0,949.0,0
233,943.0,950.0,0
234,944.0,951.0,0
235,945.0,951.0,0
236,946.0,953.0,0
237,948.0,953.0,0
238,949.0,953.0,0
239,951.0,955.0,0
240,952.0,956.0,0
241,954.0,957.0,0
242,955.0,958.0,0
243,956.0,959.0,0
244,958.0,960.0,0
245,959.0,961.0,0
246,960.0,961.0,0
247,962.0,962.0,0
248,963.0,963.0,0
249,964.0,964.0,0
250,965.0,965.0,0
251,966.0,965.0,0
252,967.0,966.0,0
253,968.0,968.0,0
254,969.0,969.0,0
255,970.0,969.0,0
256,971.0,970.0,0
257,972.0,972.0,0
258,973.0,972.0,0
259,974.0,974.0,0
260,975.0,975.0,0
261,975.0,977.0,0
262,977.0,978.0,0
263,977.0,978.0,0
264,978.0,979.0,0
265,978.0,980.0,0
266,979.0,980.0,0
267,981.0,981.0,0
268,981.0,981.0,0
269,983.0,982.0,0
270,983.0,983.0,0
271,984.0,984.0,0
272,985.0,985.0,0
273,987.0,985.0,0
274,988.0,986.0,0
275,988.0,987.0,0
276,989.0,988.0,0
277,990.0,989.0,0
278,991.0,989.0,0
279,992.0,991.0,0
280,993.0,992.0,0
281,995.0,994.0,0
282,997.0,994.0,0
283,997.0,995.0,0
284,999.0,996.0,0
285,1000.0,997.0,0
286,1001.0,999.0,0
287,1001.0,1000.0,0
288,1002.0,1001.0,0
289,1002.0,1003.0,0
290,1004.0,1004.0,0
291,1004.0,1006.0,0
292,1005.0,1007.0,0
293,1005.0,1008.0,0
294,1006.0,1008.0,0
295,1007.0,1009.0,0
296,1008.0,1010.0,0
297,1009.0,1012.0,0
298,1011.0,1013.0,0
299,1012.0,1014.0,0
300,1013.0,1015.0,0
