t,x,y,label
0,117.0,500.0,1
1,118.0,503.0,1
2,117.0,505.0,1
3,115.0,507.0,1
4,116.0,510.0,1
5,115.0,513.0,1
6,115.0,517.0,1
7,116.0,520.0,1
8,118.0,524.0,1
9,119.0,529.0,1
10,119.0,533.0,1
11,120.0,535.0,1
12,119.0,538.0,1
13,118.0,538.0,1
14,114.0,537.0,1
15,111.0,536.0,1
16,107.0,536.0,1
17,104.0,536.0,1
18,103.0,537.0,1
19,99.0,538.0,1
20,98.0,538.0,1
21,99.0,538.0,1
22,101.0,537.0,1
23,103.0,537.0,1
24,105.0,535.0,1
25,108.0,536.0,1
26,111.0,535.0,1
27,114.0,535.0,1
28,117.0,533.0,1
29,119.0,531.0,1
30,121.0,528.0,1
31,124.0,525.0,1
32,125.0,521.0,1
33,127.0,517.0,1
34,129.0,513.0,1
35,131.0,511.0,1
36,132.0,508.0,1
37,134.0,507.0,1
38,138.0,506.0,1
39,141.0,505.0,1
40,143.0,504.0,1
41,147.0,502.0,1
42,150.0,499.0,1
43,155.0,496.0,1
44,160.0,492.0,1
45,164.0,489.0,1
46,167.0,484.0,1
47,168.0,482.0,1
48,170.0,479.0,1
49,171.0,477.0,1
50,171.0,476.0,1
51,170.0,475.0,1
52,168.0,474.0,1
53,168.0,474.0,1
54,168.0,474.0,1
55,169.0,473.0,1
56,171.0,473.0,1
57,172.0,472.0,1
58,173.0,473.0,1
59,175.0,473.0,1
60,176.0,473.0,1
61,178.0,473.0,1
62,180.0,472.0,1
63,182.0,473.0,1
64,183.0,473.0,1
65,186.0,473.0,1
66,186.0,472.0,1
67,187.0,472.0,1
68,189.0,471.0,1
69,190.0,470.0,1
70,191.0,470.0,1
71,193.0,471.0,1
72,194.0,471.0,1
73,195.0,472.0,1
74,193.0,473.0,1
75,193.0,473.0,1
76,192.0,474.0,1
77,194.0,474.0,1
78,193.0,475.0,1
79,193.0,475.0,1
80,192.0,474.0,1
81,191.0,474.0,1
82,190.0,474.0,1
83,188.0,475.0,1
84,187.0,476.0,1
85,187.0,477.0,1
86,188.0,478.0,1
87,189.0,478.0,1
88,188.0,478.0,1
89,189.0,479.0,1
90,190.0,478.0,1
91,192.0,478.0,1
92,191.0,479.0,1
93,190.0,479.0,1
94,190.0,481.0,1
95,190.0,482.0,1
96,191.0,484.0,1
97,192.0,485.0,1
98,193.0,486.0,1
99,194.0,488.0,1
100,194.0,490.0,1
101,196.0,494.0,1
102,196.0,497.0,1
103,197.0,501.0,1
104,197.0,504.0,1
105,195.0,506.0,1
106,194.0,509.0,1
107,192.0,511.0,1
108,189.0,513.0,1
109,187.0,514.0,1
110,185.0,515.0,1
111,183.0,515.0,1
112,181.0,515.0,1
113,180.0,513.0,1
114,178.0,512.0,1
115,175.0,511.0,1
116,171.0,511.0,1
117,169.0,511.0,1
118,168.0,512.0,1
119,165.0,512.0,1
120,163.0,512.0,1
121,162.0,511.0,1
122,160.0,510.0,1
123,157.0,510.0,1
124,154.0,509.0,1
125,151.0,510.0,1
126,149.0,512.0,1
127,147.0,512.0,1
128,145.0,513.0,1
129,144.0,513.0,1
130,144.0,514.0,1
131,145.0,516.0,1
132,146.0,521.0,1
133,146.0,523.0,1
134,145.0,526.0,1
135,144.0,529.0,1
136,141.0,532.0,1
137,138.0,534.0,1
138,136.0,537.0,1
139,136.0,539.0,1
140,136.0,541.0,1
141,135.0,541.0,1
142,133.0,542.0,1
143,133.0,543.0,1
144,134.0,545.0,1
145,135.0,546.0,1
146,136.0,548.0,1
147,136.0,551.0,1
148,137.0,553.0,1
149,138.0,555.0,1
150,138.0,557.0,1
151,140.0,559.0,1
152,142.0,561.0,1
153,144.0,562.0,1
154,147.0,562.0,1
155,149.0,563.0,1
156,150.0,563.0,1
157,152.0,563.0,1
158,154.0,564.0,1
159,157.0,566.0,1
160,160.0,568.0,1
161,162.0,568.0,1
162,164.0,568.0,1
163,167.0,567.0,1
164,170.0,565.0,1
165,172.0,563.0,1
166,175.0,562.0,1
167,177.0,561.0,1
168,179.0,561.0,1
169,181.0,561.0,1
170,181.0,561.0,1
171,180.0,562.0,1
172,180.0,562.0,1
173,178.0,563.0,1
174,177.0,566.0,1
175,177.0,568.0,1
176,178.0,570.0,1
177,178.0,573.0,1
178,179.0,575.0,1
179,179.0,576.0,1
180,178.0,574.0,1
181,176.0,573.0,1
182,173.0,571.0,1
183,171.0,570.0,1
184,169.0,570.0,1
185,168.0,570.0,1
186,168.0,571.0,1
187,168.0,573.0,1
188,170.0,575.0,1
189,174.0,576.0,1
190,176.0,576.0,1
191,179.0,576.0,1
192,179.0,574.0,1
193,179.0,572.0,1
194,178.0,569.0,1
195,178.0,566.0,1
196,177.0,563.0,1
197,177.0,561.0,1
198,177.0,560.0,1
199,177.0,559.0,1
200,176.0,558.0,1
201,176.0,556.0,1
202,178.0,555.0,1
203,180.0,553.0,1
204,180.0,554.0,1
205,180.0,555.0,1
206,180.0,554.0,1
207,179.0,554.0,1
208,177.0,555.0,1
209,174.0,554.0,1
210,174.0,555.0,1
211,172.0,556.0,1
212,171.0,559.0,1
213,170.0,562.0,1
214,169.0,566.0,1
215,168.0,569.0,1
216,168.0,572.0,1
217,168.0,575.0,1
218,167.0,578.0,1
219,166.0,583.0,1
220,167.0,586.0,1
221,167.0,589.0,1
222,167.0,590.0,1
223,167.0,590.0,1
224,168.0,588.0,1
225,170.0,586.0,1
226,171.0,585.0,1
227,172.0,585.0,1
228,172.0,584.0,1
229,173.0,585.0,1
230,176.0,587.0,1
231,177.0,590.0,1
232,180.0,592.0,1
233,182.0,593.0,1
234,184.0,595.0,1
235,185.0,597.0,1
236,185.0,598.0,1
237,186.0,600.0,1
238,186.0,603.0,1
239,186.0,605.0,1
240,188.0,608.0,1
241,191.0,610.0,1
242,194.0,614.0,1
243,198.0,617.0,1
244,201.0,621.0,1
245,204.0,626.0,1
246,208.0,631.0,1
247,213.0,636.0,1
248,217.0,640.0,1
249,219.0,643.0,1
250,221.0,648.0,1
251,221.0,652.0,1
252,221.0,656.0,1
253,222.0,661.0,1
254,224.0,665.0,1
255,227.0,668.0,1
256,230.0,672.0,1
257,234.0,674.0,1
258,238.0,676.0,1
259,241.0,678.0,1
260,243.0,681.0,1
261,243.0,684.0,1
262,243.0,686.0,1
263,243.0,689.0,1
264,244.0,692.0,1
265,248.0,695.0,1
266,251.0,697.0,1
267,253.0,700.0,1
268,256.0,702.0,1
269,258.0,703.0,1
270,258.0,704.0,1
271,258.0,704.0,1
272,257.0,704.0,1
273,256.0,704.0,1
274,256.0,703.0,1
275,255.0,703.0,1
276,255.0,703.0,1
277,256.0,703.0,1
278,256.0,702.0,1
279,258.0,702.0,1
280,261.0,703.0,1
281,262.0,705.0,1
282,264.0,706.0,1
283,265.0,709.0,1
284,265.0,712.0,1
285,265.0,715.0,1
286,266.0,718.0,1
287,268.0,722.0,1
288,268.0,725.0,1
289,270.0,731.0,1
290,272.0,735.0,1
291,274.0,739.0,1
292,277.0,744.0,1
293,278.0,748.0,1
294,280.0,754.0,1
295,281.0,758.0,1
296,282.0,763.0,1
297,284.0,767.0,1
298,287.0,772.0,1
299,292.0,778.0,1
300,295.0,782.0,1
