t,x,y,label
94,682.0,0.0,0
95,683.0,1.0,0
96,685.0,2.0,0
97,685.0,2.0,0
98,687.0,3.0,0
99,687.0,4.0,0
100,688.0,5.0,0
101,690.0,7.0,0
102,691.0,8.0,0
103,691.0,8.0,0
104,693.0,9.0,0
105,693.0,11.0,0
106,694.0,12.0,0
107,695.0,13.0,0
108,697.0,15.0,0
109,699.0,15.0,0
110,699.0,16.0,0
111,701.0,18.0,0
112,702.0,19.0,0
113,702.0,20.0,0
114,703.0,21.0,0
115,704.0,22.0,0
116,705.0,24.0,0
117,706.0,25.0,0
118,707.0,25.0,0
119,708.0,26.0,0
120,709.0,26.0,0
121,710.0,27.0,0
122,711.0,27.0,0
123,713.0,28.0,0
124,714.0,29.0,0
125,715.0,30.0,0
126,716.0,31.0,0
127,717.0,32.0,0
128,718.0,33.0,0
129,719.0,34.0,0
130,720.0,35.0,0
131,721.0,36.0,0
132,723.0,36.0,0
133,724.0,38.0,0
134,725.0,38.0,0
135,726.0,40.0,0
136,728.0,41.0,0
137,729.0,41.0,0
138,730.0,42.0,0
139,730.0,43.0,0
140,732.0,45.0,0
141,732.0,46.0,0
142,733.0,47.0,0
143,734.0,48.0,0
144,735.0,50.0,0
145,736.0,51.0,0
146,738.0,52.0,0
147,739.0,53.0,0
148,740.0,54.0,0
149,742.0,55.0,0
150,742.0,56.0,0
151,743.0,57.0,0
152,743.0,57.0,0
153,744.0,58.0,0
154,745.0,59.0,0
155,746.0,60.0,0
156,746.0,61.0,0
157,747.0,62.0,0
158,748.0,62.0,0
159,748.0,64.0,0
160,749.0,64.0,0
161,750.0,66.0,0
162,751.0,67.0,0
163,753.0,68.0,0
164,753.0,69.0,0
165,754.0,70.0,0
166,755.0,71.0,0
167,756.0,72.0,0
168,757.0,73.0,0
169,759.0,75.0,0
170,760.0,76.0,0
171,761.0,77.0,0
172,762.0,77.0,0
173,762.0,79.0,0
174,763.0,81.0,0
175,765.0,81.0,0
176,765.0,82.0,0
177,765.0,82.0,0
178,766.0,83.0,0
179,768.0,84.0,0
180,769.0,86.0,0
181,770.0,87.0,0
182,771.0,88.0,0
183,772.0,89.0,0
184,773.0,89.0,0
185,773.0,90.0,0
186,774.0,91.0,0
187,774.0,91.0,0
188,775.0,93.0,0
189,777.0,93.0,0
190,778.0,95.0,0
191,779.0,96.0,0
192,780.0,97.0,0
193,781.0,97.0,0
194,782.0,98.0,0
195,784.0,99.0,0
196,785.0,101.0,0
197,785.0,102.0,0
198,787.0,103.0,0
199,787.0,104.0,0
200,788.0,105.0,0
201,789.0,106.0,0
202,790.0,107.0,0
203,792.0,107.0,0
204,794.0,109.0,0
205,794.0,110.0,0
206,795.0,111.0,0
207,796.0,111.0,0
208,798.0,113.0,0
209,798.0,113.0,0
210,799.0,115.0,0
211,801.0,116.0,0
212,802.0,117.0,0
213,803.0,117.0,0
214,805.0,118.0,0
215,806.0,119.0,0
216,807.0,119.0,0
217,807.0,121.0,0
218,807.0,122.0,0
219,808.0,123.0,0
220,808.0,124.0,0
221,809.0,124.0,0
222,810.0,125.0,0
223,812.0,126.0,0
224,813.0,128.0,0
225,814.0,129.0,0
226,815.0,130.0,0
227,816.0,132.0,0
228,818.0,133.0,0
229,819.0,134.0,0
230,821.0,135.0,0
231,822.0,135.0,0
232,823.0,136.0,0
233,825.0,137.0,0
234,826.0,138.0,0
235,826.0,139.0,0
236,827.0,140.0,0
237,828.0,141.0,0
238,829.0,142.0,0
239,831.0,142.0,0
240,832.0,143.0,0
241,834.0,145.0,0
242,835.0,146.0,0
243,835.0,147.0,0
244,836.0,148.0,0
245,837.0,149.0,0
246,837.0,150.0,0
247,839.0,151.0,0
248,840.0,153.0,0
249,841.0,154.0,0
250,841.0,154.0,0
251,842.0,156.0,0
252,843.0,157.0,0
253,843.0,157.0,0
254,844.0,157.0,0
255,846.0,159.0,0
256,847.0,161.0,0
257,848.0,162.0,0
258,849.0,163.0,0
259,851.0,164.0,0
260,852.0,165.0,0
261,853.0,167.0,0
262,853.0,167.0,0
263,855.0,169.0,0
264,857.0,170.0,0
265,857.0,171.0,0
266,858.0,172.0,0
267,859.0,173.0,0
268,860.0,174.0,0
269,861.0,175.0,0
270,861.0,176.0,0
271,861.0,176.0,0
272,862.0,177.0,0
273,864.0,178.0,0
274,865.0,178.0,0
275,866.0,179.0,0
276,867.0,180.0,0
277,868.0,181.0,0
278,870.0,182.0,0
279,870.0,183.0,0
280,872.0,184.0,0
281,873.0,186.0,0
282,874.0,186.0,0
283,875.0,187.0,0
284,876.0,189.0,0
285,876.0,190.0,0
286,877.0,191.0,0
287,878.0,191.0,0
288,879.0,192.0,0
289,880.0,193.0,0
290,881.0,194.0,0
291,883.0,195.0,0
292,884.0,196.0,0
293,885.0,198.0,0
294,886.0,198.0,0
295,886.0,199.0,0
296,888.0,200.0,0
297,888.0,200.0,0
298,890.0,201.0,0
299,891.0,203.0,0
300,892.0,204.0,0
