t,x,y,label
0,265.0,109.0,0
1,266.0,109.0,0
2,268.0,110.0,0
3,268.0,112.0,0
4,269.0,113.0,0
5,269.0,114.0,0
6,270.0,115.0,0
7,272.0,115.0,0
8,272.0,116.0,0
9,273.0,116.0,0
10,275.0,118.0,0
11,276.0,119.0,0
12,278.0,120.0,0
13,278.0,122.0,0
14,280.0,122.0,0
15,280.0,123.0,0
16,281.0,124.0,0
17,282.0,125.0,0
18,283.0,125.0,0
19,284.0,126.0,0
20,285.0,127.0,0
21,286.0,127.0,0
22,286.0,129.0,0
23,287.0,130.0,0
24,288.0,132.0,0
25,288.0,133.0,0
26,289.0,133.0,0
27,290.0,134.0,0
28,291.0,135.0,0
29,292.0,136.0,0
30,293.0,137.0,0
31,294.0,137.0,0
32,295.0,138.0,0
33,297.0,139.0,0
34,297.0,140.0,0
35,299.0,142.0,0
36,299.0,142.0,0
37,301.0,142.0,0
38,301.0,143.0,0
39,302.0,145.0,0
40,303.0,146.0,0
41,304.0,147.0,0
42,305.0,148.0,0
43,307.0,149.0,0
44,309.0,151.0,0
45,310.0,152.0,0
46,310.0,153.0,0
47,312.0,154.0,0
48,313.0,155.0,0
49,314.0,157.0,0
50,314.0,159.0,0
51,315.0,159.0,0
52,315.0,161.0,0
53,316.0,162.0,0
54,317.0,163.0,0
55,318.0,164.0,0
56,320.0,165.0,0
57,322.0,167.0,0
58,323.0,168.0,0
59,324.0,169.0,0
60,325.0,170.0,0
61,327.0,170.0,0
62,328.0,171.0,0
63,329.0,173.0,0
64,330.0,173.0,0
65,331.0,174.0,0
66,332.0,174.0,0
67,332.0,176.0,0
68,333.0,177.0,0
69,333.0,179.0,0
70,335.0,180.0,0
71,336.0,181.0,0
72,337.0,182.0,0
73,338.0,182.0,0
74,339.0,183.0,0
75,340.0,185.0,0
76,341.0,187.0,0
77,342.0,188.0,0
78,343.0,190.0,0
79,344.0,191.0,0
80,346.0,192.0,0
81,346.0,192.0,0
82,347.0,194.0,0
83,348.0,195.0,0
84,349.0,196.0,0
85,350.0,196.0,0
86,351.0,197.0,0
87,352.0,198.0,0
88,353.0,199.0,0
89,354.0,200.0,0
90,355.0,201.0,0
91,356.0,202.0,0
92,357.0,203.0,0
93,357.0,204.0,0
94,359.0,206.0,0
95,360.0,206.0,0
96,361.0,208.0,0
97,362.0,210.0,0
98,363.0,211.0,0
99,365.0,212.0,0
100,365.0,214.0,0
101,367.0,216.0,0
102,368.0,217.0,0
103,368.0,218.0,0
104,369.0,219.0,0
105,370.0,220.0,0
106,371.0,221.0,0
107,371.0,222.0,0
108,372.0,222.0,0
109,373.0,224.0,0
110,374.0,225.0,0
111,376.0,225.0,0
112,376.0,226.0,0
113,377.0,227.0,0
114,378.0,228.0,0
115,379.0,229.0,0
116,379.0,229.0,0
117,380.0,231.0,0
118,381.0,231.0,0
119,383.0,231.0,0
120,383.0,232.0,0
121,384.0,232.0,0
122,385.0,234.0,0
123,386.0,234.0,0
124,387.0,235.0,0
125,387.0,237.0,0
126,388.0,237.0,0
127,390.0,237.0,0
128,391.0,238.0,0
129,393.0,239.0,0
130,394.0,239.0,0
131,395.0,241.0,0
132,396.0,241.0,0
133,397.0,243.0,0
134,398.0,244.0,0
135,399.0,246.0,0
136,400.0,246.0,0
137,401.0,248.0,0
138,402.0,248.0,0
139,404.0,249.0,0
