t,x,y,label
102,1.0,83.0,0
103,2.0,84.0,0
104,3.0,85.0,0
105,4.0,87.0,0
106,5.0,88.0,0
107,6.0,89.0,0
108,7.0,91.0,0
109,8.0,92.0,0
110,10.0,93.0,0
111,11.0,94.0,0
112,12.0,94.0,0
113,12.0,95.0,0
114,12.0,96.0,0
115,13.0,97.0,0
116,15.0,97.0,0
117,15.0,99.0,0
118,17.0,100.0,0
119,18.0,102.0,0
120,19.0,102.0,0
121,21.0,103.0,0
122,22.0,105.0,0
123,23.0,105.0,0
124,24.0,106.0,0
125,25.0,107.0,0
126,26.0,107.0,0
127,26.0,109.0,0
128,28.0,110.0,0
129,28.0,111.0,0
130,29.0,113.0,0
131,30.0,115.0,0
132,31.0,116.0,0
133,33.0,116.0,0
134,35.0,117.0,0
135,36.0,118.0,0
136,36.0,119.0,0
137,38.0,119.0,0
138,39.0,121.0,0
139,40.0,122.0,0
140,41.0,122.0,0
141,42.0,122.0,0
142,43.0,123.0,0
143,44.0,124.0,0
144,44.0,126.0,0
145,45.0,128.0,0
146,46.0,128.0,0
147,48.0,130.0,0
148,48.0,130.0,0
149,50.0,132.0,0
150,51.0,134.0,0
151,53.0,135.0,0
152,53.0,136.0,0
153,54.0,136.0,0
154,56.0,137.0,0
155,56.0,138.0,0
156,58.0,140.0,0
157,59.0,140.0,0
158,60.0,141.0,0
159,61.0,142.0,0
160,62.0,143.0,0
161,64.0,144.0,0
162,66.0,145.0,0
163,67.0,146.0,0
164,68.0,148.0,0
165,69.0,149.0,0
166,69.0,149.0,0
167,71.0,150.0,0
168,71.0,151.0,0
169,72.0,152.0,0
170,73.0,153.0,0
171,73.0,155.0,0
172,75.0,156.0,0
173,75.0,157.0,0
174,76.0,157.0,0
175,76.0,159.0,0
176,78.0,161.0,0
177,79.0,162.0,0
178,80.0,163.0,0
179,81.0,163.0,0
180,82.0,165.0,0
181,83.0,166.0,0
182,84.0,168.0,0
183,84.0,169.0,0
184,86.0,170.0,0
185,86.0,170.0,0
186,86.0,171.0,0
187,88.0,172.0,0
188,89.0,173.0,0
189,90.0,173.0,0
190,92.0,175.0,0
191,93.0,176.0,0
192,94.0,176.0,0
193,96.0,178.0,0
194,98.0,179.0,0
195,98.0,181.0,0
196,99.0,181.0,0
197,100.0,182.0,0
198,101.0,183.0,0
199,103.0,184.0,0
200,103.0,185.0,0
201,104.0,187.0,0
202,104.0,188.0,0
203,106.0,189.0,0
204,107.0,190.0,0
205,108.0,191.0,0
206,109.0,192.0,0
207,110.0,193.0,0
208,110.0,194.0,0
209,112.0,194.0,0
210,114.0,195.0,0
211,115.0,196.0,0
212,116.0,198.0,0
213,117.0,198.0,0
214,119.0,200.0,0
215,120.0,200.0,0
216,121.0,201.0,0
217,122.0,202.0,0
218,123.0,203.0,0
219,123.0,204.0,0
220,124.0,205.0,0
221,125.0,207.0,0
222,126.0,207.0,0
223,127.0,208.0,0
224,128.0,208.0,0
225,129.0,209.0,0
226,130.0,210.0,0
227,130.0,211.0,0
228,132.0,213.0,0
229,132.0,214.0,0
230,134.0,215.0,0
231,134.0,215.0,0
232,135.0,216.0,0
233,136.0,217.0,0
234,137.0,218.0,0
235,138.0,219.0,0
236,139.0,220.0,0
237,139.0,220.0,0
238,140.0,221.0,0
239,141.0,223.0,0
240,142.0,224.0,0
241,143.0,226.0,0
242,144.0,227.0,0
243,145.0,227.0,0
244,147.0,228.0,0
245,148.0,228.0,0
246,149.0,228.0,0
247,150.0,229.0,0
248,150.0,230.0,0
249,151.0,230.0,0
250,152.0,231.0,0
251,153.0,232.0,0
252,153.0,233.0,0
253,153.0,233.0,0
254,155.0,234.0,0
255,155.0,235.0,0
256,157.0,236.0,0
257,157.0,236.0,0
258,158.0,238.0,0
259,159.0,240.0,0
260,159.0,241.0,0
261,160.0,243.0,0
262,160.0,244.0,0
263,161.0,245.0,0
264,161.0,247.0,0
265,162.0,248.0,0
266,163.0,249.0,0
267,164.0,251.0,0
268,166.0,251.0,0
269,168.0,252.0,0
270,169.0,252.0,0
271,170.0,253.0,0
272,171.0,255.0,0
273,171.0,255.0,0
274,172.0,257.0,0
275,172.0,258.0,0
276,172.0,259.0,0
277,173.0,260.0,0
278,174.0,261.0,0
279,175.0,261.0,0
280,176.0,263.0,0
281,177.0,263.0,0
282,179.0,264.0,0
283,180.0,265.0,0
284,180.0,266.0,0
285,182.0,267.0,0
286,182.0,268.0,0
287,184.0,270.0,0
288,185.0,271.0,0
289,186.0,272.0,0
290,187.0,273.0,0
291,188.0,275.0,0
292,190.0,276.0,0
293,191.0,277.0,0
294,192.0,278.0,0
295,193.0,279.0,0
296,194.0,280.0,0
297,195.0,281.0,0
298,195.0,282.0,0
299,196.0,284.0,0
300,197.0,284.0,0
