t,x,y,label
20,1.0,205.0,0
21,3.0,207.0,0
22,4.0,207.0,0
23,5.0,208.0,0
24,6.0,209.0,0
25,7.0,210.0,0
26,8.0,212.0,0
27,9.0,212.0,0
28,9.0,213.0,0
29,11.0,215.0,0
30,11.0,215.0,0
31,11.0,217.0,0
32,12.0,218.0,0
33,13.0,219.0,0
34,14.0,220.0,0
35,15.0,222.0,0
36,15.0,223.0,0
37,16.0,224.0,0
38,17.0,225.0,0
39,18.0,226.0,0
40,20.0,227.0,0
41,21.0,229.0,0
42,23.0,230.0,0
43,23.0,230.0,0
44,24.0,231.0,0
45,25.0,232.0,0
46,27.0,233.0,0
47,28.0,234.0,0
48,29.0,234.0,0
49,30.0,235.0,0
50,31.0,236.0,0
51,32.0,238.0,0
52,33.0,238.0,0
53,33.0,239.0,0
54,35.0,240.0,0
55,36.0,241.0,0
56,37.0,242.0,0
57,38.0,242.0,0
58,39.0,243.0,0
59,40.0,245.0,0
60,40.0,246.0,0
61,42.0,247.0,0
62,42.0,247.0,0
63,43.0,248.0,0
64,44.0,249.0,0
65,45.0,250.0,0
66,46.0,252.0,0
67,47.0,252.0,0
68,48.0,254.0,0
69,50.0,254.0,0
70,51.0,255.0,0
71,52.0,256.0,0
72,53.0,257.0,0
73,53.0,259.0,0
74,54.0,259.0,0
75,55.0,260.0,0
76,56.0,261.0,0
77,57.0,263.0,0
78,58.0,263.0,0
79,60.0,265.0,0
80,61.0,266.0,0
81,62.0,266.0,0
82,64.0,266.0,0
83,64.0,267.0,0
84,65.0,268.0,0
85,65.0,268.0,0
86,66.0,269.0,0
87,66.0,269.0,0
88,67.0,270.0,0
89,67.0,271.0,0
90,68.0,272.0,0
91,68.0,272.0,0
92,69.0,274.0,0
93,70.0,275.0,0
94,70.0,276.0,0
95,71.0,278.0,0
96,72.0,279.0,0
97,72.0,280.0,0
98,73.0,280.0,0
99,75.0,282.0,0
100,76.0,283.0,0
101,77.0,284.0,0
102,78.0,285.0,0
103,79.0,286.0,0
104,80.0,287.0,0
105,81.0,288.0,0
106,82.0,288.0,0
107,83.0,289.0,0
108,84.0,290.0,0
109,85.0,291.0,0
110,86.0,292.0,0
111,86.0,292.0,0
112,87.0,293.0,0
113,88.0,294.0,0
114,88.0,295.0,0
115,89.0,297.0,0
116,90.0,298.0,0
117,91.0,299.0,0
118,91.0,300.0,0
119,92.0,302.0,0
120,93.0,303.0,0
121,93.0,303.0,0
122,94.0,304.0,0
123,95.0,305.0,0
124,97.0,306.0,0
125,98.0,307.0,0
126,99.0,308.0,0
127,101.0,308.0,0
128,101.0,309.0,0
129,102.0,310.0,0
130,103.0,310.0,0
131,104.0,311.0,0
132,105.0,312.0,0
133,107.0,313.0,0
134,108.0,314.0,0
135,109.0,315.0,0
136,109.0,316.0,0
137,109.0,317.0,0
138,110.0,318.0,0
139,111.0,319.0,0
140,112.0,320.0,0
141,114.0,321.0,0
142,115.0,322.0,0
143,116.0,323.0,0
144,116.0,323.0,0
145,117.0,324.0,0
146,118.0,324.0,0
147,118.0,326.0,0
148,119.0,327.0,0
149,121.0,328.0,0
150,122.0,328.0,0
151,124.0,329.0,0
