t,x,y,label
7,0.0,208.0,0
8,1.0,208.0,0
9,1.0,210.0,0
10,3.0,210.0,0
11,4.0,210.0,0
12,6.0,212.0,0
13,6.0,212.0,0
14,7.0,214.0,0
15,8.0,214.0,0
16,8.0,216.0,0
17,9.0,217.0,0
18,10.0,219.0,0
19,12.0,220.0,0
20,12.0,221.0,0
21,13.0,222.0,0
22,13.0,223.0,0
23,14.0,225.0,0
24,14.0,225.0,0
25,15.0,225.0,0
26,16.0,226.0,0
27,18.0,227.0,0
28,19.0,228.0,0
29,20.0,229.0,0
30,21.0,230.0,0
31,22.0,231.0,0
32,23.0,231.0,0
33,24.0,232.0,0
34,24.0,234.0,0
35,25.0,234.0,0
36,27.0,235.0,0
37,27.0,236.0,0
38,28.0,238.0,0
39,28.0,239.0,0
40,30.0,240.0,0
41,30.0,241.0,0
42,31.0,242.0,0
43,32.0,243.0,0
44,33.0,243.0,0
45,34.0,245.0,0
46,35.0,246.0,0
47,36.0,247.0,0
48,37.0,249.0,0
49,38.0,249.0,0
50,39.0,250.0,0
51,40.0,252.0,0
52,41.0,252.0,0
53,43.0,253.0,0
54,45.0,254.0,0
55,46.0,255.0,0
56,46.0,255.0,0
57,47.0,256.0,0
58,48.0,256.0,0
59,50.0,258.0,0
60,50.0,259.0,0
61,51.0,261.0,0
62,52.0,262.0,0
63,53.0,263.0,0
64,54.0,265.0,0
65,55.0,265.0,0
66,56.0,266.0,0
67,57.0,267.0,0
68,57.0,268.0,0
69,57.0,270.0,0
70,58.0,271.0,0
71,59.0,272.0,0
72,60.0,274.0,0
73,61.0,275.0,0
74,61.0,275.0,0
75,62.0,276.0,0
76,63.0,277.0,0
77,65.0,278.0,0
78,66.0,279.0,0
79,68.0,280.0,0
80,69.0,281.0,0
81,69.0,282.0,0
82,71.0,283.0,0
83,71.0,284.0,0
84,73.0,284.0,0
85,74.0,285.0,0
86,75.0,286.0,0
87,76.0,287.0,0
88,77.0,289.0,0
89,78.0,290.0,0
90,80.0,290.0,0
91,81.0,291.0,0
92,83.0,292.0,0
93,84.0,294.0,0
94,85.0,294.0,0
95,87.0,295.0,0
96,88.0,296.0,0
97,90.0,297.0,0
98,91.0,299.0,0
99,92.0,300.0,0
100,94.0,301.0,0
101,95.0,302.0,0
102,96.0,303.0,0
103,97.0,303.0,0
104,98.0,304.0,0
105,100.0,306.0,0
106,101.0,307.0,0
107,102.0,309.0,0
108,103.0,309.0,0
