t,x,y,label
100,88.0,1.0,0
101,88.0,1.0,0
102,90.0,1.0,0
103,90.0,2.0,0
104,91.0,3.0,0
105,93.0,4.0,0
106,93.0,5.0,0
107,95.0,7.0,0
108,97.0,8.0,0
109,98.0,9.0,0
110,98.0,11.0,0
111,100.0,12.0,0
112,101.0,13.0,0
113,102.0,14.0,0
114,103.0,15.0,0
115,105.0,15.0,0
116,105.0,17.0,0
117,106.0,17.0,0
118,107.0,18.0,0
119,109.0,18.0,0
120,109.0,20.0,0
121,110.0,21.0,0
122,111.0,22.0,0
123,113.0,24.0,0
124,114.0,25.0,0
125,115.0,26.0,0
126,116.0,27.0,0
127,117.0,28.0,0
128,118.0,28.0,0
129,119.0,29.0,0
130,120.0,29.0,0
131,121.0,31.0,0
132,122.0,32.0,0
133,123.0,33.0,0
134,125.0,35.0,0
135,126.0,36.0,0
136,126.0,37.0,0
137,126.0,38.0,0
138,127.0,39.0,0
139,129.0,40.0,0
140,130.0,41.0,0
141,131.0,42.0,0
142,132.0,43.0,0
143,132.0,45.0,0
144,134.0,46.0,0
145,134.0,46.0,0
146,135.0,47.0,0
147,136.0,48.0,0
148,137.0,50.0,0
149,138.0,51.0,0
150,139.0,52.0,0
151,140.0,53.0,0
152,141.0,55.0,0
153,142.0,56.0,0
154,143.0,57.0,0
155,144.0,58.0,0
156,144.0,59.0,0
157,145.0,60.0,0
158,146.0,60.0,0
159,147.0,61.0,0
160,149.0,62.0,0
161,150.0,63.0,0
162,151.0,64.0,0
163,152.0,65.0,0
164,152.0,66.0,0
165,153.0,66.0,0
166,154.0,67.0,0
167,156.0,67.0,0
168,157.0,68.0,0
169,159.0,68.0,0
170,160.0,69.0,0
171,160.0,70.0,0
172,162.0,72.0,0
173,162.0,72.0,0
174,163.0,73.0,0
175,164.0,74.0,0
176,165.0,75.0,0
177,166.0,76.0,0
178,167.0,78.0,0
179,168.0,79.0,0
180,170.0,79.0,0
181,171.0,80.0,0
182,173.0,81.0,0
183,174.0,81.0,0
184,175.0,83.0,0
185,176.0,84.0,0
186,178.0,85.0,0
187,179.0,86.0,0
188,180.0,86.0,0
189,181.0,87.0,0
190,182.0,87.0,0
191,183.0,88.0,0
192,184.0,90.0,0
193,185.0,92.0,0
194,185.0,92.0,0
195,186.0,93.0,0
196,187.0,94.0,0
197,188.0,95.0,0
198,190.0,97.0,0
199,191.0,98.0,0
200,192.0,98.0,0
201,193.0,99.0,0
202,194.0,100.0,0
203,195.0,101.0,0
204,196.0,102.0,0
205,197.0,103.0,0
206,198.0,105.0,0
207,198.0,105.0,0
208,199.0,106.0,0
209,200.0,107.0,0
210,201.0,109.0,0
211,202.0,111.0,0
212,203.0,112.0,0
213,204.0,113.0,0
214,205.0,114.0,0
215,206.0,115.0,0
216,207.0,116.0,0
217,208.0,117.0,0
218,209.0,117.0,0
219,210.0,119.0,0
220,211.0,119.0,0
221,212.0,120.0,0
222,212.0,121.0,0
223,212.0,122.0,0
224,213.0,123.0,0
225,214.0,125.0,0
226,214.0,126.0,0
227,215.0,126.0,0
228,216.0,127.0,0
229,217.0,128.0,0
230,217.0,130.0,0
231,219.0,131.0,0
232,220.0,132.0,0
233,221.0,132.0,0
234,221.0,134.0,0
235,222.0,136.0,0
236,224.0,136.0,0
237,225.0,137.0,0
238,225.0,138.0,0
239,227.0,140.0,0
240,228.0,141.0,0
241,228.0,142.0,0
242,229.0,144.0,0
243,230.0,145.0,0
244,231.0,146.0,0
245,232.0,147.0,0
246,233.0,149.0,0
247,234.0,150.0,0
248,235.0,150.0,0
249,237.0,150.0,0
250,238.0,152.0,0
251,239.0,153.0,0
252,240.0,154.0,0
253,242.0,154.0,0
254,243.0,155.0,0
255,244.0,157.0,0
256,245.0,158.0,0
257,246.0,159.0,0
258,248.0,160.0,0
259,249.0,162.0,0
260,249.0,163.0,0
261,250.0,164.0,0
262,252.0,165.0,0
263,253.0,166.0,0
264,254.0,166.0,0
265,255.0,168.0,0
266,256.0,169.0,0
267,258.0,170.0,0
268,258.0,170.0,0
269,259.0,170.0,0
270,260.0,171.0,0
271,261.0,173.0,0
272,262.0,174.0,0
273,263.0,175.0,0
274,265.0,176.0,0
275,266.0,177.0,0
276,268.0,178.0,0
277,269.0,179.0,0
278,270.0,181.0,0
279,271.0,181.0,0
280,272.0,182.0,0
281,273.0,183.0,0
282,274.0,184.0,0
283,274.0,185.0,0
284,275.0,187.0,0
285,277.0,189.0,0
286,278.0,190.0,0
287,280.0,191.0,0
288,281.0,192.0,0
289,282.0,193.0,0
290,283.0,194.0,0
291,284.0,195.0,0
292,285.0,196.0,0
293,286.0,197.0,0
294,287.0,198.0,0
295,288.0,199.0,0
296,290.0,200.0,0
297,290.0,201.0,0
298,291.0,202.0,0
299,292.0,204.0,0
300,293.0,204.0,0
