t,x,y,label
79,628.0,0.0,0
80,629.0,1.0,0
81,630.0,2.0,0
82,631.0,3.0,0
83,631.0,4.0,0
84,631.0,5.0,0
85,633.0,6.0,0
86,635.0,6.0,0
87,636.0,8.0,0
88,637.0,9.0,0
89,638.0,9.0,0
90,640.0,11.0,0
91,640.0,12.0,0
92,641.0,13.0,0
93,641.0,14.0,0
94,643.0,15.0,0
95,644.0,16.0,0
96,645.0,17.0,0
97,646.0,18.0,0
98,647.0,19.0,0
99,648.0,20.0,0
100,649.0,22.0,0
101,650.0,22.0,0
102,651.0,23.0,0
103,652.0,24.0,0
104,654.0,25.0,0
105,655.0,26.0,0
106,655.0,27.0,0
107,657.0,29.0,0
108,657.0,30.0,0
109,658.0,31.0,0
110,659.0,31.0,0
111,660.0,32.0,0
112,661.0,33.0,0
113,663.0,34.0,0
114,664.0,36.0,0
115,666.0,37.0,0
116,667.0,38.0,0
117,668.0,40.0,0
118,669.0,41.0,0
119,670.0,42.0,0
120,671.0,43.0,0
121,672.0,44.0,0
122,673.0,45.0,0
123,674.0,45.0,0
124,675.0,46.0,0
125,677.0,47.0,0
126,678.0,48.0,0
127,678.0,49.0,0
128,679.0,50.0,0
129,680.0,51.0,0
130,682.0,52.0,0
131,683.0,54.0,0
132,684.0,56.0,0
133,686.0,57.0,0
134,687.0,58.0,0
135,689.0,60.0,0
136,690.0,61.0,0
137,691.0,62.0,0
138,692.0,63.0,0
139,693.0,64.0,0
140,693.0,65.0,0
141,694.0,66.0,0
142,695.0,67.0,0
143,696.0,69.0,0
144,697.0,70.0,0
145,697.0,72.0,0
146,699.0,72.0,0
147,701.0,74.0,0
148,702.0,75.0,0
149,704.0,75.0,0
150,705.0,75.0,0
151,705.0,76.0,0
152,706.0,78.0,0
153,706.0,78.0,0
154,708.0,79.0,0
155,709.0,81.0,0
156,710.0,81.0,0
157,711.0,82.0,0
158,712.0,83.0,0
159,713.0,84.0,0
160,714.0,85.0,0
161,715.0,85.0,0
162,716.0,87.0,0
163,718.0,89.0,0
164,719.0,90.0,0
165,720.0,91.0,0
166,721.0,92.0,0
167,722.0,94.0,0
168,723.0,94.0,0
169,724.0,96.0,0
170,725.0,97.0,0
171,726.0,97.0,0
172,727.0,98.0,0
173,729.0,100.0,0
174,730.0,100.0,0
175,731.0,101.0,0
176,732.0,102.0,0
177,733.0,103.0,0
178,734.0,103.0,0
179,734.0,104.0,0
180,735.0,105.0,0
181,736.0,106.0,0
182,737.0,107.0,0
183,738.0,108.0,0
184,739.0,109.0,0
185,740.0,110.0,0
186,741.0,112.0,0
187,742.0,113.0,0
188,743.0,113.0,0
189,744.0,114.0,0
190,745.0,115.0,0
191,746.0,116.0,0
192,747.0,117.0,0
193,748.0,119.0,0
194,749.0,119.0,0
195,750.0,121.0,0
196,751.0,122.0,0
197,752.0,123.0,0
198,753.0,124.0,0
199,754.0,126.0,0
200,755.0,128.0,0
201,756.0,128.0,0
202,757.0,129.0,0
203,758.0,130.0,0
204,759.0,131.0,0
205,759.0,133.0,0
206,760.0,134.0,0
207,761.0,136.0,0
208,762.0,137.0,0
209,762.0,138.0,0
210,764.0,139.0,0
211,765.0,140.0,0
212,767.0,141.0,0
213,768.0,142.0,0
214,769.0,143.0,0
215,770.0,143.0,0
216,771.0,145.0,0
217,772.0,145.0,0
218,773.0,146.0,0
219,774.0,148.0,0
220,775.0,148.0,0
221,776.0,149.0,0
222,777.0,150.0,0
223,779.0,151.0,0
224,780.0,153.0,0
225,780.0,154.0,0
226,781.0,155.0,0
227,782.0,156.0,0
228,783.0,157.0,0
229,783.0,157.0,0
230,784.0,159.0,0
231,784.0,160.0,0
232,785.0,161.0,0
233,786.0,163.0,0
234,787.0,164.0,0
235,787.0,165.0,0
236,788.0,166.0,0
237,789.0,167.0,0
238,790.0,168.0,0
239,791.0,169.0,0
240,792.0,170.0,0
241,793.0,171.0,0
242,794.0,173.0,0
243,794.0,174.0,0
244,795.0,175.0,0
245,795.0,176.0,0
246,797.0,177.0,0
247,798.0,177.0,0
248,799.0,179.0,0
249,799.0,179.0,0
250,800.0,180.0,0
251,801.0,182.0,0
252,803.0,183.0,0
253,804.0,184.0,0
254,805.0,185.0,0
255,807.0,186.0,0
256,808.0,187.0,0
257,809.0,187.0,0
258,810.0,189.0,0
259,810.0,189.0,0
260,810.0,190.0,0
261,811.0,191.0,0
262,811.0,193.0,0
263,813.0,195.0,0
264,813.0,196.0,0
265,813.0,197.0,0
266,814.0,197.0,0
267,815.0,198.0,0
268,816.0,199.0,0
269,817.0,200.0,0
270,818.0,201.0,0
271,819.0,202.0,0
272,821.0,203.0,0
273,821.0,204.0,0
274,822.0,204.0,0
275,823.0,205.0,0
276,824.0,206.0,0
277,825.0,208.0,0
278,826.0,208.0,0
279,827.0,209.0,0
280,828.0,210.0,0
281,829.0,212.0,0
282,830.0,213.0,0
283,831.0,215.0,0
284,833.0,216.0,0
285,833.0,217.0,0
286,834.0,219.0,0
287,835.0,219.0,0
288,836.0,221.0,0
289,837.0,221.0,0
290,838.0,223.0,0
291,839.0,224.0,0
292,840.0,225.0,0
293,841.0,227.0,0
294,842.0,227.0,0
295,843.0,228.0,0
296,844.0,229.0,0
297,845.0,229.0,0
298,846.0,230.0,0
299,847.0,231.0,0
300,847.0,231.0,0
