t,x,y,label
0,137.0,457.0,0
1,138.0,457.0,0
2,139.0,458.0,0
3,140.0,460.0,0
4,142.0,460.0,0
5,143.0,462.0,0
6,143.0,463.0,0
7,144.0,464.0,0
8,145.0,464.0,0
9,146.0,465.0,0
10,148.0,465.0,0
11,148.0,466.0,0
12,149.0,468.0,0
13,150.0,468.0,0
14,150.0,469.0,0
15,152.0,471.0,0
16,152.0,472.0,0
17,154.0,473.0,0
18,154.0,474.0,0
19,155.0,475.0,0
20,155.0,476.0,0
21,156.0,478.0,0
22,157.0,479.0,0
23,159.0,480.0,0
24,159.0,480.0,0
25,160.0,482.0,0
26,162.0,483.0,0
27,163.0,484.0,0
28,164.0,485.0,0
29,165.0,485.0,0
30,165.0,486.0,0
31,166.0,487.0,0
32,167.0,488.0,0
33,167.0,489.0,0
34,169.0,491.0,0
35,170.0,492.0,0
36,172.0,494.0,0
37,173.0,495.0,0
38,174.0,496.0,0
39,176.0,496.0,0
40,176.0,497.0,0
41,178.0,499.0,0
42,180.0,500.0,0
43,181.0,500.0,0
44,182.0,501.0,0
45,183.0,502.0,0
46,183.0,504.0,0
47,185.0,505.0,0
48,187.0,507.0,0
49,188.0,508.0,0
50,190.0,509.0,0
51,191.0,509.0,0
52,191.0,510.0,0
53,192.0,512.0,0
54,194.0,513.0,0
55,195.0,513.0,0
56,196.0,515.0,0
57,197.0,516.0,0
58,198.0,517.0,0
59,200.0,518.0,0
60,200.0,519.0,0
61,201.0,521.0,0
62,202.0,522.0,0
63,203.0,523.0,0
64,204.0,524.0,0
65,205.0,526.0,0
66,206.0,527.0,0
67,207.0,528.0,0
68,208.0,530.0,0
69,208.0,530.0,0
70,210.0,531.0,0
71,210.0,531.0,0
72,211.0,533.0,0
73,211.0,534.0,0
74,212.0,534.0,0
75,214.0,536.0,0
76,214.0,537.0,0
77,215.0,538.0,0
78,215.0,539.0,0
79,217.0,541.0,0
80,218.0,541.0,0
81,220.0,542.0,0
82,220.0,544.0,0
83,222.0,545.0,0
84,222.0,546.0,0
85,223.0,547.0,0
86,224.0,548.0,0
87,225.0,548.0,0
88,226.0,549.0,0
89,227.0,550.0,0
90,229.0,551.0,0
91,230.0,553.0,0
92,231.0,553.0,0
93,232.0,554.0,0
94,233.0,556.0,0
95,234.0,556.0,0
96,235.0,557.0,0
97,236.0,558.0,0
98,237.0,559.0,0
99,238.0,560.0,0
100,238.0,561.0,0
101,240.0,562.0,0
102,240.0,563.0,0
103,242.0,563.0,0
104,242.0,565.0,0
105,244.0,566.0,0
106,245.0,568.0,0
107,247.0,568.0,0
108,248.0,569.0,0
109,249.0,571.0,0
110,250.0,572.0,0
111,251.0,573.0,0
112,252.0,573.0,0
113,254.0,574.0,0
114,255.0,575.0,0
115,256.0,576.0,0
116,257.0,577.0,0
117,258.0,577.0,0
118,260.0,579.0,0
119,261.0,580.0,0
120,262.0,581.0,0
121,263.0,582.0,0
122,264.0,582.0,0
123,265.0,583.0,0
124,265.0,584.0,0
125,266.0,584.0,0
126,267.0,586.0,0
127,269.0,587.0,0
128,270.0,588.0,0
129,270.0,589.0,0
130,271.0,590.0,0
131,272.0,590.0,0
132,272.0,591.0,0
133,274.0,592.0,0
134,275.0,593.0,0
135,276.0,595.0,0
136,276.0,595.0,0
137,277.0,596.0,0
138,279.0,597.0,0
139,281.0,599.0,0
140,282.0,600.0,0
141,282.0,601.0,0
142,283.0,602.0,0
143,283.0,603.0,0
144,285.0,604.0,0
145,286.0,604.0,0
146,288.0,605.0,0
147,289.0,606.0,0
148,290.0,607.0,0
149,292.0,608.0,0
150,293.0,609.0,0
151,294.0,609.0,0
152,295.0,611.0,0
153,296.0,612.0,0
154,296.0,612.0,0
155,298.0,613.0,0
156,299.0,614.0,0
157,300.0,615.0,0
158,302.0,616.0,0
159,303.0,617.0,0
160,304.0,618.0,0
161,304.0,620.0,0
162,306.0,621.0,0
163,306.0,621.0,0
164,307.0,622.0,0
165,308.0,623.0,0
166,310.0,624.0,0
167,311.0,625.0,0
168,311.0,626.0,0
169,313.0,627.0,0
170,313.0,628.0,0
171,315.0,629.0,0
172,317.0,629.0,0
173,317.0,630.0,0
174,318.0,631.0,0
175,319.0,632.0,0
176,320.0,634.0,0
177,321.0,635.0,0
178,322.0,636.0,0
179,324.0,637.0,0
180,325.0,638.0,0
181,326.0,640.0,0
182,327.0,641.0,0
183,327.0,642.0,0
184,329.0,643.0,0
185,329.0,644.0,0
186,331.0,645.0,0
187,332.0,646.0,0
188,332.0,648.0,0
189,333.0,649.0,0
190,334.0,649.0,0
191,336.0,650.0,0
192,337.0,651.0,0
193,338.0,652.0,0
194,339.0,652.0,0
195,340.0,653.0,0
196,341.0,655.0,0
197,342.0,656.0,0
198,343.0,657.0,0
199,345.0,658.0,0
200,345.0,659.0,0
201,346.0,660.0,0
202,347.0,662.0,0
203,348.0,663.0,0
204,349.0,664.0,0
205,351.0,665.0,0
206,351.0,666.0,0
207,352.0,667.0,0
208,354.0,668.0,0
209,354.0,669.0,0
210,355.0,670.0,0
211,356.0,670.0,0
212,357.0,671.0,0
213,358.0,673.0,0
214,359.0,673.0,0
215,360.0,674.0,0
216,362.0,675.0,0
217,362.0,676.0,0
218,363.0,677.0,0
219,363.0,678.0,0
220,365.0,680.0,0
221,366.0,681.0,0
222,367.0,681.0,0
223,368.0,682.0,0
224,369.0,683.0,0
225,371.0,685.0,0
226,371.0,686.0,0
227,371.0,687.0,0
228,373.0,688.0,0
229,373.0,689.0,0
230,373.0,690.0,0
231,375.0,690.0,0
232,377.0,691.0,0
233,378.0,692.0,0
234,379.0,694.0,0
235,380.0,695.0,0
236,381.0,696.0,0
237,383.0,697.0,0
238,385.0,698.0,0
239,386.0,699.0,0
240,388.0,699.0,0
241,390.0,701.0,0
242,390.0,702.0,0
243,391.0,703.0,0
244,393.0,704.0,0
245,394.0,705.0,0
246,395.0,706.0,0
247,395.0,707.0,0
248,396.0,708.0,0
249,398.0,709.0,0
250,399.0,710.0,0
251,400.0,711.0,0
252,401.0,711.0,0
253,402.0,712.0,0
254,404.0,713.0,0
255,404.0,714.0,0
256,405.0,715.0,0
257,405.0,717.0,0
258,406.0,718.0,0
259,406.0,719.0,0
260,406.0,720.0,0
261,407.0,721.0,0
262,408.0,722.0,0
263,409.0,724.0,0
264,411.0,725.0,0
265,412.0,727.0,0
266,413.0,728.0,0
267,414.0,729.0,0
268,415.0,731.0,0
269,417.0,732.0,0
270,418.0,733.0,0
271,419.0,733.0,0
272,420.0,734.0,0
273,422.0,735.0,0
274,423.0,735.0,0
275,424.0,736.0,0
276,426.0,738.0,0
277,427.0,739.0,0
278,428.0,739.0,0
279,429.0,740.0,0
280,430.0,741.0,0
281,432.0,742.0,0
282,433.0,743.0,0
283,434.0,744.0,0
284,435.0,745.0,0
285,437.0,746.0,0
286,437.0,746.0,0
287,438.0,747.0,0
288,439.0,747.0,0
289,440.0,749.0,0
290,442.0,750.0,0
291,443.0,751.0,0
292,444.0,752.0,0
293,445.0,753.0,0
294,446.0,754.0,0
295,447.0,755.0,0
296,449.0,756.0,0
297,450.0,756.0,0
298,451.0,757.0,0
299,451.0,759.0,0
300,452.0,759.0,0
