t,x,y,label
41,341.0,0.0,0
42,342.0,1.0,0
43,343.0,3.0,0
44,343.0,4.0,0
45,344.0,5.0,0
46,344.0,6.0,0
47,346.0,6.0,0
48,347.0,7.0,0
49,348.0,7.0,0
50,349.0,8.0,0
51,349.0,9.0,0
52,350.0,10.0,0
53,351.0,10.0,0
54,351.0,11.0,0
55,352.0,12.0,0
56,354.0,13.0,0
57,355.0,14.0,0
58,355.0,15.0,0
59,356.0,16.0,0
60,357.0,17.0,0
61,357.0,19.0,0
62,359.0,20.0,0
63,360.0,21.0,0
64,360.0,23.0,0
65,362.0,24.0,0
66,363.0,26.0,0
67,364.0,27.0,0
68,366.0,28.0,0
69,367.0,29.0,0
70,367.0,29.0,0
71,369.0,30.0,0
72,370.0,31.0,0
73,371.0,32.0,0
74,372.0,33.0,0
75,373.0,34.0,0
76,373.0,35.0,0
77,374.0,36.0,0
78,375.0,37.0,0
79,377.0,38.0,0
80,378.0,38.0,0
81,380.0,38.0,0
82,382.0,39.0,0
83,382.0,40.0,0
84,384.0,41.0,0
85,385.0,41.0,0
86,386.0,41.0,0
87,388.0,43.0,0
88,389.0,44.0,0
89,390.0,45.0,0
90,390.0,45.0,0
91,391.0,47.0,0
92,392.0,47.0,0
93,393.0,48.0,0
94,395.0,48.0,0
95,395.0,49.0,0
96,396.0,50.0,0
97,397.0,50.0,0
98,399.0,51.0,0
99,399.0,51.0,0
100,400.0,52.0,0
101,401.0,53.0,0
102,402.0,55.0,0
103,403.0,56.0,0
104,403.0,57.0,0
105,404.0,58.0,0
106,405.0,60.0,0
107,405.0,61.0,0
108,406.0,62.0,0
109,407.0,63.0,0
110,408.0,65.0,0
111,408.0,66.0,0
112,409.0,67.0,0
113,410.0,67.0,0
114,412.0,69.0,0
115,413.0,71.0,0
116,414.0,72.0,0
117,415.0,73.0,0
118,416.0,74.0,0
119,417.0,76.0,0
120,418.0,77.0,0
121,420.0,78.0,0
122,420.0,79.0,0
123,421.0,79.0,0
124,421.0,80.0,0
125,422.0,80.0,0
126,422.0,81.0,0
127,423.0,83.0,0
128,424.0,84.0,0
129,425.0,84.0,0
130,427.0,85.0,0
131,427.0,87.0,0
132,428.0,88.0,0
