t,x,y,label
0,358.0,51.0,0
1,360.0,51.0,0
2,361.0,53.0,0
3,362.0,55.0,0
4,363.0,55.0,0
5,365.0,56.0,0
6,366.0,57.0,0
7,368.0,59.0,0
8,369.0,60.0,0
9,370.0,61.0,0
10,372.0,63.0,0
11,373.0,64.0,0
12,374.0,65.0,0
13,375.0,65.0,0
14,376.0,65.0,0
15,377.0,67.0,0
16,377.0,67.0,0
17,379.0,68.0,0
18,379.0,70.0,0
19,381.0,71.0,0
20,381.0,72.0,0
21,383.0,73.0,0
22,384.0,74.0,0
23,385.0,75.0,0
24,386.0,75.0,0
25,387.0,76.0,0
26,387.0,77.0,0
27,388.0,78.0,0
28,389.0,79.0,0
29,389.0,79.0,0
30,390.0,80.0,0
31,392.0,80.0,0
32,393.0,81.0,0
33,394.0,83.0,0
34,395.0,84.0,0
35,397.0,85.0,0
36,397.0,86.0,0
37,398.0,87.0,0
38,400.0,87.0,0
39,401.0,87.0,0
40,402.0,88.0,0
41,404.0,90.0,0
42,405.0,91.0,0
43,406.0,91.0,0
44,407.0,92.0,0
45,408.0,93.0,0
46,409.0,95.0,0
47,410.0,96.0,0
48,411.0,97.0,0
49,413.0,99.0,0
50,414.0,100.0,0
51,415.0,102.0,0
52,417.0,104.0,0
53,417.0,104.0,0
54,419.0,105.0,0
55,420.0,106.0,0
56,421.0,107.0,0
57,422.0,109.0,0
58,422.0,110.0,0
59,423.0,110.0,0
60,424.0,111.0,0
61,425.0,112.0,0
62,427.0,113.0,0
63,427.0,114.0,0
64,428.0,114.0,0
65,429.0,115.0,0
66,430.0,116.0,0
67,431.0,117.0,0
68,431.0,118.0,0
69,432.0,119.0,0
70,434.0,120.0,0
71,434.0,121.0,0
72,436.0,123.0,0
73,436.0,123.0,0
74,437.0,124.0,0
75,439.0,125.0,0
76,439.0,126.0,0
77,441.0,127.0,0
78,442.0,128.0,0
79,442.0,129.0,0
80,444.0,130.0,0
81,445.0,130.0,0
82,446.0,131.0,0
83,447.0,132.0,0
84,449.0,133.0,0
85,450.0,135.0,0
86,450.0,136.0,0
87,451.0,137.0,0
88,452.0,138.0,0
