t,x,y,label
0,157.0,603.0,0
1,158.0,603.0,0
2,158.0,605.0,0
3,159.0,606.0,0
4,161.0,608.0,0
5,161.0,609.0,0
6,163.0,610.0,0
7,164.0,611.0,0
8,166.0,612.0,0
9,167.0,613.0,0
10,168.0,614.0,0
11,169.0,615.0,0
12,170.0,616.0,0
13,172.0,617.0,0
14,172.0,617.0,0
15,173.0,618.0,0
16,175.0,620.0,0
17,175.0,621.0,0
18,176.0,622.0,0
19,178.0,623.0,0
20,180.0,624.0,0
21,181.0,625.0,0
22,182.0,626.0,0
23,183.0,627.0,0
24,184.0,627.0,0
25,185.0,628.0,0
26,185.0,630.0,0
27,187.0,630.0,0
28,188.0,631.0,0
29,189.0,631.0,0
30,190.0,632.0,0
31,190.0,634.0,0
32,192.0,635.0,0
33,193.0,635.0,0
34,195.0,635.0,0
35,196.0,636.0,0
36,198.0,638.0,0
37,198.0,638.0,0
38,199.0,639.0,0
39,200.0,640.0,0
40,202.0,642.0,0
41,203.0,643.0,0
42,203.0,644.0,0
43,204.0,645.0,0
44,205.0,647.0,0
45,205.0,648.0,0
46,206.0,649.0,0
47,208.0,649.0,0
48,209.0,651.0,0
49,209.0,653.0,0
50,210.0,653.0,0
51,211.0,654.0,0
52,212.0,654.0,0
53,212.0,655.0,0
54,213.0,657.0,0
55,215.0,658.0,0
56,215.0,659.0,0
57,216.0,659.0,0
58,217.0,661.0,0
59,219.0,662.0,0
60,219.0,662.0,0
61,220.0,663.0,0
62,222.0,664.0,0
63,223.0,666.0,0
64,224.0,666.0,0
65,225.0,667.0,0
66,225.0,669.0,0
67,226.0,670.0,0
68,227.0,672.0,0
69,229.0,672.0,0
70,230.0,672.0,0
71,231.0,674.0,0
72,232.0,674.0,0
73,233.0,675.0,0
74,234.0,676.0,0
75,235.0,676.0,0
76,237.0,677.0,0
77,238.0,677.0,0
78,239.0,678.0,0
79,240.0,679.0,0
80,241.0,680.0,0
81,241.0,681.0,0
82,242.0,681.0,0
83,244.0,683.0,0
84,245.0,683.0,0
85,246.0,685.0,0
86,247.0,685.0,0
87,248.0,686.0,0
88,249.0,687.0,0
89,250.0,689.0,0
90,250.0,690.0,0
91,251.0,691.0,0
92,251.0,692.0,0
93,252.0,692.0,0
94,253.0,693.0,0
95,254.0,695.0,0
96,254.0,696.0,0
97,255.0,696.0,0
98,256.0,697.0,0
99,257.0,698.0,0
100,257.0,699.0,0
101,259.0,699.0,0
102,260.0,700.0,0
103,260.0,702.0,0
104,262.0,702.0,0
105,262.0,704.0,0
106,263.0,705.0,0
107,265.0,706.0,0
108,266.0,707.0,0
109,266.0,708.0,0
110,267.0,709.0,0
111,268.0,710.0,0
112,268.0,712.0,0
113,269.0,713.0,0
114,270.0,714.0,0
115,272.0,715.0,0
116,272.0,716.0,0
117,273.0,717.0,0
118,274.0,718.0,0
119,275.0,719.0,0
120,277.0,720.0,0
121,278.0,721.0,0
122,278.0,722.0,0
123,279.0,723.0,0
124,280.0,724.0,0
125,281.0,724.0,0
126,281.0,726.0,0
127,282.0,726.0,0
128,283.0,727.0,0
129,284.0,729.0,0
130,285.0,730.0,0
131,286.0,731.0,0
132,287.0,733.0,0
133,287.0,734.0,0
134,288.0,735.0,0
135,289.0,736.0,0
136,290.0,738.0,0
137,290.0,739.0,0
138,291.0,740.0,0
139,292.0,740.0,0
140,292.0,741.0,0
141,294.0,742.0,0
142,295.0,743.0,0
143,295.0,744.0,0
144,296.0,745.0,0
145,296.0,746.0,0
146,297.0,746.0,0
147,298.0,747.0,0
148,298.0,748.0,0
149,300.0,749.0,0
150,301.0,750.0,0
151,302.0,752.0,0
152,302.0,754.0,0
153,303.0,754.0,0
154,304.0,755.0,0
155,304.0,756.0,0
156,305.0,757.0,0
157,307.0,758.0,0
158,308.0,758.0,0
159,309.0,759.0,0
160,310.0,760.0,0
161,310.0,761.0,0
162,311.0,762.0,0
163,312.0,763.0,0
164,314.0,764.0,0
165,314.0,765.0,0
166,316.0,766.0,0
167,318.0,767.0,0
168,319.0,768.0,0
169,320.0,769.0,0
170,321.0,771.0,0
171,321.0,772.0,0
172,322.0,773.0,0
173,324.0,774.0,0
174,324.0,776.0,0
175,325.0,777.0,0
176,327.0,778.0,0
177,328.0,779.0,0
178,329.0,780.0,0
179,330.0,781.0,0
180,331.0,782.0,0
181,331.0,783.0,0
182,333.0,784.0,0
183,334.0,785.0,0
184,335.0,786.0,0
185,336.0,787.0,0
186,336.0,788.0,0
187,338.0,788.0,0
188,339.0,789.0,0
189,341.0,789.0,0
190,341.0,791.0,0
191,342.0,792.0,0
192,343.0,793.0,0
193,343.0,793.0,0
194,345.0,794.0,0
195,346.0,795.0,0
196,346.0,796.0,0
197,348.0,797.0,0
198,349.0,797.0,0
199,350.0,799.0,0
200,351.0,800.0,0
201,352.0,801.0,0
202,352.0,802.0,0
203,353.0,803.0,0
204,354.0,804.0,0
205,355.0,805.0,0
206,357.0,805.0,0
207,357.0,807.0,0
208,357.0,807.0,0
209,359.0,808.0,0
210,359.0,808.0,0
211,360.0,810.0,0
212,360.0,811.0,0
213,360.0,812.0,0
214,361.0,813.0,0
215,362.0,814.0,0
216,364.0,814.0,0
217,365.0,816.0,0
218,366.0,817.0,0
219,366.0,818.0,0
220,368.0,819.0,0
221,368.0,821.0,0
222,369.0,823.0,0
223,370.0,824.0,0
224,372.0,826.0,0
225,373.0,826.0,0
226,373.0,827.0,0
227,375.0,828.0,0
228,377.0,829.0,0
229,378.0,830.0,0
230,379.0,831.0,0
231,380.0,832.0,0
232,382.0,832.0,0
233,382.0,833.0,0
234,383.0,834.0,0
235,384.0,835.0,0
236,384.0,836.0,0
237,385.0,838.0,0
238,386.0,838.0,0
239,386.0,840.0,0
240,387.0,840.0,0
241,388.0,842.0,0
242,389.0,844.0,0
243,390.0,845.0,0
244,391.0,846.0,0
245,392.0,847.0,0
246,393.0,848.0,0
247,394.0,849.0,0
248,395.0,850.0,0
249,397.0,850.0,0
250,398.0,852.0,0
251,399.0,853.0,0
252,400.0,854.0,0
253,400.0,854.0,0
254,402.0,856.0,0
255,402.0,857.0,0
256,404.0,859.0,0
257,405.0,859.0,0
258,406.0,860.0,0
259,408.0,861.0,0
260,408.0,863.0,0
261,410.0,864.0,0
262,411.0,865.0,0
263,412.0,867.0,0
264,414.0,867.0,0
265,415.0,867.0,0
266,415.0,868.0,0
267,417.0,870.0,0
268,418.0,870.0,0
269,419.0,870.0,0
270,420.0,871.0,0
271,420.0,873.0,0
272,421.0,873.0,0
273,423.0,874.0,0
274,424.0,875.0,0
275,425.0,877.0,0
276,426.0,878.0,0
277,426.0,879.0,0
278,428.0,881.0,0
279,429.0,882.0,0
280,430.0,884.0,0
281,431.0,885.0,0
282,433.0,886.0,0
