t,x,y,label
86,0.0,403.0,0
87,1.0,403.0,0
88,1.0,404.0,0
89,2.0,405.0,0
90,3.0,406.0,0
91,5.0,408.0,0
92,7.0,408.0,0
93,8.0,410.0,0
94,9.0,411.0,0
95,10.0,412.0,0
96,11.0,414.0,0
97,13.0,415.0,0
98,14.0,416.0,0
99,15.0,417.0,0
100,16.0,418.0,0
101,16.0,418.0,0
102,17.0,419.0,0
103,17.0,421.0,0
104,18.0,422.0,0
105,19.0,423.0,0
106,19.0,423.0,0
107,20.0,424.0,0
108,21.0,425.0,0
109,22.0,427.0,0
110,23.0,428.0,0
111,24.0,429.0,0
112,24.0,430.0,0
113,25.0,431.0,0
114,27.0,432.0,0
115,27.0,433.0,0
116,27.0,434.0,0
117,27.0,435.0,0
118,28.0,435.0,0
119,29.0,436.0,0
120,31.0,437.0,0
121,31.0,438.0,0
122,32.0,439.0,0
123,33.0,441.0,0
124,35.0,441.0,0
125,36.0,442.0,0
126,38.0,443.0,0
127,40.0,443.0,0
128,41.0,444.0,0
129,42.0,444.0,0
130,43.0,445.0,0
131,44.0,447.0,0
132,45.0,447.0,0
133,46.0,449.0,0
134,47.0,449.0,0
135,48.0,449.0,0
136,48.0,451.0,0
137,49.0,452.0,0
138,50.0,453.0,0
139,50.0,454.0,0
140,51.0,455.0,0
141,52.0,456.0,0
142,53.0,458.0,0
143,54.0,459.0,0
144,55.0,460.0,0
145,56.0,460.0,0
146,57.0,462.0,0
147,58.0,462.0,0
148,58.0,464.0,0
149,59.0,466.0,0
150,61.0,466.0,0
151,62.0,468.0,0
152,63.0,468.0,0
153,64.0,468.0,0
154,64.0,470.0,0
155,65.0,471.0,0
156,65.0,472.0,0
157,65.0,473.0,0
158,67.0,474.0,0
159,68.0,475.0,0
160,69.0,476.0,0
161,69.0,476.0,0
162,70.0,477.0,0
163,72.0,478.0,0
164,73.0,479.0,0
165,73.0,480.0,0
166,74.0,482.0,0
167,75.0,483.0,0
168,76.0,483.0,0
169,77.0,485.0,0
170,77.0,486.0,0
171,77.0,488.0,0
172,78.0,489.0,0
173,79.0,489.0,0
174,80.0,490.0,0
175,81.0,490.0,0
176,82.0,491.0,0
177,83.0,492.0,0
178,84.0,493.0,0
179,85.0,493.0,0
180,87.0,495.0,0
181,87.0,497.0,0
182,88.0,498.0,0
183,89.0,498.0,0
184,89.0,500.0,0
185,90.0,500.0,0
186,91.0,501.0,0
187,92.0,502.0,0
188,94.0,502.0,0
189,94.0,503.0,0
190,96.0,504.0,0
191,96.0,504.0,0
192,98.0,505.0,0
193,99.0,506.0,0
194,99.0,507.0,0
195,101.0,509.0,0
196,102.0,510.0,0
197,103.0,512.0,0
198,104.0,513.0,0
199,105.0,513.0,0
200,106.0,514.0,0
201,107.0,514.0,0
202,108.0,515.0,0
203,109.0,517.0,0
204,110.0,518.0,0
205,111.0,519.0,0
206,113.0,520.0,0
207,114.0,521.0,0
208,115.0,522.0,0
209,116.0,523.0,0
210,117.0,523.0,0
211,118.0,524.0,0
212,118.0,525.0,0
213,120.0,526.0,0
214,121.0,527.0,0
215,122.0,528.0,0
216,123.0,530.0,0
217,123.0,531.0,0
218,125.0,532.0,0
219,126.0,533.0,0
220,127.0,533.0,0
221,128.0,535.0,0
222,129.0,535.0,0
223,130.0,536.0,0
224,131.0,537.0,0
225,132.0,537.0,0
226,133.0,538.0,0
227,134.0,539.0,0
228,135.0,540.0,0
229,136.0,541.0,0
230,137.0,542.0,0
231,139.0,543.0,0
232,140.0,544.0,0
233,140.0,545.0,0
234,141.0,546.0,0
235,142.0,548.0,0
236,144.0,549.0,0
237,144.0,550.0,0
238,145.0,551.0,0
239,147.0,552.0,0
240,147.0,553.0,0
241,148.0,554.0,0
242,148.0,555.0,0
243,149.0,556.0,0
244,149.0,557.0,0
245,150.0,557.0,0
246,151.0,558.0,0
247,153.0,559.0,0
248,153.0,560.0,0
249,154.0,562.0,0
250,155.0,562.0,0
251,156.0,563.0,0
252,157.0,563.0,0
253,159.0,564.0,0
254,160.0,565.0,0
255,162.0,566.0,0
256,163.0,566.0,0
257,164.0,568.0,0
258,164.0,568.0,0
259,165.0,568.0,0
260,166.0,570.0,0
261,167.0,571.0,0
262,168.0,572.0,0
263,168.0,573.0,0
264,169.0,574.0,0
265,170.0,575.0,0
266,171.0,576.0,0
267,171.0,577.0,0
268,172.0,579.0,0
269,173.0,580.0,0
270,174.0,581.0,0
271,176.0,582.0,0
272,176.0,583.0,0
273,177.0,584.0,0
274,179.0,585.0,0
275,181.0,585.0,0
276,182.0,586.0,0
277,184.0,588.0,0
278,184.0,588.0,0
279,184.0,590.0,0
280,186.0,590.0,0
281,187.0,591.0,0
282,188.0,593.0,0
283,189.0,594.0,0
284,191.0,596.0,0
285,192.0,596.0,0
286,192.0,597.0,0
287,192.0,598.0,0
288,193.0,599.0,0
289,194.0,600.0,0
290,195.0,601.0,0
291,195.0,602.0,0
292,197.0,603.0,0
293,197.0,603.0,0
294,199.0,604.0,0
295,201.0,606.0,0
296,202.0,607.0,0
297,203.0,608.0,0
298,203.0,609.0,0
299,205.0,610.0,0
300,206.0,612.0,0
