t,x,y,label
242,409.0,277.0,0
243,409.0,278.0,0
244,410.0,278.0,0
245,411.0,279.0,0
246,412.0,280.0,0
247,413.0,281.0,0
248,414.0,281.0,0
249,415.0,282.0,0
250,415.0,282.0,0
251,416.0,283.0,0
252,417.0,284.0,0
253,417.0,286.0,0
254,418.0,286.0,0
255,420.0,287.0,0
256,420.0,289.0,0
257,421.0,290.0,0
258,422.0,291.0,0
259,423.0,292.0,0
260,423.0,292.0,0
261,425.0,294.0,0
262,426.0,294.0,0
263,426.0,295.0,0
264,427.0,296.0,0
265,429.0,297.0,0
266,429.0,299.0,0
267,430.0,300.0,0
268,431.0,301.0,0
269,432.0,302.0,0
270,433.0,304.0,0
271,433.0,304.0,0
272,434.0,305.0,0
273,435.0,307.0,0
274,436.0,308.0,0
275,437.0,309.0,0
276,437.0,309.0,0
277,438.0,310.0,0
278,439.0,311.0,0
279,441.0,312.0,0
280,441.0,313.0,0
281,442.0,314.0,0
282,442.0,315.0,0
283,442.0,316.0,0
284,443.0,317.0,0
285,445.0,318.0,0
286,446.0,320.0,0
287,446.0,321.0,0
288,447.0,322.0,0
289,448.0,323.0,0
290,449.0,323.0,0
291,451.0,325.0,0
292,451.0,326.0,0
293,453.0,328.0,0
294,454.0,329.0,0
295,454.0,329.0,0
296,455.0,330.0,0
297,456.0,331.0,0
298,457.0,331.0,0
299,458.0,332.0,0
300,459.0,333.0,0
