t,x,y,label
0,137.0,831.0,0
1,138.0,832.0,0
2,138.0,833.0,0
3,139.0,833.0,0
4,141.0,834.0,0
5,141.0,834.0,0
6,142.0,835.0,0
7,142.0,835.0,0
8,143.0,835.0,0
9,144.0,836.0,0
10,145.0,837.0,0
11,146.0,838.0,0
12,147.0,839.0,0
13,148.0,840.0,0
14,148.0,840.0,0
15,149.0,841.0,0
16,150.0,842.0,0
17,151.0,842.0,0
18,151.0,844.0,0
19,152.0,845.0,0
20,152.0,846.0,0
21,154.0,847.0,0
22,156.0,849.0,0
23,157.0,850.0,0
24,158.0,851.0,0
25,159.0,851.0,0
26,160.0,852.0,0
27,161.0,854.0,0
28,162.0,854.0,0
29,163.0,855.0,0
30,165.0,855.0,0
31,165.0,856.0,0
32,165.0,857.0,0
33,165.0,859.0,0
34,166.0,860.0,0
35,167.0,861.0,0
36,169.0,862.0,0
37,169.0,864.0,0
38,170.0,865.0,0
39,171.0,867.0,0
40,173.0,868.0,0
41,174.0,869.0,0
42,174.0,869.0,0
43,175.0,871.0,0
44,176.0,872.0,0
45,177.0,873.0,0
46,178.0,874.0,0
47,179.0,875.0,0
48,180.0,876.0,0
49,181.0,878.0,0
50,182.0,879.0,0
51,184.0,880.0,0
52,185.0,881.0,0
53,186.0,882.0,0
54,187.0,883.0,0
55,188.0,885.0,0
56,189.0,886.0,0
57,190.0,886.0,0
58,191.0,888.0,0
59,192.0,889.0,0
60,193.0,889.0,0
61,194.0,890.0,0
62,196.0,891.0,0
63,197.0,891.0,0
64,199.0,892.0,0
65,201.0,892.0,0
66,201.0,893.0,0
67,203.0,894.0,0
68,204.0,894.0,0
69,205.0,896.0,0
70,206.0,897.0,0
71,207.0,898.0,0
72,208.0,900.0,0
73,210.0,901.0,0
74,211.0,902.0,0
75,212.0,903.0,0
76,213.0,904.0,0
77,213.0,904.0,0
78,214.0,906.0,0
79,215.0,906.0,0
80,215.0,907.0,0
81,217.0,908.0,0
82,218.0,909.0,0
83,219.0,909.0,0
84,220.0,911.0,0
85,222.0,911.0,0
86,224.0,912.0,0
87,225.0,913.0,0
88,226.0,914.0,0
89,227.0,915.0,0
90,228.0,916.0,0
91,230.0,916.0,0
92,231.0,917.0,0
93,232.0,918.0,0
94,233.0,919.0,0
95,233.0,920.0,0
96,235.0,921.0,0
97,236.0,922.0,0
98,236.0,923.0,0
99,237.0,924.0,0
100,238.0,925.0,0
101,240.0,925.0,0
102,240.0,926.0,0
103,242.0,927.0,0
104,242.0,929.0,0
105,243.0,930.0,0
106,244.0,931.0,0
107,246.0,932.0,0
108,246.0,933.0,0
109,247.0,935.0,0
110,248.0,936.0,0
111,249.0,937.0,0
112,250.0,938.0,0
113,251.0,940.0,0
114,252.0,941.0,0
115,253.0,941.0,0
116,255.0,943.0,0
117,256.0,944.0,0
118,257.0,945.0,0
119,258.0,946.0,0
120,260.0,947.0,0
121,261.0,948.0,0
122,263.0,949.0,0
123,263.0,950.0,0
124,264.0,950.0,0
125,265.0,951.0,0
126,266.0,952.0,0
127,267.0,953.0,0
128,268.0,954.0,0
129,269.0,955.0,0
130,270.0,956.0,0
131,271.0,957.0,0
132,271.0,958.0,0
133,273.0,959.0,0
134,274.0,960.0,0
135,274.0,962.0,0
136,276.0,963.0,0
137,277.0,964.0,0
138,278.0,964.0,0
139,279.0,965.0,0
140,280.0,965.0,0
141,281.0,966.0,0
142,283.0,966.0,0
143,284.0,968.0,0
144,285.0,969.0,0
145,286.0,970.0,0
146,286.0,971.0,0
147,288.0,972.0,0
148,288.0,972.0,0
149,290.0,973.0,0
150,291.0,973.0,0
151,292.0,974.0,0
152,293.0,974.0,0
153,294.0,975.0,0
154,295.0,975.0,0
155,297.0,977.0,0
156,298.0,978.0,0
157,299.0,979.0,0
158,300.0,981.0,0
159,301.0,981.0,0
160,302.0,982.0,0
161,302.0,983.0,0
162,303.0,984.0,0
163,304.0,986.0,0
164,304.0,987.0,0
165,306.0,989.0,0
166,306.0,990.0,0
167,308.0,991.0,0
168,308.0,992.0,0
169,308.0,993.0,0
170,309.0,993.0,0
171,311.0,994.0,0
172,312.0,994.0,0
173,314.0,995.0,0
174,314.0,996.0,0
175,315.0,997.0,0
176,317.0,997.0,0
177,318.0,998.0,0
178,319.0,1000.0,0
179,321.0,1001.0,0
180,321.0,1002.0,0
181,323.0,1002.0,0
182,323.0,1003.0,0
183,324.0,1004.0,0
184,325.0,1005.0,0
185,326.0,1007.0,0
186,327.0,1007.0,0
187,328.0,1009.0,0
188,328.0,1010.0,0
189,329.0,1011.0,0
190,330.0,1012.0,0
191,331.0,1012.0,0
192,331.0,1013.0,0
193,333.0,1014.0,0
194,334.0,1015.0,0
195,336.0,1016.0,0
196,337.0,1017.0,0
197,338.0,1019.0,0
198,340.0,1019.0,0
199,341.0,1020.0,0
200,342.0,1021.0,0
201,343.0,1021.0,0
202,344.0,1022.0,0
203,345.0,1023.0,0
204,346.0,1023.0,0
205,347.0,1024.0,0
