t,x,y,label
0,93.0,584.0,0
1,93.0,585.0,0
2,94.0,586.0,0
3,95.0,587.0,0
4,96.0,588.0,0
5,97.0,588.0,0
6,98.0,590.0,0
7,99.0,590.0,0
8,99.0,591.0,0
9,100.0,592.0,0
10,101.0,593.0,0
11,102.0,594.0,0
12,103.0,595.0,0
13,103.0,595.0,0
14,104.0,596.0,0
15,105.0,597.0,0
16,106.0,598.0,0
17,107.0,600.0,0
18,108.0,600.0,0
19,110.0,601.0,0
20,110.0,602.0,0
21,111.0,603.0,0
22,112.0,604.0,0
23,113.0,605.0,0
24,114.0,605.0,0
25,115.0,606.0,0
26,116.0,607.0,0
27,117.0,608.0,0
28,118.0,609.0,0
29,120.0,610.0,0
30,122.0,611.0,0
31,122.0,613.0,0
32,124.0,615.0,0
33,125.0,616.0,0
34,127.0,617.0,0
35,127.0,619.0,0
36,129.0,619.0,0
37,129.0,620.0,0
38,130.0,622.0,0
39,131.0,622.0,0
40,132.0,624.0,0
41,134.0,625.0,0
42,135.0,626.0,0
43,136.0,627.0,0
44,137.0,628.0,0
45,138.0,629.0,0
46,139.0,630.0,0
47,141.0,631.0,0
48,142.0,632.0,0
49,143.0,633.0,0
50,143.0,634.0,0
51,144.0,635.0,0
52,145.0,636.0,0
53,146.0,637.0,0
54,146.0,638.0,0
55,148.0,639.0,0
56,149.0,640.0,0
57,149.0,640.0,0
58,150.0,641.0,0
59,150.0,642.0,0
60,152.0,643.0,0
61,152.0,644.0,0
62,154.0,644.0,0
63,155.0,645.0,0
64,155.0,646.0,0
65,157.0,648.0,0
66,157.0,649.0,0
67,158.0,649.0,0
68,160.0,650.0,0
69,160.0,651.0,0
70,161.0,652.0,0
71,162.0,653.0,0
72,163.0,654.0,0
73,163.0,654.0,0
74,163.0,655.0,0
75,165.0,656.0,0
76,166.0,657.0,0
77,167.0,658.0,0
78,168.0,658.0,0
79,169.0,659.0,0
80,170.0,660.0,0
81,172.0,662.0,0
82,173.0,663.0,0
83,174.0,665.0,0
84,175.0,666.0,0
85,175.0,667.0,0
86,175.0,668.0,0
87,176.0,669.0,0
88,177.0,670.0,0
89,178.0,671.0,0
90,179.0,673.0,0
91,180.0,674.0,0
92,180.0,675.0,0
93,182.0,676.0,0
94,183.0,677.0,0
95,183.0,678.0,0
96,184.0,680.0,0
97,185.0,680.0,0
98,187.0,681.0,0
99,188.0,681.0,0
100,189.0,682.0,0
101,190.0,683.0,0
102,190.0,684.0,0
103,192.0,685.0,0
104,192.0,686.0,0
105,193.0,687.0,0
106,195.0,688.0,0
107,195.0,689.0,0
108,197.0,690.0,0
109,198.0,691.0,0
110,199.0,692.0,0
111,199.0,693.0,0
112,201.0,694.0,0
113,201.0,695.0,0
114,201.0,696.0,0
115,202.0,697.0,0
116,203.0,698.0,0
117,205.0,699.0,0
118,205.0,701.0,0
119,206.0,702.0,0
120,207.0,703.0,0
121,208.0,704.0,0
122,209.0,704.0,0
123,210.0,705.0,0
124,211.0,705.0,0
125,211.0,706.0,0
126,213.0,707.0,0
127,214.0,708.0,0
128,215.0,709.0,0
129,216.0,711.0,0
130,218.0,712.0,0
131,219.0,712.0,0
